id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
2224,423,1191,1824.0,1,214.56,2024-10-02 06:45:54,2025-07-03 16:10:32
2225,566,4141,6221.0,4,427.38,2024-09-11 09:31:04,2025-07-03 16:10:40
2226,1918,1631,2476.0,5,92.15,2025-06-01 07:18:23,2025-07-03 16:10:42
2227,2014,1379,2107.0,5,472.43,2025-05-18 21:44:07,2025-07-03 16:10:22
2228,1580,4548,6854.0,1,383.42,2024-10-21 14:47:57,2025-07-03 16:10:41
2229,1612,3746,5643.0,4,248.29,2024-10-18 11:30:56,2025-07-03 16:09:47
2230,810,2683,,3,322.31,2025-01-29 23:41:18,2025-07-03 16:10:39
2231,2937,1993,,4,97.82,2024-10-30 20:08:43,2025-07-03 16:10:23
2232,288,3598,5415.0,1,346.47,2025-04-20 20:50:43,2025-07-03 16:10:04
2233,1305,747,1167.0,4,296.07,2024-12-28 22:13:39,2025-07-03 16:10:25
2234,796,321,502.0,1,127.99,2025-04-11 19:08:43,2025-07-03 16:10:30
2235,2050,3061,4654.0,4,199.31,2025-02-01 09:19:49,2025-07-03 16:10:42
2236,2425,2992,4560.0,4,325.75,2025-04-05 22:39:44,2025-07-03 16:10:07
2237,2636,2030,3110.0,1,322.57,2025-06-08 06:46:41,2025-07-03 16:09:47
2238,1087,4063,,3,440.15,2025-03-06 13:41:48,2025-07-03 16:09:43
2239,285,4220,6338.0,2,184.55,2025-04-07 00:21:22,2025-07-03 16:10:35
2240,1737,890,1374.0,2,298.57,2024-09-16 04:41:17,2025-07-03 16:10:35
2241,2077,365,565.0,1,44.7,2025-03-04 02:49:18,2025-07-03 16:10:29
2242,1694,3660,5509.0,2,433.96,2024-07-22 21:50:30,2025-07-03 16:10:17
2243,518,517,795.0,3,276.26,2025-04-12 11:01:11,2025-07-03 16:10:36
2244,964,1812,2757.0,5,287.9,2025-03-30 07:50:33,2025-07-03 16:10:11
2245,2055,2759,4203.0,4,189.2,2025-02-03 16:42:52,2025-07-03 16:10:05
2246,223,249,385.0,2,381.97,2024-11-30 15:56:21,2025-07-03 16:10:04
2247,1766,3727,,2,352.6,2024-09-15 10:16:56,2025-07-03 16:09:52
2248,2894,4211,,1,189.63,2025-02-10 10:17:26,2025-07-03 16:10:35
2249,1080,387,596.0,5,183.79,2024-12-11 12:33:19,2025-07-03 16:10:35
2250,2329,3095,4709.0,5,6.41,2025-05-06 00:13:38,2025-07-03 16:09:47
2251,399,76,115.0,3,192.71,2024-10-13 10:08:38,2025-07-03 16:10:26
2252,1249,2542,3864.0,5,459.13,2024-09-02 11:34:53,2025-07-03 16:10:43
2253,2489,503,,5,323.81,2024-11-20 18:46:01,2025-07-03 16:10:03
2254,2206,1028,,3,18.54,2025-06-01 09:56:45,2025-07-03 16:10:42
2255,2533,4331,6486.0,4,36.2,2025-01-14 12:48:43,2025-07-03 16:10:07
2256,209,2471,,5,485.49,2024-08-07 06:47:10,2025-07-03 16:10:29
2257,631,4432,,3,276.15,2024-11-05 05:44:12,2025-07-03 16:10:18
2258,2825,4939,7440.0,3,322.45,2025-06-17 17:14:25,2025-07-03 16:09:59
2259,2362,2731,,5,227.11,2024-11-29 18:29:06,2025-07-03 16:10:15
2260,1619,3285,4974.0,1,180.18,2025-02-13 23:33:43,2025-07-03 16:10:03
2261,1074,4668,7049.0,1,23.63,2024-08-15 01:13:21,2025-07-03 16:10:23
2262,2088,4620,6967.0,1,476.78,2025-06-10 00:12:14,2025-07-03 16:10:42
2263,1924,2105,3220.0,3,69.55,2024-09-22 03:21:25,2025-07-03 16:10:25
2264,2237,3178,4824.0,1,252.34,2024-10-28 16:39:47,2025-07-03 16:10:18
2265,553,3216,4871.0,3,454.3,2025-03-05 12:29:45,2025-07-03 16:10:37
2266,2420,1852,2830.0,4,394.92,2025-03-14 02:07:36,2025-07-03 16:10:03
2267,2518,922,1412.0,3,350.79,2025-03-15 23:42:11,2025-07-03 16:10:08
2268,876,1156,1772.0,4,342.53,2024-12-02 18:25:08,2025-07-03 16:10:26
2269,2269,1201,1838.0,1,136.68,2024-07-13 06:25:16,2025-07-03 16:10:10
2270,1548,4873,7347.0,2,393.76,2024-09-21 07:13:56,2025-07-03 16:10:41
2271,2991,4250,,4,150.86,2025-04-04 07:17:59,2025-07-03 16:09:45
2272,188,3077,4684.0,5,262.53,2025-03-07 22:09:39,2025-07-03 16:09:58
2273,1640,1329,2021.0,3,98.76,2024-08-27 11:42:47,2025-07-03 16:10:13
2274,77,3290,4983.0,4,421.94,2025-01-18 08:41:13,2025-07-03 16:10:11
2275,115,4280,6413.0,3,394.17,2025-03-26 05:30:10,2025-07-03 16:09:57
2276,462,2306,,3,303.09,2024-12-10 16:56:41,2025-07-03 16:10:19
2277,1946,3171,4816.0,1,388.05,2024-10-24 01:14:24,2025-07-03 16:09:59
2278,1165,1515,2314.0,5,269.8,2024-11-02 20:22:17,2025-07-03 16:10:33
2279,2854,3950,5948.0,3,35.01,2025-06-20 12:31:03,2025-07-03 16:10:00
2280,1,3182,,2,102.33,2024-12-14 21:10:21,2025-07-03 16:09:47
2281,2892,4069,,2,53.63,2025-03-21 12:03:02,2025-07-03 16:09:52
2282,870,1923,2952.0,2,93.74,2024-11-25 01:26:52,2025-07-03 16:10:11
2283,551,225,342.0,5,471.73,2025-05-19 21:44:04,2025-07-03 16:10:02
2284,996,51,74.0,2,447.87,2025-02-15 15:38:30,2025-07-03 16:10:13
2285,2231,3046,4639.0,4,120.49,2025-06-17 12:04:32,2025-07-03 16:10:31
2286,2196,4172,6266.0,2,299.22,2024-12-11 14:40:11,2025-07-03 16:10:05
2287,2139,4810,,1,190.41,2025-06-24 02:54:47,2025-07-03 16:10:03
2288,1795,2462,,1,246.98,2025-03-02 21:28:54,2025-07-03 16:10:04
2289,1768,928,1418.0,2,409.88,2025-03-06 01:42:10,2025-07-03 16:09:45
2290,2555,3470,5232.0,1,419.47,2024-09-16 02:09:11,2025-07-03 16:10:36
2291,1157,3681,5546.0,5,469.46,2025-03-20 18:59:55,2025-07-03 16:10:25
2292,2858,292,448.0,5,462.65,2025-01-13 15:21:51,2025-07-03 16:10:22
2293,548,4097,,2,66.76,2025-03-02 04:59:53,2025-07-03 16:09:56
2294,2967,3140,4775.0,4,203.84,2025-05-03 13:43:11,2025-07-03 16:09:47
2295,915,1686,,4,304.57,2025-02-19 02:05:04,2025-07-03 16:09:46
2296,1536,1268,1925.0,1,197.22,2025-03-09 11:06:34,2025-07-03 16:10:38
2297,1174,986,,1,466.48,2024-10-05 14:19:32,2025-07-03 16:10:10
2298,1137,4364,6542.0,4,144.12,2025-04-09 13:41:25,2025-07-03 16:10:21
2299,1594,16,21.0,2,165.16,2024-12-19 18:54:25,2025-07-03 16:09:48
2300,2327,2180,,4,399.46,2025-02-19 00:44:57,2025-07-03 16:10:22
2301,2624,4732,7146.0,5,178.28,2025-02-18 07:32:46,2025-07-03 16:09:51
2302,1584,2732,4146.0,4,191.75,2025-05-15 21:15:01,2025-07-03 16:10:12
2303,615,2526,3839.0,1,343.17,2025-06-09 15:25:04,2025-07-03 16:10:31
2304,1605,2625,3988.0,1,89.45,2024-12-28 01:19:00,2025-07-03 16:10:35
2305,618,2728,4143.0,2,477.6,2024-08-14 11:44:18,2025-07-03 16:10:30
2306,1641,3516,5304.0,2,287.27,2025-03-11 00:15:09,2025-07-03 16:10:17
2307,925,3037,4629.0,5,338.11,2025-03-20 13:03:55,2025-07-03 16:10:07
2308,2927,2784,4242.0,3,11.2,2024-08-31 09:14:21,2025-07-03 16:10:01
2309,2143,2133,3251.0,4,426.83,2025-02-15 12:23:08,2025-07-03 16:10:23
2310,777,4180,6284.0,4,124.68,2025-01-06 04:22:03,2025-07-03 16:10:03
2311,847,2985,4547.0,2,249.32,2024-09-08 03:53:19,2025-07-03 16:10:23
2312,1649,4106,,2,117.03,2024-07-10 00:20:01,2025-07-03 16:09:45
2313,2808,2278,3471.0,4,409.32,2025-05-27 11:16:06,2025-07-03 16:10:34
2314,258,3042,4635.0,2,493.42,2024-11-21 11:22:41,2025-07-03 16:10:24
2315,280,2290,3493.0,1,241.41,2024-12-17 04:58:59,2025-07-03 16:10:35
2316,2303,893,1379.0,3,217.97,2025-03-17 13:53:10,2025-07-03 16:10:30
2317,1070,4950,7457.0,3,364.8,2025-05-22 13:15:38,2025-07-03 16:10:31
2318,2981,1793,2729.0,5,188.32,2025-05-22 21:28:45,2025-07-03 16:10:40
2319,1837,1531,,5,284.3,2025-04-20 05:28:22,2025-07-03 16:10:17
2320,1688,1283,1950.0,2,231.66,2024-12-15 14:37:41,2025-07-03 16:10:20
2321,2341,4453,6688.0,4,189.73,2024-11-10 09:03:29,2025-07-03 16:09:59
2322,406,3575,,1,63.87,2024-12-08 05:51:38,2025-07-03 16:09:48
2323,37,2306,,2,303.09,2025-06-05 21:46:25,2025-07-03 16:09:43
2324,2040,3020,4598.0,5,351.6,2025-02-13 22:16:16,2025-07-03 16:09:58
2325,1524,528,812.0,2,499.19,2025-04-11 09:10:55,2025-07-03 16:10:21
2326,2198,3094,,2,92.92,2024-08-20 09:31:44,2025-07-03 16:10:18
2327,2661,4980,,2,406.9,2024-11-24 15:54:04,2025-07-03 16:09:47
2328,1393,3844,,2,51.32,2025-04-17 04:37:09,2025-07-03 16:10:27
2329,645,3879,5840.0,1,478.1,2024-11-26 10:53:35,2025-07-03 16:10:40
2330,2262,2266,,5,191.57,2024-08-16 19:42:34,2025-07-03 16:09:44
2331,972,4388,6575.0,4,494.78,2025-06-25 14:39:10,2025-07-03 16:10:09
2332,406,328,,3,450.08,2024-09-06 19:08:07,2025-07-03 16:10:39
2333,1506,1924,2953.0,4,418.62,2024-08-30 19:04:32,2025-07-03 16:10:40
2334,1266,3358,5092.0,5,335.52,2025-04-18 13:18:12,2025-07-03 16:09:50
2335,994,1741,2639.0,3,312.62,2024-10-13 14:26:21,2025-07-03 16:10:27
2336,1346,705,1108.0,4,271.14,2024-11-01 21:59:13,2025-07-03 16:10:08
2337,1551,1968,3018.0,2,360.78,2024-12-02 18:42:09,2025-07-03 16:10:04
2338,2085,852,1316.0,4,449.78,2024-07-20 07:44:44,2025-07-03 16:09:59
2339,2003,3990,,1,17.5,2025-02-21 11:11:23,2025-07-03 16:10:36
2340,58,1730,,1,347.45,2024-11-01 08:24:56,2025-07-03 16:10:42
2341,1641,1719,2604.0,4,421.18,2024-12-08 16:50:45,2025-07-03 16:10:09
2342,2250,2276,3470.0,2,389.95,2024-08-08 16:09:15,2025-07-03 16:09:47
2343,724,837,,3,348.72,2025-01-04 15:11:52,2025-07-03 16:09:44
2344,568,4521,6800.0,1,336.6,2024-09-13 00:32:50,2025-07-03 16:10:43
2345,2757,2235,3403.0,4,368.4,2024-12-04 09:39:16,2025-07-03 16:10:43
2346,2578,431,,4,379.5,2024-10-01 09:45:51,2025-07-03 16:09:55
2347,1842,3657,,2,22.06,2025-04-27 12:39:57,2025-07-03 16:10:06
2348,2099,3874,5833.0,4,328.96,2025-05-23 08:10:46,2025-07-03 16:10:09
2349,530,3280,,2,347.43,2024-10-05 11:13:40,2025-07-03 16:10:12
2350,987,2384,3639.0,2,37.18,2024-10-03 23:51:27,2025-07-03 16:10:24
2351,1830,404,611.0,5,421.54,2024-09-12 02:33:42,2025-07-03 16:09:59
2352,2875,181,,4,425.74,2024-10-07 18:36:38,2025-07-03 16:10:21
2353,1286,4654,7022.0,4,331.46,2025-04-29 06:42:39,2025-07-03 16:10:07
2354,2296,1621,2461.0,3,8.91,2024-09-23 01:48:47,2025-07-03 16:10:39
2355,2166,367,567.0,5,342.47,2025-06-22 10:51:55,2025-07-03 16:09:52
2356,2923,1620,2460.0,2,366.4,2025-05-02 04:01:34,2025-07-03 16:10:22
2357,2752,4196,,2,382.07,2024-11-12 09:26:14,2025-07-03 16:10:41
2358,1680,2171,3308.0,2,99.22,2024-12-15 03:28:48,2025-07-03 16:09:45
2359,522,3764,5666.0,5,216.74,2024-10-31 14:20:10,2025-07-03 16:09:51
2360,1621,3749,,5,440.23,2025-05-19 05:32:53,2025-07-03 16:10:33
2361,2654,2526,3839.0,4,343.17,2025-03-03 07:23:11,2025-07-03 16:10:43
2362,774,4938,,1,321.14,2025-05-31 22:35:59,2025-07-03 16:09:55
2363,2081,2299,3506.0,5,452.71,2024-09-14 15:26:12,2025-07-03 16:10:17
2364,928,4795,,3,27.86,2024-12-02 03:58:03,2025-07-03 16:09:52
2365,2835,4214,,2,384.35,2025-06-15 07:36:15,2025-07-03 16:09:57
2366,791,916,,2,67.35,2025-03-14 09:49:51,2025-07-03 16:10:28
2367,2090,105,164.0,1,284.39,2024-11-10 20:51:47,2025-07-03 16:10:37
2368,192,2616,3972.0,5,51.29,2025-03-30 11:05:09,2025-07-03 16:10:35
2369,2242,3458,,1,465.81,2024-10-19 12:13:13,2025-07-03 16:09:54
2370,2021,2952,4503.0,2,332.81,2025-04-24 13:43:38,2025-07-03 16:10:21
2371,512,1995,,4,248.32,2024-07-07 23:08:33,2025-07-03 16:10:21
2372,84,1925,2956.0,4,349.78,2024-07-15 13:53:25,2025-07-03 16:10:24
2373,1751,3811,5732.0,1,400.65,2025-01-22 18:58:09,2025-07-03 16:10:05
2374,310,3298,4997.0,3,462.25,2025-01-17 22:49:35,2025-07-03 16:10:02
2375,145,1424,2177.0,1,86.96,2024-09-29 11:54:02,2025-07-03 16:10:42
2376,2533,4988,7509.0,2,252.8,2025-04-24 06:57:37,2025-07-03 16:10:02
2377,2755,3106,4726.0,3,80.23,2024-11-19 08:43:06,2025-07-03 16:10:33
2378,2832,1482,2265.0,2,160.3,2024-07-12 15:02:17,2025-07-03 16:10:12
2379,2481,719,1132.0,1,483.31,2024-09-18 11:56:32,2025-07-03 16:10:15
2380,1189,1173,1801.0,2,337.88,2024-08-12 08:13:01,2025-07-03 16:09:43
2381,1920,1305,1986.0,3,242.97,2024-08-14 15:52:45,2025-07-03 16:10:15
2382,1616,1193,,2,399.39,2024-07-20 13:22:02,2025-07-03 16:10:33
2383,2722,4620,6967.0,4,476.78,2024-08-23 15:15:47,2025-07-03 16:10:00
2384,2710,1794,2730.0,1,414.46,2025-01-17 01:01:50,2025-07-03 16:10:19
2385,2912,175,263.0,5,211.58,2025-06-15 10:42:46,2025-07-03 16:10:13
2386,512,4309,6457.0,1,207.81,2025-05-30 04:50:22,2025-07-03 16:09:57
2387,194,2374,3620.0,5,44.12,2025-04-06 15:55:52,2025-07-03 16:09:52
2388,2849,3534,,4,185.53,2025-06-15 18:52:06,2025-07-03 16:10:22
2389,328,3706,5584.0,2,96.84,2024-09-03 17:01:02,2025-07-03 16:10:37
2390,1255,2781,4238.0,1,450.25,2025-04-25 14:39:45,2025-07-03 16:10:06
2391,2745,499,770.0,4,43.81,2024-07-08 10:16:25,2025-07-03 16:10:43
2392,1389,3321,5034.0,1,16.5,2025-02-25 02:36:37,2025-07-03 16:10:26
2393,1480,4538,6831.0,5,216.03,2025-05-14 08:11:03,2025-07-03 16:10:41
2394,1392,4185,,3,491.88,2025-06-27 05:24:14,2025-07-03 16:10:24
2395,1491,945,,4,429.96,2025-01-18 17:05:38,2025-07-03 16:09:47
2396,1110,4620,6967.0,5,476.78,2025-03-28 09:32:04,2025-07-03 16:09:50
2397,2226,4572,6887.0,5,279.72,2024-11-14 17:29:24,2025-07-03 16:09:57
2398,171,346,,4,360.35,2025-02-20 12:17:42,2025-07-03 16:09:44
2399,2267,524,,1,81.36,2025-04-12 23:28:57,2025-07-03 16:10:26
2400,2438,1355,2069.0,2,407.87,2024-08-15 19:40:34,2025-07-03 16:10:32
2401,203,3861,,5,401.56,2024-12-30 05:08:09,2025-07-03 16:10:09
2402,259,3087,4702.0,3,25.74,2024-10-21 06:35:56,2025-07-03 16:09:51
2403,712,2532,,4,102.37,2024-07-16 20:34:00,2025-07-03 16:10:27
2404,200,3115,4737.0,1,377.73,2025-03-03 18:25:47,2025-07-03 16:10:33
2405,354,687,1079.0,2,327.77,2024-11-20 23:37:56,2025-07-03 16:10:33
2406,1997,1380,2108.0,1,65.63,2024-10-08 00:17:27,2025-07-03 16:10:16
2407,2766,1357,2072.0,2,363.21,2025-05-21 16:11:30,2025-07-03 16:10:42
2408,978,3457,5214.0,2,355.99,2024-07-11 06:16:47,2025-07-03 16:09:50
2409,1890,160,243.0,1,308.3,2025-06-13 08:23:56,2025-07-03 16:10:17
2410,628,3435,,3,139.47,2024-12-17 11:01:37,2025-07-03 16:10:29
2411,2198,1644,2497.0,1,316.01,2024-12-21 17:41:19,2025-07-03 16:10:39
2412,838,4724,7135.0,4,332.75,2025-02-02 09:24:28,2025-07-03 16:10:10
2413,2512,359,559.0,2,97.76,2024-07-06 10:03:59,2025-07-03 16:09:56
2414,2880,2185,3333.0,4,146.47,2025-02-12 13:35:51,2025-07-03 16:10:30
2415,2277,2802,4265.0,3,437.2,2024-11-01 10:17:59,2025-07-03 16:10:06
2416,2655,2461,3744.0,2,160.93,2024-10-31 23:23:38,2025-07-03 16:09:56
2417,1138,3378,,5,307.42,2025-01-11 09:39:59,2025-07-03 16:10:36
2418,538,907,,1,397.04,2025-01-15 09:17:18,2025-07-03 16:10:34
2419,455,2461,3744.0,4,160.93,2025-02-16 09:50:41,2025-07-03 16:10:36
2420,1819,2893,4407.0,1,486.06,2024-12-29 16:54:18,2025-07-03 16:10:33
2421,2884,2332,3549.0,2,151.88,2025-01-04 19:48:53,2025-07-03 16:09:56
2422,33,1009,1545.0,1,35.9,2025-01-28 06:54:15,2025-07-03 16:10:15
2423,2110,213,,5,377.71,2024-08-02 03:05:50,2025-07-03 16:10:10
2424,2850,4484,6736.0,4,35.74,2024-08-13 10:54:02,2025-07-03 16:10:06
2425,70,3041,4633.0,3,258.84,2025-04-22 15:23:34,2025-07-03 16:10:02
2426,662,4796,7236.0,3,240.09,2025-01-13 02:33:25,2025-07-03 16:09:51
2427,2602,2058,3153.0,1,8.39,2024-08-18 14:24:06,2025-07-03 16:10:10
2428,1552,1510,2307.0,1,42.47,2025-03-15 22:05:15,2025-07-03 16:09:59
2429,784,2385,3642.0,1,65.51,2024-10-29 01:13:49,2025-07-03 16:09:58
2430,200,1585,,2,300.43,2025-03-25 07:07:34,2025-07-03 16:10:06
2431,1779,4228,6350.0,1,308.4,2025-05-23 09:18:33,2025-07-03 16:10:01
2432,265,4207,,1,22.83,2024-11-02 03:43:02,2025-07-03 16:10:18
2433,1561,2238,3411.0,4,51.51,2024-07-18 17:25:49,2025-07-03 16:09:50
2434,208,1957,,1,174.6,2025-06-25 17:35:57,2025-07-03 16:09:58
2435,1278,1261,,3,89.58,2025-03-30 20:22:50,2025-07-03 16:10:33
2436,2716,3159,,3,390.52,2024-08-25 02:56:08,2025-07-03 16:10:01
2437,2118,1866,2860.0,4,284.14,2024-10-26 00:15:24,2025-07-03 16:10:43
2438,1838,3158,,5,441.4,2025-04-22 15:43:47,2025-07-03 16:10:12
2439,801,1960,,1,489.07,2025-03-30 00:36:28,2025-07-03 16:09:56
2440,2552,683,1072.0,2,382.72,2025-03-05 11:42:13,2025-07-03 16:10:42
2441,679,3743,5637.0,2,384.0,2024-11-22 02:57:03,2025-07-03 16:10:31
2442,1400,1380,2109.0,5,65.63,2024-07-05 16:57:12,2025-07-03 16:10:05
2443,312,4821,7273.0,4,498.97,2025-04-06 03:54:35,2025-07-03 16:10:05
2444,288,77,116.0,1,212.39,2024-07-29 06:43:11,2025-07-03 16:09:47
2445,3,1768,2678.0,2,357.71,2024-08-27 20:00:57,2025-07-03 16:09:59
2446,2459,139,214.0,5,283.03,2025-05-31 05:22:27,2025-07-03 16:10:24
2447,323,656,1032.0,2,254.34,2025-04-14 05:45:34,2025-07-03 16:10:42
2448,683,833,,3,84.41,2025-01-24 10:30:06,2025-07-03 16:10:18
2449,738,2207,3367.0,5,103.19,2024-10-05 02:23:31,2025-07-03 16:09:59
2450,551,4630,,1,113.62,2025-05-06 13:53:44,2025-07-03 16:09:52
2451,33,396,,1,117.5,2024-12-03 23:10:59,2025-07-03 16:09:58
2452,416,4662,7037.0,3,328.54,2024-09-23 06:42:09,2025-07-03 16:10:17
2453,2198,1209,1848.0,5,72.91,2024-07-05 07:58:55,2025-07-03 16:10:27
2454,2287,4278,6407.0,2,295.47,2024-07-05 10:49:05,2025-07-03 16:10:23
2455,436,995,1520.0,2,175.34,2024-08-03 22:28:41,2025-07-03 16:10:15
2456,2129,399,,5,424.89,2025-06-10 03:22:52,2025-07-03 16:10:22
2457,1864,972,1486.0,4,188.94,2024-09-07 11:45:41,2025-07-03 16:09:56
2458,1816,3497,5271.0,4,106.23,2025-03-02 22:20:33,2025-07-03 16:10:21
2459,1534,2665,4052.0,2,418.58,2025-01-13 06:59:21,2025-07-03 16:10:43
2460,1847,2974,4533.0,4,325.61,2025-03-28 05:22:30,2025-07-03 16:10:16
2461,269,1318,2003.0,1,446.59,2025-03-04 00:12:05,2025-07-03 16:09:47
2462,252,1823,2777.0,4,308.18,2024-09-02 17:37:53,2025-07-03 16:10:12
2463,2834,4437,,4,329.57,2025-01-09 18:53:43,2025-07-03 16:09:46
2464,2976,3009,4582.0,5,358.64,2024-07-25 16:51:25,2025-07-03 16:10:37
2465,498,1024,1562.0,3,14.69,2024-11-24 11:31:54,2025-07-03 16:09:46
2466,2445,3892,5859.0,3,55.13,2025-01-18 13:46:43,2025-07-03 16:10:43
2467,1877,67,100.0,4,233.24,2024-08-10 09:39:29,2025-07-03 16:10:12
2468,1809,2999,4566.0,2,324.5,2025-04-16 21:32:48,2025-07-03 16:10:30
2469,550,4563,6871.0,1,162.42,2024-12-30 07:23:37,2025-07-03 16:10:10
2470,1733,263,406.0,5,313.16,2025-02-12 07:42:15,2025-07-03 16:09:51
2471,2333,3149,4788.0,2,430.18,2025-03-01 16:48:41,2025-07-03 16:10:08
2472,2181,3462,,5,76.33,2024-09-17 22:18:01,2025-07-03 16:09:56
2473,206,2129,3249.0,3,33.57,2025-01-05 15:55:43,2025-07-03 16:10:20
2474,2804,3202,,2,333.38,2024-09-02 04:43:58,2025-07-03 16:10:17
2475,951,3077,4685.0,3,262.53,2024-10-15 00:19:45,2025-07-03 16:10:40
2476,1552,3034,4625.0,2,451.26,2024-12-03 20:58:07,2025-07-03 16:10:00
2477,278,3007,4580.0,3,342.27,2025-04-14 11:30:12,2025-07-03 16:10:27
2478,1323,938,1438.0,1,183.68,2025-03-11 14:57:49,2025-07-03 16:10:33
2479,941,2202,,3,370.25,2025-04-19 00:20:17,2025-07-03 16:09:53
2480,55,2370,3612.0,2,128.77,2024-08-26 04:59:16,2025-07-03 16:10:23
2481,2550,679,,1,377.28,2024-09-26 03:50:32,2025-07-03 16:10:30
2482,2927,62,89.0,5,387.11,2024-09-18 06:40:28,2025-07-03 16:09:52
2483,782,3938,,4,455.8,2024-08-01 09:59:04,2025-07-03 16:10:37
2484,2366,4228,6349.0,1,308.4,2024-08-06 13:17:07,2025-07-03 16:09:47
2485,118,3866,,2,98.7,2024-10-23 16:07:50,2025-07-03 16:10:38
2486,114,3035,,1,459.71,2025-05-04 19:12:32,2025-07-03 16:10:01
2487,2883,389,598.0,2,15.99,2025-03-26 09:34:26,2025-07-03 16:10:25
2488,68,2608,3956.0,1,361.86,2025-01-01 18:58:22,2025-07-03 16:10:40
2489,1599,1029,1568.0,4,354.19,2025-04-18 17:07:36,2025-07-03 16:10:22
2490,533,603,949.0,2,117.77,2025-02-08 12:06:52,2025-07-03 16:10:19
2491,1726,2958,4510.0,4,429.93,2024-07-31 01:04:24,2025-07-03 16:10:02
2492,1438,2409,3679.0,5,223.73,2025-01-05 17:01:16,2025-07-03 16:10:00
2493,1413,1075,1642.0,2,318.83,2025-03-16 08:14:19,2025-07-03 16:10:07
2494,2767,2461,3744.0,5,160.93,2025-02-06 12:57:37,2025-07-03 16:09:51
2495,2142,1934,2974.0,1,445.59,2024-08-24 20:22:33,2025-07-03 16:10:33
2496,1632,4276,,1,256.88,2025-06-16 14:46:34,2025-07-03 16:10:34
2497,2292,3405,,1,396.34,2024-10-30 06:40:22,2025-07-03 16:10:22
2498,1426,3426,5177.0,5,337.3,2025-05-18 06:38:22,2025-07-03 16:10:21
2499,1010,4627,6978.0,2,364.86,2024-08-29 04:49:03,2025-07-03 16:09:47
2500,1456,3662,5512.0,1,355.23,2025-03-30 07:33:12,2025-07-03 16:09:54
2501,330,4449,6685.0,1,402.58,2025-02-27 10:55:52,2025-07-03 16:10:40
2502,742,3981,5990.0,2,305.38,2024-12-18 17:13:35,2025-07-03 16:10:40
2503,1202,641,,1,62.7,2025-04-03 19:34:43,2025-07-03 16:10:01
2504,2631,3869,5826.0,5,341.81,2025-04-22 13:16:54,2025-07-03 16:10:33
2505,1918,3764,5666.0,2,216.74,2024-09-24 21:39:25,2025-07-03 16:10:15
2506,2122,3648,5494.0,4,428.13,2024-10-16 07:44:23,2025-07-03 16:09:56
2507,1476,822,1274.0,2,300.72,2025-01-13 10:21:40,2025-07-03 16:10:12
2508,298,206,311.0,4,165.93,2024-11-12 03:04:26,2025-07-03 16:10:20
2509,2850,648,,5,30.51,2025-06-05 05:06:22,2025-07-03 16:10:04
2510,226,1821,2774.0,3,17.82,2025-03-02 03:50:52,2025-07-03 16:10:28
2511,1966,938,1438.0,5,183.68,2024-11-13 14:49:01,2025-07-03 16:09:57
2512,1517,2263,3454.0,4,364.44,2025-03-04 00:38:44,2025-07-03 16:10:02
2513,1196,4621,6971.0,3,338.28,2025-03-09 09:08:21,2025-07-03 16:10:29
2514,776,4696,7105.0,5,176.12,2025-01-03 19:15:50,2025-07-03 16:10:25
2515,1245,3521,5310.0,2,268.75,2024-09-22 13:10:38,2025-07-03 16:09:43
2516,2318,1425,2178.0,1,373.18,2024-10-11 23:29:11,2025-07-03 16:10:38
2517,2459,716,1126.0,1,106.84,2024-12-25 23:17:16,2025-07-03 16:09:46
2518,1911,252,390.0,2,479.97,2025-06-04 00:25:56,2025-07-03 16:10:18
2519,315,1931,2967.0,3,385.02,2025-06-15 14:29:05,2025-07-03 16:10:35
2520,1894,439,662.0,1,434.57,2024-09-20 14:40:37,2025-07-03 16:10:15
2521,2552,4867,,5,259.18,2025-03-23 11:05:05,2025-07-03 16:09:55
2522,222,2904,4427.0,4,152.89,2025-03-31 04:12:36,2025-07-03 16:10:13
2523,997,2465,,4,23.74,2024-12-08 12:09:08,2025-07-03 16:10:22
2524,2716,3306,5008.0,3,166.95,2024-12-03 01:28:40,2025-07-03 16:09:57
2525,2456,3238,4899.0,2,212.93,2024-08-13 02:33:40,2025-07-03 16:10:14
2526,1790,2001,3066.0,5,89.11,2024-11-06 10:42:41,2025-07-03 16:10:12
2527,2176,4732,7146.0,1,178.28,2024-12-10 14:50:12,2025-07-03 16:10:04
2528,2512,697,1101.0,2,429.65,2024-10-04 15:54:43,2025-07-03 16:10:30
2529,1631,871,1355.0,3,124.09,2025-03-11 17:41:09,2025-07-03 16:10:31
2530,1150,4771,,3,169.74,2024-11-28 17:39:07,2025-07-03 16:10:30
2531,787,2496,3787.0,2,212.35,2024-08-03 17:23:15,2025-07-03 16:10:38
2532,2674,547,837.0,3,221.3,2025-05-07 06:35:53,2025-07-03 16:10:11
2533,1958,4309,6457.0,2,207.81,2025-06-14 04:23:09,2025-07-03 16:10:11
2534,1523,590,922.0,5,86.69,2024-07-10 08:38:45,2025-07-03 16:09:50
2535,2193,2288,3490.0,3,59.04,2025-02-26 20:12:28,2025-07-03 16:10:04
2536,2145,3632,5464.0,2,377.03,2024-07-03 16:08:47,2025-07-03 16:10:20
2537,1920,548,841.0,2,420.2,2024-11-21 14:52:26,2025-07-03 16:10:10
2538,1659,4753,7174.0,1,468.52,2024-09-07 14:42:33,2025-07-03 16:10:26
