id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
168,8,Business 168,business168@example.com,+23355000168,cert_168.pdf,Business 168 description,Business 168 address,wholesale,False,2024-05-07 21:34:37.332868,2024-05-28 01:49:06.288294
169,28,Business 169,business169@example.com,+23355000169,cert_169.pdf,Business 169 description,Business 169 address,retail,True,2024-09-15 08:44:46.877100,2024-02-17 16:24:15.819367
170,14,Business 170,business170@example.com,+23355000170,cert_170.pdf,Business 170 description,Business 170 address,wholesale,True,2023-11-14 12:41:55.395698,2023-12-24 09:56:27.313458
171,46,Business 171,business171@example.com,+23355000171,cert_171.pdf,Business 171 description,Business 171 address,retail,True,2024-07-24 03:14:13.237387,2024-05-24 22:34:12.726685
172,7,Business 172,business172@example.com,+23355000172,cert_172.pdf,Business 172 description,Business 172 address,wholesale,True,2023-08-15 14:07:53.363470,2023-07-03 03:05:05.260794
173,90,Business 173,business173@example.com,+23355000173,cert_173.pdf,Business 173 description,Business 173 address,retail,True,2024-12-31 06:43:28.205415,2023-05-30 21:30:40.912001
174,3,Business 174,business174@example.com,+23355000174,cert_174.pdf,Business 174 description,Business 174 address,retail,True,2024-05-24 00:26:57.778605,2023-05-17 01:35:17.347770
175,3,Business 175,business175@example.com,+23355000175,cert_175.pdf,Business 175 description,Business 175 address,wholesale,True,2023-08-05 20:45:59.242185,2024-01-15 06:34:06.820652
176,75,Business 176,business176@example.com,+23355000176,cert_176.pdf,Business 176 description,Business 176 address,wholesale,False,2023-08-27 21:11:37.479597,2024-04-04 07:07:28.096595
177,23,Business 177,business177@example.com,+23355000177,cert_177.pdf,Business 177 description,Business 177 address,wholesale,False,2024-08-13 01:50:55.570508,2024-05-11 00:09:19.429618
178,44,Business 178,business178@example.com,+23355000178,cert_178.pdf,Business 178 description,Business 178 address,retail,False,2024-07-12 10:08:13.994376,2024-07-31 18:42:27.910542
179,47,Business 179,business179@example.com,+23355000179,cert_179.pdf,Business 179 description,Business 179 address,retail,False,2023-05-12 03:38:41.163738,2023-02-01 11:46:57.126525
180,44,Business 180,business180@example.com,+23355000180,cert_180.pdf,Business 180 description,Business 180 address,wholesale,False,2023-09-08 08:36:17.743077,2024-08-06 14:03:21.762434
181,23,Business 181,business181@example.com,+23355000181,cert_181.pdf,Business 181 description,Business 181 address,wholesale,False,2024-11-01 06:58:11.957470,2024-03-30 14:12:42.377094
182,14,Business 182,business182@example.com,+23355000182,cert_182.pdf,Business 182 description,Business 182 address,retail,True,2024-06-20 09:33:19.981322,2023-07-21 22:56:20.418666
183,5,Business 183,business183@example.com,+23355000183,cert_183.pdf,Business 183 description,Business 183 address,wholesale,True,2023-02-03 19:45:08.201399,2023-11-30 09:04:28.617269
184,3,Business 184,business184@example.com,+23355000184,cert_184.pdf,Business 184 description,Business 184 address,wholesale,False,2023-11-07 05:14:04.885027,2023-12-29 16:34:07.362695
185,7,Business 185,business185@example.com,+23355000185,cert_185.pdf,Business 185 description,Business 185 address,retail,True,2023-09-06 00:12:28.662149,2024-08-07 02:49:51.186840
186,23,Business 186,business186@example.com,+23355000186,cert_186.pdf,Business 186 description,Business 186 address,retail,True,2024-11-26 20:32:21.586205,2023-05-03 10:14:08.987905
187,93,Business 187,business187@example.com,+23355000187,cert_187.pdf,Business 187 description,Business 187 address,wholesale,True,2024-08-11 01:38:18.307770,2023-08-24 12:55:17.137248
188,39,Business 188,business188@example.com,+23355000188,cert_188.pdf,Business 188 description,Business 188 address,retail,True,2023-01-18 08:46:42.742020,2023-10-30 15:02:13.977880
189,77,Business 189,business189@example.com,+23355000189,cert_189.pdf,Business 189 description,Business 189 address,wholesale,True,2023-08-17 04:01:52.978910,2023-04-14 03:16:28.100631
190,30,Business 190,business190@example.com,+23355000190,cert_190.pdf,Business 190 description,Business 190 address,retail,False,2023-04-06 02:07:31.970399,2024-02-27 05:41:09.392748
191,39,Business 191,business191@example.com,+23355000191,cert_191.pdf,Business 191 description,Business 191 address,retail,True,2024-06-11 13:06:32.105758,2024-03-13 16:20:50.437615
192,98,Business 192,business192@example.com,+23355000192,cert_192.pdf,Business 192 description,Business 192 address,retail,True,2024-08-11 23:06:36.315747,2024-11-25 11:23:05.036672
193,47,Business 193,business193@example.com,+23355000193,cert_193.pdf,Business 193 description,Business 193 address,wholesale,False,2024-07-22 20:10:23.139441,2023-11-15 15:55:42.320564
194,30,Business 194,business194@example.com,+23355000194,cert_194.pdf,Business 194 description,Business 194 address,retail,False,2024-03-20 18:31:02.272942,2023-01-24 07:16:41.599516
195,7,Business 195,business195@example.com,+23355000195,cert_195.pdf,Business 195 description,Business 195 address,retail,False,2024-01-16 02:42:37.779283,2023-11-03 03:26:23.217329
196,22,Business 196,business196@example.com,+23355000196,cert_196.pdf,Business 196 description,Business 196 address,wholesale,False,2024-05-07 11:30:10.177269,2024-12-15 12:21:29.574296
197,77,Business 197,business197@example.com,+23355000197,cert_197.pdf,Business 197 description,Business 197 address,retail,False,2024-06-10 10:33:07.464640,2023-10-28 02:42:00.850492
198,28,Business 198,business198@example.com,+23355000198,cert_198.pdf,Business 198 description,Business 198 address,wholesale,False,2024-09-04 23:22:41.946492,2023-07-20 10:18:06.836381
199,82,Business 199,business199@example.com,+23355000199,cert_199.pdf,Business 199 description,Business 199 address,wholesale,False,2023-06-26 16:07:51.020922,2024-09-02 05:08:45.853366
200,46,Business 200,business200@example.com,+23355000200,cert_200.pdf,Business 200 description,Business 200 address,retail,True,2023-06-08 15:35:10.658875,2023-03-09 19:17:22.330536
201,51,Business 201,business201@example.com,+23355000201,cert_201.pdf,Business 201 description,Business 201 address,wholesale,False,2024-05-07 22:01:33.866388,2023-08-09 23:19:12.439879
202,44,Business 202,business202@example.com,+23355000202,cert_202.pdf,Business 202 description,Business 202 address,retail,True,2024-04-15 20:38:50.679367,2023-06-11 00:32:58.672321
203,12,Business 203,business203@example.com,+23355000203,cert_203.pdf,Business 203 description,Business 203 address,retail,False,2023-02-16 16:10:46.341482,2024-10-08 03:19:56.039061
204,3,Business 204,business204@example.com,+23355000204,cert_204.pdf,Business 204 description,Business 204 address,retail,True,2023-03-31 18:58:07.249586,2024-08-31 02:17:09.006775
205,28,Business 205,business205@example.com,+23355000205,cert_205.pdf,Business 205 description,Business 205 address,retail,True,2023-06-23 07:11:59.273628,2024-02-10 19:22:17.224159
206,39,Business 206,business206@example.com,+23355000206,cert_206.pdf,Business 206 description,Business 206 address,retail,True,2023-09-07 16:55:59.256140,2023-07-21 12:06:49.114936
207,98,Business 207,business207@example.com,+23355000207,cert_207.pdf,Business 207 description,Business 207 address,wholesale,True,2024-11-12 22:58:04.112496,2024-03-30 08:55:18.166733
208,20,Business 208,business208@example.com,+23355000208,cert_208.pdf,Business 208 description,Business 208 address,wholesale,False,2024-09-23 22:45:52.592337,2024-11-05 01:58:21.680241
209,77,Business 209,business209@example.com,+23355000209,cert_209.pdf,Business 209 description,Business 209 address,retail,False,2023-02-20 07:04:30.660343,2023-02-10 09:25:13.498172
210,53,Business 210,business210@example.com,+23355000210,cert_210.pdf,Business 210 description,Business 210 address,wholesale,False,2024-02-27 18:37:32.368185,2023-06-30 10:21:31.483763
211,31,Business 211,business211@example.com,+23355000211,cert_211.pdf,Business 211 description,Business 211 address,retail,False,2023-01-29 00:42:39.798232,2024-08-26 07:50:11.970751
212,23,Business 212,business212@example.com,+23355000212,cert_212.pdf,Business 212 description,Business 212 address,retail,False,2024-02-14 16:10:43.552710,2024-01-24 00:30:07.998913
213,12,Business 213,business213@example.com,+23355000213,cert_213.pdf,Business 213 description,Business 213 address,retail,True,2023-04-30 20:28:26.070683,2023-07-04 02:16:28.833018
214,75,Business 214,business214@example.com,+23355000214,cert_214.pdf,Business 214 description,Business 214 address,wholesale,False,2024-04-23 07:27:37.459985,2023-09-18 19:47:23.946102
215,82,Business 215,business215@example.com,+23355000215,cert_215.pdf,Business 215 description,Business 215 address,wholesale,False,2024-02-03 04:03:28.085067,2023-10-22 17:51:25.327161
216,98,Business 216,business216@example.com,+23355000216,cert_216.pdf,Business 216 description,Business 216 address,wholesale,True,2023-04-22 13:59:58.773943,2023-06-14 16:19:53.337431
217,96,Business 217,business217@example.com,+23355000217,cert_217.pdf,Business 217 description,Business 217 address,retail,True,2023-06-28 22:03:38.180164,2024-03-23 10:16:39.644118
218,88,Business 218,business218@example.com,+23355000218,cert_218.pdf,Business 218 description,Business 218 address,wholesale,False,2024-08-02 13:45:08.278637,2023-09-26 02:32:01.359676
219,28,Business 219,business219@example.com,+23355000219,cert_219.pdf,Business 219 description,Business 219 address,wholesale,False,2023-09-14 18:08:22.393662,2024-04-16 16:38:57.678203
220,22,Business 220,business220@example.com,+23355000220,cert_220.pdf,Business 220 description,Business 220 address,wholesale,True,2024-02-20 16:16:22.355027,2023-05-24 12:46:36.104534
221,23,Business 221,business221@example.com,+23355000221,cert_221.pdf,Business 221 description,Business 221 address,retail,True,2024-09-23 05:28:08.019320,2024-05-24 14:39:43.434086
222,2,Business 222,business222@example.com,+23355000222,cert_222.pdf,Business 222 description,Business 222 address,wholesale,False,2024-07-28 17:16:05.075537,2024-04-07 05:53:21.388711
223,75,Business 223,business223@example.com,+23355000223,cert_223.pdf,Business 223 description,Business 223 address,wholesale,False,2024-08-13 14:08:58.663288,2023-11-02 09:59:56.625439
224,85,Business 224,business224@example.com,+23355000224,cert_224.pdf,Business 224 description,Business 224 address,wholesale,False,2023-07-13 23:33:10.153092,2023-06-17 04:08:31.381554
225,30,Business 225,business225@example.com,+23355000225,cert_225.pdf,Business 225 description,Business 225 address,retail,False,2023-07-10 03:35:07.015271,2023-07-22 21:18:29.854298
226,77,Business 226,business226@example.com,+23355000226,cert_226.pdf,Business 226 description,Business 226 address,wholesale,True,2024-03-25 04:08:56.576497,2023-08-01 09:55:04.522254
227,31,Business 227,business227@example.com,+23355000227,cert_227.pdf,Business 227 description,Business 227 address,retail,True,2023-07-29 15:04:36.590600,2023-02-15 22:28:39.852625
228,22,Business 228,business228@example.com,+23355000228,cert_228.pdf,Business 228 description,Business 228 address,retail,False,2023-07-13 16:08:52.364368,2023-06-21 05:59:38.394022
229,8,Business 229,business229@example.com,+23355000229,cert_229.pdf,Business 229 description,Business 229 address,wholesale,False,2023-06-10 15:01:00.267589,2023-05-11 17:51:58.628228
230,30,Business 230,business230@example.com,+23355000230,cert_230.pdf,Business 230 description,Business 230 address,retail,True,2024-12-30 17:17:55.939095,2024-09-10 16:39:36.016264
231,8,Business 231,business231@example.com,+23355000231,cert_231.pdf,Business 231 description,Business 231 address,wholesale,True,2023-05-25 14:19:23.436310,2024-01-12 16:49:06.495546
232,82,Business 232,business232@example.com,+23355000232,cert_232.pdf,Business 232 description,Business 232 address,wholesale,True,2024-05-14 18:04:44.838866,2024-08-22 08:24:34.448448
233,68,Business 233,business233@example.com,+23355000233,cert_233.pdf,Business 233 description,Business 233 address,retail,True,2024-09-19 20:35:41.182518,2023-07-24 05:53:48.055447
234,12,Business 234,business234@example.com,+23355000234,cert_234.pdf,Business 234 description,Business 234 address,retail,False,2024-02-25 09:20:18.607667,2023-08-21 03:13:30.624610
235,51,Business 235,business235@example.com,+23355000235,cert_235.pdf,Business 235 description,Business 235 address,wholesale,False,2023-04-01 15:42:25.903385,2024-05-24 20:36:00.563700
236,30,Business 236,business236@example.com,+23355000236,cert_236.pdf,Business 236 description,Business 236 address,wholesale,False,2024-06-19 14:54:30.450847,2023-09-17 16:55:26.935699
237,2,Business 237,business237@example.com,+23355000237,cert_237.pdf,Business 237 description,Business 237 address,retail,True,2024-01-17 03:16:15.237756,2023-03-02 08:02:48.539831
238,47,Business 238,business238@example.com,+23355000238,cert_238.pdf,Business 238 description,Business 238 address,wholesale,False,2023-09-14 01:50:46.228120,2023-06-11 22:36:53.085161
239,31,Business 239,business239@example.com,+23355000239,cert_239.pdf,Business 239 description,Business 239 address,wholesale,True,2024-05-27 11:42:38.138054,2023-01-24 09:08:17.174360
240,25,Business 240,business240@example.com,+23355000240,cert_240.pdf,Business 240 description,Business 240 address,wholesale,False,2023-03-08 19:31:12.587668,2024-12-27 16:57:15.091390
241,46,Business 241,business241@example.com,+23355000241,cert_241.pdf,Business 241 description,Business 241 address,wholesale,True,2024-03-05 16:47:43.839331,2024-11-08 06:24:58.252063
242,23,Business 242,business242@example.com,+23355000242,cert_242.pdf,Business 242 description,Business 242 address,wholesale,True,2023-03-01 11:58:22.682630,2024-12-28 03:45:04.850823
243,90,Business 243,business243@example.com,+23355000243,cert_243.pdf,Business 243 description,Business 243 address,retail,False,2024-09-20 19:59:17.483928,2024-05-18 17:56:59.558688
244,63,Business 244,business244@example.com,+23355000244,cert_244.pdf,Business 244 description,Business 244 address,wholesale,True,2024-03-10 02:06:18.091382,2024-01-11 08:17:55.796655
245,30,Business 245,business245@example.com,+23355000245,cert_245.pdf,Business 245 description,Business 245 address,wholesale,True,2024-10-16 08:11:10.577958,2023-03-30 07:13:19.432897
246,16,Business 246,business246@example.com,+23355000246,cert_246.pdf,Business 246 description,Business 246 address,wholesale,False,2023-04-30 12:03:55.372965,2024-11-28 20:17:59.672851
247,53,Business 247,business247@example.com,+23355000247,cert_247.pdf,Business 247 description,Business 247 address,wholesale,False,2024-06-23 04:31:14.683214,2024-02-28 09:40:26.277746
248,68,Business 248,business248@example.com,+23355000248,cert_248.pdf,Business 248 description,Business 248 address,retail,True,2024-11-04 15:30:20.105958,2023-10-17 04:27:29.519229
249,39,Business 249,business249@example.com,+23355000249,cert_249.pdf,Business 249 description,Business 249 address,wholesale,False,2024-05-22 04:37:15.718607,2024-04-02 13:56:51.990282
250,44,Business 250,business250@example.com,+23355000250,cert_250.pdf,Business 250 description,Business 250 address,retail,True,2024-04-28 09:35:06.891947,2024-05-06 21:02:33.735029
251,46,Business 251,business251@example.com,+23355000251,cert_251.pdf,Business 251 description,Business 251 address,retail,False,2024-08-21 23:15:12.831101,2024-02-10 08:52:13.231926
252,7,Business 252,business252@example.com,+23355000252,cert_252.pdf,Business 252 description,Business 252 address,retail,True,2024-09-08 12:04:15.963299,2024-09-02 05:23:25.579065
253,43,Business 253,business253@example.com,+23355000253,cert_253.pdf,Business 253 description,Business 253 address,retail,True,2024-12-06 01:47:44.059024,2024-10-27 23:24:13.469399
254,30,Business 254,business254@example.com,+23355000254,cert_254.pdf,Business 254 description,Business 254 address,wholesale,True,2024-06-14 10:07:32.942402,2023-01-16 03:03:34.095464
255,82,Business 255,business255@example.com,+23355000255,cert_255.pdf,Business 255 description,Business 255 address,retail,False,2024-05-07 03:41:24.562266,2024-06-18 21:25:07.645467
256,3,Business 256,business256@example.com,+23355000256,cert_256.pdf,Business 256 description,Business 256 address,retail,True,2023-09-20 06:06:37.547088,2023-10-10 04:22:14.919882
257,62,Business 257,business257@example.com,+23355000257,cert_257.pdf,Business 257 description,Business 257 address,wholesale,True,2023-06-10 19:52:45.890648,2023-09-07 08:49:11.931358
258,51,Business 258,business258@example.com,+23355000258,cert_258.pdf,Business 258 description,Business 258 address,retail,True,2023-11-15 02:53:22.632789,2023-10-29 20:24:48.507197
259,90,Business 259,business259@example.com,+23355000259,cert_259.pdf,Business 259 description,Business 259 address,retail,True,2024-05-09 06:43:59.395922,2024-11-16 10:50:43.400490
260,82,Business 260,business260@example.com,+23355000260,cert_260.pdf,Business 260 description,Business 260 address,wholesale,False,2024-05-13 14:43:10.847926,2024-03-02 09:32:32.733584
261,62,Business 261,business261@example.com,+23355000261,cert_261.pdf,Business 261 description,Business 261 address,retail,False,2023-04-07 11:20:26.159517,2023-12-18 20:57:18.425134
262,20,Business 262,business262@example.com,+23355000262,cert_262.pdf,Business 262 description,Business 262 address,retail,False,2023-04-22 15:17:40.547240,2024-01-21 07:55:14.912364
263,89,Business 263,business263@example.com,+23355000263,cert_263.pdf,Business 263 description,Business 263 address,wholesale,True,2023-06-30 08:07:09.139595,2023-09-20 23:35:50.068022
264,70,Business 264,business264@example.com,+23355000264,cert_264.pdf,Business 264 description,Business 264 address,retail,True,2023-04-30 00:59:59.005371,2023-11-26 21:50:18.381717
265,25,Business 265,business265@example.com,+23355000265,cert_265.pdf,Business 265 description,Business 265 address,retail,True,2024-04-23 21:35:31.910619,2023-05-23 22:11:28.757875
266,3,Business 266,business266@example.com,+23355000266,cert_266.pdf,Business 266 description,Business 266 address,retail,False,2023-02-03 02:26:06.580420,2023-06-18 05:16:43.564123
267,7,Business 267,business267@example.com,+23355000267,cert_267.pdf,Business 267 description,Business 267 address,retail,True,2024-05-13 11:10:03.359026,2024-12-28 10:30:31.069970
268,68,Business 268,business268@example.com,+23355000268,cert_268.pdf,Business 268 description,Business 268 address,wholesale,False,2023-09-02 03:42:19.081963,2024-10-01 02:02:00.754167
269,96,Business 269,business269@example.com,+23355000269,cert_269.pdf,Business 269 description,Business 269 address,retail,True,2024-11-27 23:47:17.772192,2023-03-30 03:09:55.160323
270,98,Business 270,business270@example.com,+23355000270,cert_270.pdf,Business 270 description,Business 270 address,wholesale,True,2024-04-10 18:53:47.145300,2023-05-28 12:03:40.407078
271,51,Business 271,business271@example.com,+23355000271,cert_271.pdf,Business 271 description,Business 271 address,retail,True,2023-04-27 05:32:03.811402,2023-09-12 03:11:04.202963
272,47,Business 272,business272@example.com,+23355000272,cert_272.pdf,Business 272 description,Business 272 address,wholesale,True,2023-03-08 10:06:20.702877,2024-06-23 15:55:24.430590
273,90,Business 273,business273@example.com,+23355000273,cert_273.pdf,Business 273 description,Business 273 address,retail,True,2024-04-08 12:02:21.240699,2023-09-29 04:03:17.632767
274,77,Business 274,business274@example.com,+23355000274,cert_274.pdf,Business 274 description,Business 274 address,wholesale,True,2023-03-22 08:22:13.524824,2024-09-17 10:27:21.148288
275,68,Business 275,business275@example.com,+23355000275,cert_275.pdf,Business 275 description,Business 275 address,wholesale,False,2023-01-28 09:26:51.109914,2023-06-04 23:11:14.119455
276,93,Business 276,business276@example.com,+23355000276,cert_276.pdf,Business 276 description,Business 276 address,retail,True,2024-05-20 14:49:36.528971,2024-10-02 16:13:19.563847
277,20,Business 277,business277@example.com,+23355000277,cert_277.pdf,Business 277 description,Business 277 address,retail,False,2023-08-12 14:50:58.932006,2023-04-05 20:41:10.025317
278,90,Business 278,business278@example.com,+23355000278,cert_278.pdf,Business 278 description,Business 278 address,wholesale,True,2024-10-14 17:12:55.683202,2023-12-23 13:28:21.599137
279,77,Business 279,business279@example.com,+23355000279,cert_279.pdf,Business 279 description,Business 279 address,wholesale,True,2024-08-20 08:33:37.066438,2023-12-25 23:06:48.728243
280,14,Business 280,business280@example.com,+23355000280,cert_280.pdf,Business 280 description,Business 280 address,retail,True,2023-08-12 03:13:14.171937,2024-06-16 03:48:44.208612
281,20,Business 281,business281@example.com,+23355000281,cert_281.pdf,Business 281 description,Business 281 address,retail,True,2023-12-28 21:09:17.243475,2024-09-20 14:20:07.738452
282,77,Business 282,business282@example.com,+23355000282,cert_282.pdf,Business 282 description,Business 282 address,wholesale,True,2024-08-20 01:58:18.910667,2024-10-31 01:21:47.989140
283,28,Business 283,business283@example.com,+23355000283,cert_283.pdf,Business 283 description,Business 283 address,retail,True,2024-01-24 00:11:18.956705,2023-08-23 02:46:52.228169
284,62,Business 284,business284@example.com,+23355000284,cert_284.pdf,Business 284 description,Business 284 address,retail,True,2023-11-16 08:46:38.263814,2024-01-27 18:17:11.786146
285,53,Business 285,business285@example.com,+23355000285,cert_285.pdf,Business 285 description,Business 285 address,retail,True,2023-09-23 00:16:39.643151,2024-10-04 03:34:29.093063
286,90,Business 286,business286@example.com,+23355000286,cert_286.pdf,Business 286 description,Business 286 address,retail,True,2024-06-26 02:40:47.466879,2023-06-01 12:37:02.866837
287,62,Business 287,business287@example.com,+23355000287,cert_287.pdf,Business 287 description,Business 287 address,wholesale,False,2024-09-29 13:29:34.152071,2023-06-21 00:48:17.387997
288,47,Business 288,business288@example.com,+23355000288,cert_288.pdf,Business 288 description,Business 288 address,wholesale,False,2023-01-02 09:09:49.451750,2024-01-07 14:16:59.021117
289,25,Business 289,business289@example.com,+23355000289,cert_289.pdf,Business 289 description,Business 289 address,retail,False,2023-11-22 01:24:00.260520,2023-01-29 11:39:03.905927
290,62,Business 290,business290@example.com,+23355000290,cert_290.pdf,Business 290 description,Business 290 address,wholesale,False,2024-09-17 23:20:52.959303,2023-09-07 23:13:54.713850
291,82,Business 291,business291@example.com,+23355000291,cert_291.pdf,Business 291 description,Business 291 address,wholesale,False,2023-04-12 14:12:27.693755,2024-08-03 01:23:34.827385
292,85,Business 292,business292@example.com,+23355000292,cert_292.pdf,Business 292 description,Business 292 address,wholesale,True,2024-05-22 20:13:14.405584,2024-09-07 23:09:28.356737
293,85,Business 293,business293@example.com,+23355000293,cert_293.pdf,Business 293 description,Business 293 address,wholesale,True,2024-09-19 20:47:24.204790,2023-10-21 10:39:36.235614
294,39,Business 294,business294@example.com,+23355000294,cert_294.pdf,Business 294 description,Business 294 address,wholesale,False,2024-01-23 01:15:28.537841,2023-06-17 07:18:58.572218
295,22,Business 295,business295@example.com,+23355000295,cert_295.pdf,Business 295 description,Business 295 address,retail,True,2023-01-26 14:59:53.163247,2023-06-03 03:14:23.425051
296,85,Business 296,business296@example.com,+23355000296,cert_296.pdf,Business 296 description,Business 296 address,wholesale,True,2023-10-02 05:45:20.888219,2024-10-09 04:15:33.563205
297,23,Business 297,business297@example.com,+23355000297,cert_297.pdf,Business 297 description,Business 297 address,retail,True,2024-10-11 23:30:29.799547,2023-09-08 04:42:17.426240
298,44,Business 298,business298@example.com,+23355000298,cert_298.pdf,Business 298 description,Business 298 address,retail,False,2023-08-19 06:43:14.324828,2023-12-24 14:50:49.265246
299,39,Business 299,business299@example.com,+23355000299,cert_299.pdf,Business 299 description,Business 299 address,retail,False,2024-05-16 05:56:13.036892,2024-04-12 03:18:11.034265
300,2,Business 300,business300@example.com,+23355000300,cert_300.pdf,Business 300 description,Business 300 address,wholesale,False,2023-03-07 11:26:56.292100,2023-11-07 00:28:19.052885
301,28,Business 301,business301@example.com,+23355000301,cert_301.pdf,Business 301 description,Business 301 address,wholesale,False,2024-08-18 13:48:37.735565,2024-12-07 00:35:11.154957
302,25,Business 302,business302@example.com,+23355000302,cert_302.pdf,Business 302 description,Business 302 address,retail,True,2023-11-19 09:00:57.615629,2024-05-22 20:47:44.372026
303,7,Business 303,business303@example.com,+23355000303,cert_303.pdf,Business 303 description,Business 303 address,wholesale,True,2024-02-02 00:39:57.249331,2024-01-28 03:43:59.982238
304,82,Business 304,business304@example.com,+23355000304,cert_304.pdf,Business 304 description,Business 304 address,retail,False,2023-04-03 23:54:30.788838,2024-04-16 03:27:35.439216
305,46,Business 305,business305@example.com,+23355000305,cert_305.pdf,Business 305 description,Business 305 address,retail,False,2023-08-10 17:06:03.614372,2024-02-03 20:59:15.143854
306,2,Business 306,business306@example.com,+23355000306,cert_306.pdf,Business 306 description,Business 306 address,retail,True,2024-05-20 22:13:47.816868,2024-05-15 23:07:47.606336
307,3,Business 307,business307@example.com,+23355000307,cert_307.pdf,Business 307 description,Business 307 address,wholesale,True,2023-05-25 06:18:39.213806,2023-10-03 08:43:59.079202
308,3,Business 308,business308@example.com,+23355000308,cert_308.pdf,Business 308 description,Business 308 address,wholesale,True,2023-06-22 09:17:46.981771,2024-05-03 19:38:46.613401
309,31,Business 309,business309@example.com,+23355000309,cert_309.pdf,Business 309 description,Business 309 address,wholesale,False,2023-08-12 10:43:55.301268,2024-03-23 18:48:11.998234
310,43,Business 310,business310@example.com,+23355000310,cert_310.pdf,Business 310 description,Business 310 address,wholesale,True,2023-07-17 06:18:58.019838,2024-06-08 01:53:25.848496
311,7,Business 311,business311@example.com,+23355000311,cert_311.pdf,Business 311 description,Business 311 address,retail,False,2023-05-13 22:32:59.800904,2024-03-25 00:15:23.420561
312,16,Business 312,business312@example.com,+23355000312,cert_312.pdf,Business 312 description,Business 312 address,retail,True,2023-09-01 21:24:56.926932,2023-12-08 16:32:02.926556
313,88,Business 313,business313@example.com,+23355000313,cert_313.pdf,Business 313 description,Business 313 address,retail,True,2024-11-15 16:47:33.830248,2024-05-25 01:42:19.367802
314,51,Business 314,business314@example.com,+23355000314,cert_314.pdf,Business 314 description,Business 314 address,retail,True,2024-10-11 01:20:02.567676,2023-06-29 10:18:55.472434
315,47,Business 315,business315@example.com,+23355000315,cert_315.pdf,Business 315 description,Business 315 address,retail,True,2023-04-03 20:36:54.319153,2023-09-28 14:35:57.881462
316,5,Business 316,business316@example.com,+23355000316,cert_316.pdf,Business 316 description,Business 316 address,retail,False,2024-04-27 12:22:05.649239,2024-08-28 18:54:49.570390
317,85,Business 317,business317@example.com,+23355000317,cert_317.pdf,Business 317 description,Business 317 address,retail,True,2023-09-26 05:13:04.941387,2023-04-16 13:53:38.268408
318,82,Business 318,business318@example.com,+23355000318,cert_318.pdf,Business 318 description,Business 318 address,retail,False,2023-07-01 22:59:50.235260,2023-12-16 22:52:22.731790
319,43,Business 319,business319@example.com,+23355000319,cert_319.pdf,Business 319 description,Business 319 address,retail,True,2024-01-02 03:02:44.907881,2024-06-06 11:06:36.487184
320,23,Business 320,business320@example.com,+23355000320,cert_320.pdf,Business 320 description,Business 320 address,retail,False,2024-03-10 22:12:27.478823,2024-10-01 08:48:02.397172
321,89,Business 321,business321@example.com,+23355000321,cert_321.pdf,Business 321 description,Business 321 address,wholesale,False,2024-11-25 17:01:35.810044,2024-04-30 12:35:00.568054
322,88,Business 322,business322@example.com,+23355000322,cert_322.pdf,Business 322 description,Business 322 address,wholesale,True,2024-12-12 15:08:59.762383,2023-03-01 22:43:44.663157
323,98,Business 323,business323@example.com,+23355000323,cert_323.pdf,Business 323 description,Business 323 address,retail,False,2024-06-24 11:14:19.318117,2024-04-05 01:26:39.465056
324,31,Business 324,business324@example.com,+23355000324,cert_324.pdf,Business 324 description,Business 324 address,retail,True,2024-09-15 12:58:26.089786,2023-08-20 08:07:22.883636
325,63,Business 325,business325@example.com,+23355000325,cert_325.pdf,Business 325 description,Business 325 address,retail,False,2023-04-17 15:38:01.292351,2023-07-21 19:53:25.654573
326,51,Business 326,business326@example.com,+23355000326,cert_326.pdf,Business 326 description,Business 326 address,wholesale,True,2024-12-17 19:34:52.210137,2024-06-05 08:33:50.458314
327,7,Business 327,business327@example.com,+23355000327,cert_327.pdf,Business 327 description,Business 327 address,wholesale,False,2024-08-18 10:50:42.991247,2024-06-26 08:57:49.574924
328,22,Business 328,business328@example.com,+23355000328,cert_328.pdf,Business 328 description,Business 328 address,wholesale,True,2024-04-19 11:58:28.918529,2023-11-20 06:19:30.828441
329,8,Business 329,business329@example.com,+23355000329,cert_329.pdf,Business 329 description,Business 329 address,wholesale,False,2024-08-02 14:27:03.845109,2023-02-14 01:02:59.063205
330,5,Business 330,business330@example.com,+23355000330,cert_330.pdf,Business 330 description,Business 330 address,retail,False,2023-08-18 17:11:34.440104,2024-01-02 11:17:50.534660
331,82,Business 331,business331@example.com,+23355000331,cert_331.pdf,Business 331 description,Business 331 address,retail,False,2023-07-18 10:47:09.136317,2024-09-13 17:16:09.881111
332,44,Business 332,business332@example.com,+23355000332,cert_332.pdf,Business 332 description,Business 332 address,retail,True,2024-04-15 00:14:33.147253,2023-06-18 12:35:21.892629
333,77,Business 333,business333@example.com,+23355000333,cert_333.pdf,Business 333 description,Business 333 address,wholesale,False,2024-07-13 07:22:40.581676,2023-10-13 10:27:17.792119
334,82,Business 334,business334@example.com,+23355000334,cert_334.pdf,Business 334 description,Business 334 address,wholesale,True,2023-11-15 14:43:31.830419,2024-06-01 17:42:58.224212
335,85,Business 335,business335@example.com,+23355000335,cert_335.pdf,Business 335 description,Business 335 address,retail,True,2023-12-20 12:50:21.045953,2024-08-10 07:18:13.597896
