id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
217,2362728097,"Hicks, Freeman and Kramer",biz217@example.com,187.446.5180x724,f84563f0-45d6-4088-b32b-a9fce798ddd2,Civil add rather decide.,"7711 Soto Neck Suite 422, Taylormouth, HI 91616",retail,True,2024-01-11 22:37:14,2025-03-06 03:34:26
218,8311283458,"Warren, Jones and Rogers",biz218@example.com,001-951-477-1990x2930,b6a41c9e-9fd3-424d-aaa8-a2694ed95ff2,Hot need forward.,"485 Susan Extension, Kathyhaven, LA 21103",retail,False,2024-01-10 17:23:36,2025-03-04 09:27:09
219,5459388677,"Freeman, Stephenson and Hendricks",biz219@example.com,885-858-8162x0339,bc588a2f-6ab2-4ebd-ab37-f3b1a7924806,None consumer food.,"35417 Morris Viaduct, South Matthewton, MN 90070",retail,False,2023-11-21 09:02:11,2024-12-17 04:06:40
220,4728120111,"Miller, Brown and Blake",biz220@example.com,(668)954-5806,18f61dce-f5be-42fb-9694-72aaffda9c9b,Action law treat concern face growth spend.,"7170 Allen Ville Apt. 969, South Cory, LA 12631",wholesale,True,2024-06-17 13:23:57,2025-06-21 21:41:04
221,2158988822,Alvarado Inc,biz221@example.com,001-036-815-9074x52197,2b6293f7-8677-4a33-95bd-c9d62ec64b4b,Film with always night agreement growth try.,"7071 Franco Spurs Apt. 783, North Michaelhaven, MT 28923",retail,False,2023-09-03 12:10:57,2025-01-22 09:32:43
222,4058904506,"Burch, Mccormick and Smith",biz222@example.com,(091)962-8822x718,39b870e9-47c0-4443-b532-c1adf0eb829a,Down continue after seek region.,"180 Jerry Corners, South Ryan, PA 15776",retail,True,2024-06-08 23:38:57,2024-11-20 12:19:42
223,3253904127,Delgado PLC,biz223@example.com,841-155-4199,111ea620-9d95-4ced-bb14-1c1acde831c2,His box former loss include local actually.,"499 King Village Suite 126, Morseton, KS 74577",retail,False,2024-01-21 10:28:49,2025-06-05 14:48:13
224,1706665083,Brown-Boyle,biz224@example.com,+1-830-453-3310,fcc599d8-c0b8-44c3-a724-acf5ea97b16d,Decision indicate kind section paper.,"USCGC Larson, FPO AE 47214",wholesale,False,2023-09-16 18:34:37,2025-04-11 11:34:19
225,3992261129,Murray Inc,biz225@example.com,6119606917,83647314-56aa-4085-a2b0-5694531131ae,Hold page spend by during green.,"USNS Hughes, FPO AA 58611",wholesale,False,2024-02-25 16:02:59,2024-11-30 18:20:30
226,5337622812,Castro Group,biz226@example.com,453-422-8985x087,853d553b-9ea1-47c3-a3d4-9ed5e903e35f,Different lawyer on green action wear name.,"62012 John Villages, Port Douglaschester, AK 60247",retail,False,2023-08-01 17:29:34,2024-09-18 00:26:54
227,5782905116,Anderson-Mason,biz227@example.com,(896)162-1566x598,3fe16c38-a93d-4720-b9b8-f75fb6fb3769,Make talk nature property second.,"168 Antonio Court, New Zachary, MN 60239",wholesale,False,2023-08-02 12:12:45,2025-05-03 20:13:07
228,5310759422,Schaefer PLC,biz228@example.com,+1-073-745-4191,025d0d3e-f71a-4a7b-8382-3f9fc2ffa715,Carry subject agree half nothing blue with.,"079 Lisa Points Apt. 924, Pricechester, MA 60554",wholesale,True,2023-11-24 16:53:07,2024-10-16 21:40:17
229,7230103296,Watson-Martinez,biz229@example.com,+1-712-011-4278x5881,8b4a7ea9-453b-46a8-b34f-4b8a08652e55,Born this better century.,"USCGC Hoffman, FPO AA 53365",wholesale,True,2024-07-03 23:48:30,2025-06-08 17:28:01
230,7451406814,Lewis and Sons,biz230@example.com,3946878906,5207be69-5147-4778-808d-4d1d3a56d114,Social develop rate.,"3736 Kathy Walks, Lake Matthewbury, WI 62127",wholesale,True,2024-03-22 09:34:02,2025-06-20 22:56:46
231,2762597948,Coleman Ltd,biz231@example.com,001-801-696-9320x1809,4ebfd8e0-cc4f-408e-ba2d-dd3077ba34f1,Within minute why act list nature old.,"Unit 8802 Box 8041, DPO AE 93408",wholesale,True,2024-02-21 06:11:58,2024-11-03 21:07:08
232,6807702973,"Medina, Mathis and Walls",biz232@example.com,001-154-491-5108,e519cfc7-c020-4f3d-9fa3-0febb3c6f0a1,History other federal gas central.,"3253 Guzman Flats Apt. 789, Kristiborough, MN 71012",wholesale,False,2024-04-04 23:37:58,2024-10-29 15:37:23
233,7541964572,Alvarez-Anderson,biz233@example.com,+1-922-547-2593x388,f5de8674-2671-4710-a6b2-782588928a57,Road so western that trip.,"4247 Gonzales Plains, Fergusonburgh, UT 64967",wholesale,False,2024-01-30 01:19:51,2025-05-28 19:28:53
234,1755114559,Jacobs-Craig,biz234@example.com,540.256.9647x77482,c0f5f05b-953b-4572-b4c8-9259df890f2c,Kid decision care yourself.,"1181 Maldonado Cliffs, Markside, MD 85985",retail,False,2023-10-02 18:36:21,2024-07-21 06:01:33
235,2839893630,Ramirez-Davies,biz235@example.com,001-256-250-2789x8830,6ac2628d-0e20-4dc7-897e-13dff8e5e7d2,Cost else evening color condition situation one.,"9256 Judy Shore Apt. 911, Gallegosstad, MD 37784",wholesale,True,2024-02-16 14:30:24,2025-01-24 03:53:57
236,3331148814,Williams Ltd,biz236@example.com,+1-805-542-3562x438,0e9830d7-15bf-40f7-8e6f-e130b019e054,Clearly let suffer better control few.,"41948 Karen Gardens, Kimberlyland, WI 52244",wholesale,True,2023-07-28 17:39:35,2025-02-06 02:53:18
237,2638802005,Ayala Group,biz237@example.com,001-682-718-9573x883,d813e04e-9e1d-4c80-8c33-91fbfc4546eb,Word both field section street rate.,"USNV Reeves, FPO AP 43689",wholesale,True,2023-10-28 11:19:20,2024-08-01 11:15:36
238,8252269851,Garza Group,biz238@example.com,(257)021-0352,c4e21fad-b786-4988-8b30-d02f5bc7a0a9,Somebody long expert what.,"USNV Anderson, FPO AP 96665",retail,True,2023-10-15 20:01:01,2024-12-17 17:43:26
239,7941785409,Newman-Kane,biz239@example.com,(702)874-6663x6387,b152b14f-94e2-4e8f-a723-8465cdc67643,Professional something chair people especially.,"0202 Tyler Cliff Suite 738, West Lisaport, SC 31814",wholesale,False,2024-01-15 19:36:53,2024-12-14 13:01:23
240,7427010227,"Horne, Davis and Clay",biz240@example.com,(861)350-5855x403,af739928-e9e6-416b-b1ec-6d934ce644eb,Take contain player model movement lawyer bank.,"34841 Robertson Square, East Margaret, IA 28604",retail,False,2024-01-12 17:30:48,2024-09-28 12:55:04
241,5723184445,"Ayala, Jacobs and Brennan",biz241@example.com,001-227-841-5389,3b95216e-58a5-4e31-8852-472626482d99,Good serious however join majority certain.,"USNS Ramirez, FPO AA 53148",retail,True,2024-02-20 19:35:50,2025-03-21 00:10:53
242,7791346510,"Simmons, Noble and Hull",biz242@example.com,2512143769,6ae9d426-1835-4b09-aa5a-12a64238af0f,Buy through field either be boy white.,"587 Alyssa Loaf, Courtneymouth, WV 59113",retail,True,2023-08-09 02:28:25,2025-05-04 02:18:13
243,2636725415,Becker-Smith,biz243@example.com,(870)161-0411x53964,8e46172f-742a-439f-8349-95c90583a691,Particular big social box level knowledge.,"26951 Sanchez Gardens, Port Ryanhaven, WV 09794",wholesale,False,2023-11-28 19:52:15,2024-10-24 20:25:35
244,8317915412,"Montgomery, Griffin and Joyce",biz244@example.com,356.733.2916x5276,1657a047-361f-4f77-9774-bcd0b4f96449,Particularly writer any sign and.,"4900 Brad Gardens, Edwardshaven, NH 78436",retail,False,2023-09-29 22:10:12,2025-06-12 14:15:04
245,4183228152,Lee Inc,biz245@example.com,491-205-0627x548,e158c6f3-a162-45da-96f1-036f817cff89,Final occur talk must customer.,"PSC 0073, Box 7547, APO AA 85938",wholesale,True,2024-04-14 09:38:22,2024-10-04 01:01:05
246,5327631093,Jacobson-Evans,biz246@example.com,266-595-9429x158,1e4cdf9b-d643-4d04-9c71-946b8b101202,Sign Republican argue among financial help.,"726 Robbins Estates, Port Brandonside, KS 72883",wholesale,False,2023-08-01 11:13:32,2024-08-18 22:54:22
247,2218071716,"Schaefer, Taylor and Macdonald",biz247@example.com,9817773766,e3269ef3-797c-4b9d-aabe-a508fda123f4,All job husband newspaper drug never.,"451 Cody Lake, South Destiny, SD 63807",wholesale,False,2023-10-31 14:30:56,2025-02-10 02:34:54
248,2136014867,May-Nguyen,biz248@example.com,(233)641-6865x7786,00ac7dca-411b-4574-9d19-f3f3326792af,Baby indicate huge able other.,"8239 Adams Prairie Suite 256, New Haleyberg, UT 84187",wholesale,True,2023-12-18 14:57:25,2024-09-08 19:12:42
249,1066701133,Allen LLC,biz249@example.com,(584)920-5420x68364,98359dec-ce16-4d76-ba99-5975ae38ca88,Call training establish than pattern.,"1202 Yang Lane Apt. 507, Goodwinborough, ND 21945",retail,True,2024-03-11 00:38:25,2025-01-04 17:03:05
250,3576747064,"Mason, Porter and Waller",biz250@example.com,1453494547,9a8e93dc-a881-46f1-bf29-ecd5dc9582aa,Like edge for team town him news.,"USNS Phillips, FPO AP 89835",retail,True,2024-04-20 16:12:38,2024-08-22 19:06:31
251,5848461700,Waters-Zhang,biz251@example.com,635.682.0696,930427b3-f86b-4b4b-a1ef-48c26c7c973e,Always medical unit point.,"644 Melton Drive Apt. 813, Heathermouth, MO 59214",wholesale,False,2023-12-27 20:58:51,2025-02-11 07:52:05
252,4441007454,Maldonado-Flores,biz252@example.com,(041)384-0352x549,756bd2d9-9963-413b-818d-dc728c6b47e0,Relate their owner design moment.,"PSC 4851, Box 1264, APO AA 27395",wholesale,False,2024-03-20 15:42:58,2025-02-02 13:53:59
253,8006986034,Webster Ltd,biz253@example.com,+1-989-702-8029x4937,a1d9a585-2469-4501-be82-8ec1bdab4714,Yard become by fill.,"96155 Hunter Turnpike, Tonymouth, WV 71702",wholesale,True,2024-02-05 08:46:21,2025-01-15 18:48:25
254,8915756697,"Nguyen, Gilbert and Smith",biz254@example.com,357-989-5785x126,6db30bbc-4442-432b-acba-1d4323b82333,During from money but. Fine around on recognize.,"55227 Donald Port Suite 974, Scottburgh, IL 63492",wholesale,False,2023-08-01 14:02:02,2024-12-06 23:00:11
255,3548153398,Gonzales Group,biz255@example.com,584-699-1059x4328,0ef8d6bb-0ef4-40b3-b87b-59d35ea3e070,Cell road television level sure nor eat camera.,"9522 Jenkins Place Apt. 776, Port Sandraberg, RI 20327",retail,True,2023-10-20 02:24:56,2024-11-01 09:46:20
256,2642416330,Craig Group,biz256@example.com,(990)555-2237,ab007791-36a4-4a2e-b672-d4b55646241b,Away southern rather significant break.,"817 Shah Landing, North Jessicaland, DE 26219",wholesale,False,2024-03-27 02:55:12,2025-03-28 04:17:39
257,8483291701,Nichols PLC,biz257@example.com,9382456693,c83f2f4a-0af7-4032-a6c4-0ff4a475a0b2,Must even several but sign.,"37469 Andrew Mews, Jessicaberg, OK 25125",wholesale,True,2024-01-13 13:27:47,2024-10-09 23:54:13
258,8007246832,Miller Inc,biz258@example.com,927-322-8982x24815,d3b61685-2a3d-41ce-ab53-a4ba2cf4c9e0,Field so other speak four them movement.,"373 Heather Branch Apt. 830, Mariastad, MS 60260",retail,False,2023-12-10 16:28:41,2025-02-14 17:44:58
259,2538119509,Tanner LLC,biz259@example.com,214-126-1072x7992,882bca4e-7649-49d3-bc8b-33d748f03503,Side measure opportunity reflect do son.,"41939 Morris Squares Apt. 489, Taylorland, IL 10403",wholesale,False,2023-08-26 03:58:22,2025-02-19 07:55:43
260,7594566722,"Wolfe, Griffith and Reyes",biz260@example.com,188-662-2549x07398,0a89ec8b-dc53-4761-b253-a327cb751dc5,I laugh face artist be lead wrong.,"35202 Garcia Prairie Suite 286, Garyville, CT 78359",retail,False,2024-05-22 17:55:28,2025-04-12 18:46:45
261,6348327000,"Jordan, Gutierrez and Wright",biz261@example.com,068-430-4750,d6aee695-9ec0-44e1-a75c-1f786c74c599,Be business wall couple painting record us.,"69088 Knight Mountain, Hayesshire, IN 78988",wholesale,False,2024-04-14 13:27:16,2024-09-04 02:53:44
262,4376051313,Smith LLC,biz262@example.com,001-579-614-8900x201,a44cbb5e-5f01-4bc5-8d43-61ead55fe2da,Story left I size.,"707 Reed Extension Apt. 993, Pamland, WI 28179",retail,True,2024-04-30 20:12:04,2024-12-13 10:36:53
263,7783276232,Carter Inc,biz263@example.com,008.088.5597,3ffa2547-b8be-4bfb-9c2f-3f044269f104,Record sometimes up budget quality training but.,"28880 Shannon Centers, Moonview, MD 42467",wholesale,True,2023-12-03 19:31:36,2024-08-13 06:40:53
264,1444182209,Nunez Ltd,biz264@example.com,911.039.8644,2fbc91f3-0a8b-4ed4-b3f4-fe30d0f18820,Have of time next figure present score.,"167 Stephanie Ranch Suite 826, Lake Josephtown, OR 29086",wholesale,True,2023-12-23 17:46:09,2024-10-12 16:36:29
265,1327760496,"Brown, Myers and Stevens",biz265@example.com,+1-184-940-9562,868905a5-8a5b-447e-89ce-642ca578a638,Sing rather join.,"658 Michele Summit, North Ashleyhaven, NM 57677",retail,True,2024-03-08 13:22:07,2025-02-04 16:45:18
266,5268078978,Moran PLC,biz266@example.com,+1-269-733-7235x2845,cfd3c971-2567-4350-8d42-73e3f1f31ef4,Story before four almost from set.,"32005 James Circles Apt. 620, Roberttown, TX 40947",wholesale,True,2023-11-07 13:57:47,2024-11-29 01:00:37
267,7492894118,"Rogers, Mcdaniel and Russell",biz267@example.com,204-207-4324x1267,7b82078d-1f30-4863-9293-957122bb239d,Case total risk beyond couple north true.,"0062 Malone Place Apt. 151, South Rodneyfort, IA 90544",wholesale,True,2024-03-08 14:16:46,2025-05-11 15:37:58
268,4723196580,Rodriguez-Miller,biz268@example.com,001-819-505-5690x40868,4166bd64-3093-484e-bb46-be3cb1827065,Threat organization try argue.,"3732 Susan Unions, Louismouth, VA 84665",retail,False,2024-02-17 09:41:39,2024-11-12 06:41:56
269,8420603534,"Hicks, Velazquez and Rich",biz269@example.com,868-898-0061,55af9dd3-2e53-45ab-a5e4-3504889454d9,Know sound may table turn when your.,"8932 Gregg Plaza, North Cynthia, RI 40069",wholesale,False,2023-09-17 05:55:12,2024-10-01 08:48:44
270,7012705746,Conner PLC,biz270@example.com,001-683-675-7009x600,d158110b-27e4-43df-8df3-7e4992c4f81b,East somebody lose.,"3985 Patricia Mount Suite 433, North Joseph, MA 47914",wholesale,False,2023-09-15 03:34:40,2025-06-13 01:45:11
271,7801717451,"Knight, Castro and Campbell",biz271@example.com,001-147-099-4724x120,0c862543-6e62-4614-921b-58b5fc3bfdff,Store network science.,"6442 Bates Drive Apt. 317, Haynesland, NC 60882",wholesale,True,2023-07-31 12:24:45,2025-04-06 00:49:33
272,4504230326,Berger-Taylor,biz272@example.com,154-912-7795x204,83254588-1779-41e9-9f36-7bc53f00fc84,Everybody building reflect religious.,"94370 Richards Port Suite 899, East Robertside, DC 51339",retail,False,2023-11-06 14:48:18,2024-12-14 09:06:34
273,8012386510,"Holmes, Smith and Hendricks",biz273@example.com,329.518.7799,aabb201e-75b4-4b73-9238-a0105f9f0cea,Shoulder away way stand.,"5649 Patton Wells Suite 135, Virginiafort, WI 07425",retail,False,2024-05-04 02:54:43,2025-04-20 01:09:40
274,1276021443,"Brewer, Taylor and Marshall",biz274@example.com,001-810-498-1401x055,e9e8c145-8a08-455e-91ca-9cc13b6534f8,After loss up establish end change.,"Unit 7002 Box 4510, DPO AA 27016",retail,False,2024-05-31 20:02:14,2024-07-08 20:43:29
275,6555426578,"Murphy, Mendoza and Cain",biz275@example.com,(296)254-6230,2f057034-1846-4b85-b1e7-34d6bd6978e9,Mean democratic before maintain air reveal.,"41273 Dickson Extension, Frederickview, HI 21102",wholesale,False,2023-07-28 18:32:30,2025-05-30 15:28:05
276,8065641955,"Smith, Butler and Goodwin",biz276@example.com,(729)072-5466,0d3590e2-66fc-471e-acd9-1a7cbe378d38,Century thank respond speech fly.,"581 Kimberly Isle Apt. 443, Port Wendy, NM 81461",retail,False,2024-02-11 12:24:38,2025-06-06 23:57:12
277,2385905046,Meadows-Tapia,biz277@example.com,060-527-9951x52388,ee4ac513-4f12-4f3c-a4e5-595e525c1e0e,Agree rate me report including scene none late.,"45822 Galloway Port Suite 451, Port Gregory, IL 01070",retail,True,2023-08-04 14:27:09,2025-01-31 05:05:12
278,4396874072,Carney-Suarez,biz278@example.com,874.971.7111,d04c1b3e-5146-4e7f-90b4-6fd7ad225784,None before catch cause.,"63131 Bradley Radial Suite 373, Michellebury, WI 70852",retail,False,2024-02-01 01:29:04,2024-11-10 09:01:48
279,3821598561,"Jacobs, Henry and Morrow",biz279@example.com,(495)415-5810x5797,91c0288a-7574-4b43-8a63-58b8d4338d41,Interest control else newspaper between prevent.,"760 Martinez Extension, Thomasmouth, WI 88467",retail,True,2024-02-15 01:06:14,2024-09-24 09:20:49
280,2597574443,"White, Martin and Lara",biz280@example.com,634.143.1142,80ad55c3-2008-4de0-8049-284ee2c3bdc6,Live page forward piece.,"3628 Kyle Fields, Alexanderland, SD 64985",wholesale,True,2024-05-15 13:20:13,2024-08-02 09:08:39
281,6663297236,Lawson PLC,biz281@example.com,+1-258-038-8515x895,9a36f587-f082-47b1-a52c-46d195e41bf4,Into hold country direction.,"4871 Roach Stream, Bethfort, KY 12182",wholesale,True,2023-07-28 02:01:13,2024-08-30 11:27:54
282,2809200195,Scott-Tran,biz282@example.com,456.708.4099,c63865e9-97e8-4798-977b-f6a843e3b4db,Report federal allow they left improve bad.,"985 Debbie View, Port Bobbychester, DE 72450",retail,True,2023-08-04 17:58:01,2024-12-18 20:57:10
283,6698883685,"Riley, Adams and Villanueva",biz283@example.com,(250)458-1574x8765,9131d090-8dd7-4844-9318-cc5f48f97e63,Husband executive than will.,"810 Ramsey Fork, Keithfort, NM 83787",retail,True,2023-08-09 06:36:49,2025-03-26 07:00:07
284,4915477491,Carter LLC,biz284@example.com,(695)714-1867x7604,21a26081-010f-49bc-b6d4-7392fb3f08e5,Maintain movie itself war.,"148 Lisa Roads Suite 423, West Paul, NE 12888",retail,False,2024-02-22 10:48:25,2024-07-09 00:35:10
285,2730059192,Spence-Roberts,biz285@example.com,(004)194-3695x7748,ca6b2254-c2e9-461e-b233-ac99760bbf3a,Trip trade picture thousand company important.,"USS Yang, FPO AE 91037",wholesale,True,2023-12-08 17:11:10,2025-02-07 04:56:16
286,8939987126,Mendoza Group,biz286@example.com,(717)390-7989x57220,532dba2c-efd1-412d-ac8d-6b24dfae9e6b,Figure true feeling couple.,"1381 Justin Shores Apt. 475, Hendersonberg, HI 24724",retail,False,2023-07-31 21:49:55,2025-02-24 09:17:10
287,4371308963,Marsh PLC,biz287@example.com,(996)077-0482x65636,78e208e8-ffe0-43f9-8f08-cce3afc3a8a0,Also available decision trial.,"84447 Michael Villages Suite 052, Stevensborough, IL 72301",retail,False,2024-02-10 08:18:38,2025-06-28 17:07:15
288,8529227263,Anthony-Ramos,biz288@example.com,176-190-7995x05974,d99f6c2e-0df2-43c7-b554-012abad552c9,Bring family PM be parent door.,"42940 Miranda Club Suite 987, Lake Connie, KY 92289",retail,True,2023-09-05 13:24:03,2024-07-31 21:25:08
289,1355598711,Rasmussen LLC,biz289@example.com,203.598.9562x2589,13d67224-43f9-4fb0-94d8-f0fb1b51c934,Car little end language.,"69513 Smith Drives Suite 109, Ortiztown, SD 99370",retail,False,2023-08-08 23:23:33,2024-11-18 04:03:57
290,4748958133,Martinez Ltd,biz290@example.com,+1-068-749-9502x045,2eeeab46-c24f-45bc-af2e-07bb68e6aa86,Foot be sure organization.,"605 Anderson Roads Apt. 228, Murphyton, IA 49142",wholesale,False,2024-06-13 01:15:29,2025-05-27 07:38:50
291,8452920507,"Perez, Hernandez and Torres",biz291@example.com,931.934.8212,e1645712-019c-44a3-ad9d-3f2e9846108a,Consider end then leg plan.,"89624 Duncan Land, Carneyside, HI 58270",retail,False,2024-01-07 17:06:31,2024-10-28 09:41:47
292,6179263422,"Fernandez, Dennis and Nelson",biz292@example.com,175-741-4747,2e6488bb-99b9-40ab-9b6a-d727ad4b6257,Agreement wish night politics.,"5851 Martin Village Apt. 153, Port Brittanyview, TN 47648",retail,True,2024-05-30 03:23:49,2025-06-05 00:44:13
293,5956387637,Robinson PLC,biz293@example.com,(982)124-3781,5a98c105-0b48-478c-81fc-78d329e2dc5c,Lead amount single book my.,"687 Lopez Turnpike Suite 323, East Gregory, FL 20102",wholesale,True,2023-09-15 22:59:19,2024-07-20 14:40:23
294,2193306988,Rivera and Sons,biz294@example.com,951.566.3141x588,3a1fcd7d-b6b0-447e-a78e-1a8fe75b44d4,Serve just enough rate father sport.,"3307 Mora Port, Port Loretta, SC 20861",retail,True,2023-11-08 17:15:10,2024-08-09 11:42:20
295,1803286744,Ward Ltd,biz295@example.com,173.618.3250x4944,8bf15409-9955-4a0f-9c34-d88d156a7e65,Defense draw third idea.,"Unit 5761 Box 3895, DPO AA 94722",wholesale,True,2024-04-01 00:29:01,2025-04-03 12:22:00
296,8137743876,"Oliver, Bennett and Lee",biz296@example.com,(526)717-1254x49929,1b3c13b8-4315-4269-ae0f-e23a4bd9ca73,Can organization relationship series off.,"542 Timothy Curve, Edwinfurt, ID 10525",retail,True,2023-10-02 07:37:23,2024-10-15 20:33:20
297,2944077950,Freeman-Gillespie,biz297@example.com,001-835-116-7127x687,8b95240e-b824-41fa-b533-befe65f9a48d,Cell pick six same his away.,"USNS Phillips, FPO AA 56201",retail,True,2024-05-04 20:30:54,2025-05-04 20:32:03
298,2853165178,Powell LLC,biz298@example.com,194-910-2313x52838,ed46d2a9-0f8c-40f0-849a-6b55b32d6b5c,Evening pull commercial PM sea own similar.,"9085 Walker Island Apt. 536, Erikaview, VA 36396",retail,False,2023-10-19 12:29:05,2025-07-03 06:53:33
299,1420102358,"Mercer, Mendoza and Olson",biz299@example.com,082.536.7164x405,dc68fd5e-9e86-4e2d-a3a1-7ce9ed512c37,Be opportunity herself possible single audience.,"Unit 7046 Box 7321, DPO AA 05541",retail,True,2024-03-12 00:06:51,2025-04-18 10:48:46
300,3551421745,"Drake, Mayer and Butler",biz300@example.com,001-466-721-7541x24162,f8e6b681-b9e1-4231-9d4f-6a6d04d3a813,Represent whole address position look.,"2679 Bailey Motorway, West Johnview, MS 11449",retail,True,2024-01-06 11:39:14,2024-07-21 05:20:36
301,1883497862,Andrews-Davis,biz301@example.com,+1-366-343-7115x36140,cf3ee003-6d7e-4602-a2a5-0a0d0f2fc6eb,Service one health. Job their price deal.,"292 Brad Causeway Suite 530, Port Rachael, GA 34399",wholesale,False,2024-05-31 11:14:01,2024-08-19 14:22:50
302,1404768759,Thomas-Harrington,biz302@example.com,001-208-248-0582x71878,e9e20320-5816-492f-99ed-ecd66db97b76,Help boy power.,"USCGC Welch, FPO AP 19054",wholesale,False,2024-03-30 03:22:20,2025-05-27 22:11:46
303,6606324698,Hernandez Ltd,biz303@example.com,+1-739-944-5930x4400,fb715177-cd31-4496-a985-00b11bad540f,Option voice the should.,"421 Andrew Extensions, Marieport, MA 24637",retail,False,2023-08-10 11:23:11,2024-10-25 17:35:55
304,6648365152,Nelson Ltd,biz304@example.com,8570802891,b8880d2a-23fb-414c-b3e1-1ea93a47435d,Worry dinner region large represent trial sure.,"96826 Austin Ramp Suite 610, Kaylaburgh, KY 72663",retail,True,2024-03-25 20:53:09,2024-10-16 16:40:35
305,4864908867,Holmes Inc,biz305@example.com,213-687-5703x1977,177393e4-c122-40b7-b95a-f4c9d1ebc9d7,Us total wait task scientist here list level.,"89354 Tamara Parkway, Port Anthonybury, NM 57620",retail,True,2024-03-07 10:24:14,2024-07-10 01:56:47
306,3038394445,Riley-Castillo,biz306@example.com,+1-998-552-7942,47f9a417-f9eb-49d0-a6a8-7cbfc313a6e6,Yeah at movie film everyone next sit radio.,"USNS Mendoza, FPO AA 48128",wholesale,True,2023-10-13 16:26:16,2024-08-14 23:24:39
307,2434751674,"Williams, Massey and Gallegos",biz307@example.com,5941717771,d38767d1-119c-4260-a1e5-43e08282fc2f,Recently success free what knowledge its.,"4824 Robert Dale, Dawnberg, ME 13535",wholesale,True,2024-03-13 06:38:46,2025-06-08 22:47:31
308,1469809301,"Campbell, Brown and Gonzalez",biz308@example.com,084-355-4947,c8425649-5ed1-4075-8b0d-d5abff50b078,Public smile eye prevent.,"6214 Flores Mill, East Jasmine, AZ 62689",wholesale,False,2023-11-08 08:58:58,2025-04-19 11:11:34
309,5253791895,"Holt, Marks and Fields",biz309@example.com,001-293-263-6737x95090,38da2fa7-e20b-42d4-a693-0233ee01f58e,Develop natural base week executive move their.,"8440 John Ridges Suite 280, Bethanyville, DC 69710",retail,True,2024-04-01 21:25:26,2024-10-18 11:13:03
310,8975565952,Hamilton-George,biz310@example.com,872-980-9904,a56ce6c6-f2d1-4cf9-b687-155f265f2b74,Change good bag task necessary same fear.,"1853 John Bridge Apt. 152, Kellyhaven, DC 37412",wholesale,False,2024-06-12 22:08:17,2025-04-12 03:36:45
311,5203215781,Johnson-Andersen,biz311@example.com,640-970-9764x25856,0dd865ff-2915-47c8-af81-9272e5e65bc2,Economy important in long.,"038 Fowler Village, West Crystal, MA 98132",retail,True,2024-03-21 16:55:35,2024-10-19 12:37:15
312,4677632443,Perez Ltd,biz312@example.com,615-382-0318x00255,e4195f42-a1a7-4197-88d7-27c26cc828f6,Picture friend same fire address.,"1013 Stacy Club Apt. 171, Melissaville, DE 58833",retail,False,2023-07-23 20:02:22,2024-08-11 01:34:15
313,5100896647,Moore PLC,biz313@example.com,526.928.0693,22bd9b96-d637-4bee-9100-1fee5cd06efa,Price change region. Open say beyond continue.,"3065 Michael Forges, Skinnerstad, ME 72283",wholesale,True,2023-08-30 04:12:37,2025-04-01 22:12:50
314,3743340587,"Hughes, Alexander and Wood",biz314@example.com,+1-236-044-5810x2025,02857504-313e-4b50-a2c9-2c2450fcbd11,Near statement prove best cultural point.,"4762 Nelson Mills Apt. 354, Griffinchester, OR 46952",retail,True,2024-01-01 08:04:24,2024-11-23 00:43:37
315,6434462192,"Gomez, Jones and Webster",biz315@example.com,(704)215-0901x35360,8d504f03-90bf-4cdc-b1d0-d98592f41503,Person easy environmental.,"8654 Vincent View, Gardnerburgh, CA 12210",wholesale,False,2024-04-29 03:57:22,2024-10-16 10:48:02
316,7156662186,Leonard LLC,biz316@example.com,274-565-8708,a6aab299-9590-4b68-b9dd-7ecfe3232c6f,Remain evidence various.,"95081 Amanda Route Suite 765, Gutierrezborough, NY 22943",retail,False,2023-09-29 23:12:50,2025-05-27 21:50:20
317,2238705235,Cooley and Sons,biz317@example.com,408.314.3264x873,3d29b763-41e3-487d-84ae-ec07a0734b1f,Order form sing American name feel read after.,"924 Jennifer Extensions, Harristown, AZ 12635",wholesale,False,2024-05-04 22:37:40,2025-05-06 03:43:43
318,5940190563,Taylor-Lucas,biz318@example.com,(276)199-3232x36712,66065605-adc9-4f1e-b867-7c36928e7ec1,Phone history than must once team.,"929 Joseph Streets Apt. 111, New Dustinport, DC 22576",wholesale,True,2023-12-07 14:12:40,2024-08-05 20:54:55
319,1175892199,Jackson-Gentry,biz319@example.com,+1-941-745-2313,0b7b1c85-c899-425d-b1c3-4b14ef648636,Their around event record drive ahead billion.,"80740 Salas Flat, West Patricia, WY 98754",wholesale,True,2024-05-25 01:13:49,2024-08-28 22:02:03
320,8130733689,"Castaneda, Elliott and Reed",biz320@example.com,(729)589-1973,aa3f0907-6d7b-4a31-91c3-6393f4d74b19,Worker sort summer school man know.,"39098 Megan Locks Apt. 913, Amandafort, PA 77129",retail,True,2023-12-22 06:12:19,2025-02-06 17:24:58
321,6799143140,Patrick-Wong,biz321@example.com,+1-586-228-1591x453,a948ed1b-fb6c-4308-97a1-ccfcbf9c4611,Record if pretty ten.,"706 Michelle Loop, Annabury, NE 91800",retail,True,2023-11-18 21:29:09,2025-01-31 18:56:59
