id,order_id,payment_method,transaction_id,amount,status,paid_at
335,660,Bank Transfer,TXN000335,750.12,PENDING,2024-06-26 08:25:27.586899
336,228,Mobile Money,TXN000336,303.6,PENDING,2024-12-20 00:15:42.349332
337,991,Mobile Money,TXN000337,422.34,FAILED,2024-11-21 22:15:02.721454
338,714,Mobile Money,TXN000338,607.04,FAILED,2024-07-20 10:49:35.634237
339,415,Mobile Money,TXN000339,123.07,PENDING,2023-06-11 02:35:30.226514
340,814,Bank Transfer,TXN000340,954.57,PAID,2023-06-04 18:54:15.961837
341,263,Bank Transfer,TXN000341,687.09,FAILED,2024-12-17 18:32:54.784194
342,709,Mobile Money,TXN000342,217.8,FAILED,2023-02-21 18:04:05.468758
343,837,Mobile Money,TXN000343,592.09,FAILED,2024-04-07 22:45:30.273328
344,45,Credit Card,TXN000344,216.27,PENDING,2023-01-15 02:51:25.852567
345,71,Credit Card,TXN000345,501.12,FAILED,2024-04-15 22:02:10.482755
346,458,Credit Card,TXN000346,309.3,PENDING,2023-05-16 07:28:28.327497
347,432,Credit Card,TXN000347,859.39,FAILED,2024-05-09 05:34:05.785387
348,960,Bank Transfer,TXN000348,935.45,PAID,2024-01-15 11:14:40.169975
349,344,Mobile Money,TXN000349,409.9,FAILED,2024-03-06 14:05:29.295816
350,442,Credit Card,TXN000350,107.81,FAILED,2024-07-09 06:05:50.870351
351,506,Credit Card,TXN000351,508.54,PAID,2023-02-28 16:45:26.291246
352,184,Mobile Money,TXN000352,382.53,FAILED,2024-04-08 17:26:00.387392
353,457,Mobile Money,TXN000353,179.24,PAID,2023-03-07 16:51:19.017871
354,680,Mobile Money,TXN000354,900.15,FAILED,2023-01-13 07:38:22.939430
355,967,Credit Card,TXN000355,742.44,FAILED,2024-07-10 21:05:40.864608
356,18,Mobile Money,TXN000356,319.45,PENDING,2024-04-16 01:20:05.582040
357,660,Bank Transfer,TXN000357,520.16,PAID,2023-11-12 20:05:08.783474
358,411,Credit Card,TXN000358,778.3,PENDING,2024-06-29 11:23:34.492497
359,553,Mobile Money,TXN000359,193.86,PAID,2023-12-30 02:04:34.584021
360,488,Credit Card,TXN000360,571.36,PENDING,2024-06-27 01:19:20.087661
361,15,Credit Card,TXN000361,382.47,PAID,2024-08-26 12:22:01.595640
362,57,Credit Card,TXN000362,340.36,PAID,2023-06-08 10:53:31.503095
363,109,Credit Card,TXN000363,971.93,PAID,2024-01-01 13:09:13.342370
364,69,Credit Card,TXN000364,521.05,PAID,2023-07-29 19:37:02.102955
365,195,Credit Card,TXN000365,519.17,FAILED,2023-01-23 11:22:25.426400
366,946,Credit Card,TXN000366,377.06,FAILED,2024-04-20 21:31:04.066693
367,493,Credit Card,TXN000367,649.99,PAID,2024-08-27 21:02:47.218196
368,206,Mobile Money,TXN000368,381.25,FAILED,2024-07-14 12:27:53.698029
369,240,Mobile Money,TXN000369,744.1,FAILED,2024-02-14 06:54:57.830454
370,670,Credit Card,TXN000370,492.47,PENDING,2023-06-29 20:15:34.297086
371,242,Credit Card,TXN000371,657.35,FAILED,2023-09-09 14:22:37.077181
372,111,Credit Card,TXN000372,197.57,PENDING,2023-10-10 18:06:50.380238
373,787,Mobile Money,TXN000373,312.79,PAID,2024-04-03 14:31:37.164517
374,841,Credit Card,TXN000374,570.51,FAILED,2024-05-16 07:46:48.855522
375,228,Mobile Money,TXN000375,504.83,PAID,2024-10-30 19:33:54.244951
376,895,Bank Transfer,TXN000376,533.86,FAILED,2024-08-01 14:36:26.967827
377,902,Mobile Money,TXN000377,736.84,FAILED,2024-12-29 03:39:57.714515
378,551,Mobile Money,TXN000378,313.26,PAID,2024-10-08 13:37:45.047281
379,874,Bank Transfer,TXN000379,685.86,PENDING,2024-09-21 09:00:06.632363
380,864,Bank Transfer,TXN000380,485.62,PAID,2024-11-19 00:30:43.562777
381,161,Bank Transfer,TXN000381,471.4,PENDING,2023-08-15 15:35:43.501215
382,717,Mobile Money,TXN000382,769.08,PAID,2023-06-15 15:40:48.523518
383,655,Mobile Money,TXN000383,696.67,FAILED,2023-08-26 01:58:43.739517
384,661,Credit Card,TXN000384,781.89,PAID,2023-10-18 14:54:43.154736
385,729,Credit Card,TXN000385,980.24,PAID,2024-08-01 05:48:08.910180
386,594,Credit Card,TXN000386,890.69,PAID,2024-06-09 22:07:50.820513
387,847,Bank Transfer,TXN000387,825.21,FAILED,2023-02-11 18:57:19.395598
388,509,Bank Transfer,TXN000388,543.7,PENDING,2024-05-06 22:20:31.633397
389,867,Bank Transfer,TXN000389,745.07,FAILED,2023-06-18 07:48:09.304942
390,979,Mobile Money,TXN000390,112.76,PAID,2024-03-17 22:55:22.466514
391,371,Mobile Money,TXN000391,618.69,FAILED,2024-01-23 13:47:40.586468
392,620,Mobile Money,TXN000392,746.97,PAID,2023-05-13 20:12:53.758135
393,571,Credit Card,TXN000393,888.18,FAILED,2023-01-10 12:40:57.406555
394,264,Mobile Money,TXN000394,728.51,PENDING,2024-09-11 13:00:39.176803
395,410,Credit Card,TXN000395,408.51,PENDING,2024-04-29 13:59:17.523007
396,62,Credit Card,TXN000396,609.9,FAILED,2024-08-27 00:00:53.356069
397,645,Credit Card,TXN000397,548.62,FAILED,2023-05-28 03:05:13.792660
398,926,Mobile Money,TXN000398,317.34,PENDING,2024-10-18 00:53:15.829519
399,278,Mobile Money,TXN000399,865.73,PENDING,2023-07-12 00:54:11.576276
400,40,Mobile Money,TXN000400,818.26,FAILED,2023-09-06 21:42:17.723899
401,445,Mobile Money,TXN000401,429.83,FAILED,2023-11-10 16:33:02.280614
402,133,Bank Transfer,TXN000402,403.72,PENDING,2023-05-01 13:17:39.791962
403,721,Credit Card,TXN000403,508.48,PENDING,2024-11-04 18:10:32.112864
404,760,Credit Card,TXN000404,437.33,FAILED,2024-01-25 21:07:10.311263
405,614,Bank Transfer,TXN000405,503.69,PENDING,2023-08-18 04:03:11.251277
406,340,Bank Transfer,TXN000406,577.21,PENDING,2023-05-08 02:26:48.090973
407,741,Credit Card,TXN000407,716.22,PENDING,2024-03-16 13:31:55.546757
408,627,Credit Card,TXN000408,807.7,PAID,2024-09-10 06:06:45.998114
409,811,Credit Card,TXN000409,535.81,PENDING,2023-07-11 00:44:34.516351
410,267,Credit Card,TXN000410,884.61,PAID,2023-07-03 10:18:43.159920
411,490,Mobile Money,TXN000411,847.5,PAID,2023-01-19 12:05:27.630386
412,682,Bank Transfer,TXN000412,952.96,PAID,2023-06-22 21:08:54.266092
413,298,Bank Transfer,TXN000413,478.04,PAID,2023-05-08 17:54:29.697452
414,289,Bank Transfer,TXN000414,564.65,PENDING,2024-07-19 21:05:21.985532
415,151,Credit Card,TXN000415,155.15,FAILED,2023-03-30 03:51:39.730689
416,718,Mobile Money,TXN000416,527.09,FAILED,2024-11-24 12:41:11.226517
417,945,Mobile Money,TXN000417,437.51,PAID,2024-12-23 08:09:03.663155
418,295,Credit Card,TXN000418,201.94,PENDING,2024-10-13 16:32:08.643091
419,247,Bank Transfer,TXN000419,715.19,PAID,2023-10-06 10:31:15.898359
420,957,Credit Card,TXN000420,307.92,FAILED,2024-07-31 02:29:45.932148
421,491,Credit Card,TXN000421,985.98,FAILED,2024-05-12 14:20:53.816221
422,872,Credit Card,TXN000422,650.72,FAILED,2024-03-19 01:01:18.738892
423,146,Bank Transfer,TXN000423,599.16,FAILED,2023-11-24 14:37:33.871480
424,48,Bank Transfer,TXN000424,627.81,PAID,2024-11-01 17:19:43.526578
425,385,Credit Card,TXN000425,849.53,PENDING,2024-06-04 21:53:51.288366
426,329,Mobile Money,TXN000426,992.94,FAILED,2024-01-29 05:18:54.951293
427,15,Bank Transfer,TXN000427,971.51,PENDING,2024-07-11 07:52:51.661133
428,157,Mobile Money,TXN000428,901.45,PAID,2024-12-06 21:10:03.524160
429,207,Bank Transfer,TXN000429,243.84,PAID,2024-10-22 06:45:58.778032
430,906,Mobile Money,TXN000430,279.83,FAILED,2023-05-22 13:08:38.503350
431,591,Credit Card,TXN000431,209.34,PENDING,2023-01-03 13:38:41.298257
432,885,Bank Transfer,TXN000432,180.45,PENDING,2024-08-09 08:33:09.821327
433,629,Mobile Money,TXN000433,205.59,PENDING,2024-08-05 00:14:13.625877
434,42,Bank Transfer,TXN000434,120.93,FAILED,2023-08-15 01:17:16.220462
435,327,Credit Card,TXN000435,534.72,PAID,2024-02-05 14:25:47.663220
436,777,Mobile Money,TXN000436,764.01,FAILED,2024-04-26 17:08:21.623296
437,440,Credit Card,TXN000437,680.9,PAID,2024-06-10 01:15:23.754609
438,423,Bank Transfer,TXN000438,704.2,PENDING,2023-12-27 09:55:52.107493
439,862,Credit Card,TXN000439,820.89,FAILED,2023-09-29 16:11:13.080408
440,181,Bank Transfer,TXN000440,531.66,PAID,2024-05-04 01:48:26.124461
441,721,Bank Transfer,TXN000441,458.79,FAILED,2023-03-15 16:07:39.440842
442,166,Bank Transfer,TXN000442,230.62,PAID,2023-01-18 18:03:29.217679
443,68,Credit Card,TXN000443,578.1,PAID,2023-01-31 19:15:34.009152
444,52,Bank Transfer,TXN000444,738.17,FAILED,2024-01-20 10:55:12.235259
445,668,Bank Transfer,TXN000445,194.26,PENDING,2023-02-05 16:15:21.113748
446,83,Credit Card,TXN000446,813.22,PENDING,2024-03-13 12:31:05.949501
447,754,Credit Card,TXN000447,976.28,FAILED,2024-11-23 15:54:44.197211
448,919,Mobile Money,TXN000448,830.11,FAILED,2024-03-10 14:26:21.835334
449,226,Bank Transfer,TXN000449,895.54,PENDING,2023-03-16 18:19:59.989573
450,577,Credit Card,TXN000450,175.31,PAID,2024-05-23 04:40:02.854096
451,25,Credit Card,TXN000451,445.46,FAILED,2023-10-10 18:59:05.258905
452,798,Bank Transfer,TXN000452,850.09,PENDING,2024-04-04 15:04:00.443334
453,187,Bank Transfer,TXN000453,486.36,FAILED,2024-12-18 13:55:25.815571
454,784,Credit Card,TXN000454,244.75,PENDING,2023-08-28 22:55:28.134817
455,398,Credit Card,TXN000455,905.89,PENDING,2023-05-07 13:00:17.148512
456,860,Credit Card,TXN000456,778.46,FAILED,2023-12-12 10:25:10.114240
457,460,Credit Card,TXN000457,105.36,PENDING,2024-10-24 18:06:29.153959
458,43,Mobile Money,TXN000458,222.45,FAILED,2024-12-29 10:04:49.702261
459,182,Bank Transfer,TXN000459,906.87,PENDING,2024-03-22 19:34:09.157291
460,592,Bank Transfer,TXN000460,765.86,PENDING,2023-02-03 19:22:11.747042
461,816,Credit Card,TXN000461,409.24,PENDING,2023-11-26 23:02:22.369556
462,873,Credit Card,TXN000462,856.93,PENDING,2023-09-16 04:25:51.263801
463,230,Bank Transfer,TXN000463,559.53,PENDING,2024-07-25 12:17:33.059075
464,793,Mobile Money,TXN000464,809.74,PAID,2024-08-05 10:05:37.253530
465,917,Mobile Money,TXN000465,106.27,PAID,2023-05-15 17:16:07.983534
466,758,Credit Card,TXN000466,934.24,PENDING,2024-01-19 16:32:18.318552
467,797,Credit Card,TXN000467,856.1,PENDING,2023-01-26 11:10:29.255313
468,169,Mobile Money,TXN000468,397.02,PAID,2024-07-06 21:58:00.576430
469,527,Mobile Money,TXN000469,572.58,PAID,2023-04-14 06:53:25.679228
470,541,Bank Transfer,TXN000470,655.04,FAILED,2023-06-04 10:10:41.128089
471,660,Mobile Money,TXN000471,310.88,FAILED,2024-12-23 12:59:25.255137
472,912,Credit Card,TXN000472,794.61,PENDING,2023-01-29 06:46:22.823390
473,700,Bank Transfer,TXN000473,799.2,PENDING,2024-08-07 09:59:25.405334
474,903,Credit Card,TXN000474,529.48,PENDING,2024-07-15 02:36:25.175382
475,543,Mobile Money,TXN000475,107.0,PENDING,2023-01-24 20:12:08.218780
476,155,Credit Card,TXN000476,184.32,FAILED,2023-09-22 21:08:39.472548
477,703,Credit Card,TXN000477,252.85,FAILED,2023-01-05 13:41:57.260501
478,9,Bank Transfer,TXN000478,832.07,FAILED,2024-11-29 11:28:22.662813
479,811,Mobile Money,TXN000479,799.19,PAID,2023-07-18 20:51:48.251481
480,9,Mobile Money,TXN000480,212.97,PAID,2024-07-04 00:32:12.989425
481,430,Bank Transfer,TXN000481,316.48,FAILED,2024-09-16 12:36:20.811545
482,70,Mobile Money,TXN000482,167.96,PENDING,2023-02-09 21:13:06.197222
483,987,Credit Card,TXN000483,728.12,PAID,2024-04-13 19:27:12.692407
484,150,Credit Card,TXN000484,304.97,FAILED,2024-12-07 04:32:22.708587
485,363,Bank Transfer,TXN000485,972.35,PENDING,2024-03-22 19:20:21.878609
486,7,Mobile Money,TXN000486,894.73,PAID,2023-03-03 03:53:32.502283
487,226,Credit Card,TXN000487,164.53,PAID,2024-04-15 07:17:53.678959
488,190,Mobile Money,TXN000488,340.4,FAILED,2023-11-17 17:07:17.871038
489,34,Credit Card,TXN000489,305.86,PENDING,2023-03-08 02:37:15.993031
490,103,Credit Card,TXN000490,121.9,FAILED,2023-03-12 23:44:00.265356
491,36,Credit Card,TXN000491,936.17,PENDING,2023-04-01 01:56:32.526735
492,519,Credit Card,TXN000492,220.43,PAID,2024-11-12 04:49:42.020856
493,236,Bank Transfer,TXN000493,886.35,FAILED,2024-08-24 18:25:56.329892
494,106,Bank Transfer,TXN000494,831.32,PAID,2023-02-12 03:11:05.601480
495,144,Mobile Money,TXN000495,671.1,FAILED,2023-09-07 21:00:41.634223
496,913,Credit Card,TXN000496,295.43,PENDING,2024-06-15 21:09:33.839410
497,735,Mobile Money,TXN000497,915.24,PENDING,2023-03-24 05:40:52.358369
498,818,Bank Transfer,TXN000498,734.29,PENDING,2024-04-18 13:32:23.740730
499,286,Mobile Money,TXN000499,569.63,PAID,2024-01-18 19:07:09.227051
500,180,Credit Card,TXN000500,831.1,PAID,2023-03-13 06:27:39.325035
501,506,Bank Transfer,TXN000501,509.1,PENDING,2023-07-11 03:34:59.761592
502,638,Bank Transfer,TXN000502,357.68,FAILED,2023-07-25 03:28:59.252574
503,75,Bank Transfer,TXN000503,132.36,FAILED,2024-06-14 07:11:56.678743
504,64,Bank Transfer,TXN000504,651.05,FAILED,2023-12-29 12:07:16.407422
505,281,Bank Transfer,TXN000505,283.03,FAILED,2024-08-11 10:02:20.929582
506,220,Bank Transfer,TXN000506,882.72,FAILED,2023-07-20 16:10:25.478774
507,670,Mobile Money,TXN000507,669.2,PAID,2024-01-08 05:22:12.517833
508,68,Credit Card,TXN000508,910.24,PAID,2023-03-05 10:13:36.998788
509,971,Mobile Money,TXN000509,950.98,PAID,2023-03-06 06:10:53.385237
510,165,Credit Card,TXN000510,924.42,PAID,2023-02-11 07:04:31.333916
511,555,Bank Transfer,TXN000511,787.34,PAID,2023-10-17 08:30:48.942527
512,67,Bank Transfer,TXN000512,160.83,PENDING,2024-07-22 20:09:19.533921
513,687,Mobile Money,TXN000513,954.74,PAID,2024-03-01 08:19:14.725172
514,971,Bank Transfer,TXN000514,521.29,PAID,2023-01-28 09:05:32.683361
515,33,Credit Card,TXN000515,335.7,PAID,2023-04-20 06:25:10.076683
516,110,Bank Transfer,TXN000516,633.84,FAILED,2023-02-20 11:38:07.673305
517,474,Mobile Money,TXN000517,703.75,PAID,2024-07-18 22:50:30.796261
518,432,Credit Card,TXN000518,827.41,PENDING,2023-08-28 14:50:22.579085
519,429,Credit Card,TXN000519,159.77,PENDING,2024-09-13 08:10:55.390797
520,147,Mobile Money,TXN000520,285.91,FAILED,2023-02-03 16:06:41.758243
521,192,Bank Transfer,TXN000521,837.1,PAID,2023-12-06 09:11:40.412846
522,788,Bank Transfer,TXN000522,302.2,FAILED,2023-11-22 19:31:27.863826
523,703,Mobile Money,TXN000523,423.83,PENDING,2024-11-01 04:34:30.591563
524,28,Credit Card,TXN000524,196.72,PENDING,2023-08-04 12:47:16.056634
525,149,Mobile Money,TXN000525,885.17,PENDING,2024-01-23 15:49:28.271445
526,715,Bank Transfer,TXN000526,642.88,FAILED,2023-06-06 03:31:38.189645
527,78,Bank Transfer,TXN000527,186.37,PAID,2023-11-22 18:08:49.123913
528,351,Credit Card,TXN000528,147.67,PAID,2023-02-03 06:49:22.900139
529,817,Bank Transfer,TXN000529,107.35,PENDING,2024-08-01 21:17:32.301194
530,757,Credit Card,TXN000530,853.59,FAILED,2024-12-06 16:23:15.018729
531,199,Credit Card,TXN000531,809.73,PAID,2023-06-25 05:55:57.563683
532,755,Bank Transfer,TXN000532,833.69,PENDING,2024-06-07 11:44:22.249820
533,460,Credit Card,TXN000533,864.36,PENDING,2023-05-07 16:41:46.160862
534,877,Mobile Money,TXN000534,818.23,PAID,2023-05-23 06:48:16.506157
535,314,Mobile Money,TXN000535,309.76,PENDING,2023-05-29 09:05:40.679932
536,654,Bank Transfer,TXN000536,530.9,PAID,2024-02-07 01:53:43.665520
537,201,Credit Card,TXN000537,157.02,PAID,2024-05-09 19:13:12.542490
538,831,Bank Transfer,TXN000538,645.94,FAILED,2023-03-21 08:28:28.156505
539,57,Bank Transfer,TXN000539,264.89,PAID,2023-10-09 04:28:03.881625
540,220,Mobile Money,TXN000540,838.34,PAID,2023-10-28 02:53:28.087732
541,552,Credit Card,TXN000541,775.55,PENDING,2023-02-20 05:14:17.827369
542,35,Credit Card,TXN000542,726.84,PAID,2023-07-12 23:43:04.356950
543,144,Bank Transfer,TXN000543,694.96,FAILED,2024-12-10 02:33:28.709274
544,687,Bank Transfer,TXN000544,726.26,FAILED,2024-10-24 00:20:49.295653
545,866,Bank Transfer,TXN000545,719.15,FAILED,2024-12-26 14:44:05.795344
546,742,Credit Card,TXN000546,169.3,PAID,2024-08-11 09:37:58.360345
547,252,Credit Card,TXN000547,791.31,FAILED,2023-04-08 17:48:56.479287
548,848,Bank Transfer,TXN000548,665.23,PENDING,2023-01-27 15:52:52.158468
549,238,Mobile Money,TXN000549,641.87,FAILED,2024-07-11 11:25:06.115306
550,740,Bank Transfer,TXN000550,516.6,PENDING,2024-07-11 06:07:24.437824
551,156,Bank Transfer,TXN000551,663.13,FAILED,2024-05-19 13:30:23.362038
552,825,Credit Card,TXN000552,285.56,PENDING,2024-06-05 10:36:49.898152
553,462,Credit Card,TXN000553,731.18,FAILED,2023-02-17 11:23:48.292776
554,664,Credit Card,TXN000554,520.15,PAID,2023-08-08 23:40:04.841412
555,598,Mobile Money,TXN000555,879.33,PAID,2023-08-26 00:21:34.221489
556,620,Mobile Money,TXN000556,454.43,PAID,2023-01-16 07:27:34.557192
557,185,Credit Card,TXN000557,674.6,FAILED,2024-04-12 21:07:26.843067
558,998,Mobile Money,TXN000558,586.39,PENDING,2023-10-03 06:09:24.981690
559,408,Credit Card,TXN000559,593.01,PENDING,2023-04-17 22:02:04.331944
560,960,Bank Transfer,TXN000560,633.29,PENDING,2024-11-20 00:59:41.368736
561,964,Bank Transfer,TXN000561,105.81,PENDING,2023-06-19 22:36:23.968499
562,816,Mobile Money,TXN000562,312.9,FAILED,2023-04-14 01:54:12.145425
563,261,Credit Card,TXN000563,345.87,PENDING,2023-04-29 15:47:04.480768
564,529,Mobile Money,TXN000564,132.81,PENDING,2023-07-31 15:09:30.916604
565,129,Mobile Money,TXN000565,460.27,PAID,2023-09-08 09:01:55.995892
566,479,Mobile Money,TXN000566,619.15,PAID,2024-04-07 14:26:43.912151
567,683,Bank Transfer,TXN000567,495.49,PENDING,2023-08-05 11:26:34.507971
568,820,Bank Transfer,TXN000568,807.7,FAILED,2024-03-23 06:30:57.058232
569,851,Credit Card,TXN000569,930.4,PAID,2024-12-31 10:11:53.336268
570,568,Mobile Money,TXN000570,207.58,PENDING,2023-07-29 20:09:58.006100
571,459,Bank Transfer,TXN000571,362.07,PAID,2024-06-19 03:48:32.545960
572,678,Bank Transfer,TXN000572,687.37,PENDING,2023-07-13 02:36:46.483806
573,437,Bank Transfer,TXN000573,994.22,PAID,2024-12-16 16:30:30.625384
574,376,Bank Transfer,TXN000574,978.54,FAILED,2024-12-01 13:26:33.348130
575,292,Mobile Money,TXN000575,711.99,PENDING,2024-08-03 16:17:27.678660
576,830,Bank Transfer,TXN000576,100.16,FAILED,2023-11-05 09:21:22.635684
577,569,Credit Card,TXN000577,323.82,PAID,2023-09-09 07:37:59.499598
578,149,Mobile Money,TXN000578,578.82,FAILED,2024-03-05 18:20:45.010740
579,646,Bank Transfer,TXN000579,431.51,FAILED,2023-12-19 07:07:53.475361
580,287,Mobile Money,TXN000580,450.16,FAILED,2023-07-27 22:01:07.001460
581,797,Bank Transfer,TXN000581,706.77,PAID,2024-03-24 08:55:23.400141
582,995,Mobile Money,TXN000582,614.64,PAID,2024-05-20 20:42:58.793873
583,154,Mobile Money,TXN000583,993.6,PENDING,2023-11-13 10:13:58.078904
584,174,Bank Transfer,TXN000584,531.55,PENDING,2023-02-06 08:37:33.122358
585,921,Bank Transfer,TXN000585,509.03,PENDING,2023-09-29 01:19:39.847342
586,590,Bank Transfer,TXN000586,660.73,PAID,2024-01-22 20:44:36.459380
587,500,Mobile Money,TXN000587,807.93,FAILED,2023-03-17 22:22:59.571061
588,52,Bank Transfer,TXN000588,860.8,PENDING,2024-03-26 08:05:45.873846
589,488,Credit Card,TXN000589,195.66,FAILED,2023-12-17 08:14:11.636229
590,117,Mobile Money,TXN000590,129.66,FAILED,2023-12-30 02:34:22.567373
591,403,Mobile Money,TXN000591,959.79,FAILED,2023-01-07 06:05:44.153419
592,317,Bank Transfer,TXN000592,443.36,PENDING,2023-09-26 07:04:52.545029
593,494,Bank Transfer,TXN000593,136.38,FAILED,2023-08-12 03:38:53.687938
594,283,Bank Transfer,TXN000594,462.55,PAID,2023-03-06 15:08:15.617708
595,965,Credit Card,TXN000595,767.49,FAILED,2023-08-15 21:22:41.051243
596,805,Credit Card,TXN000596,617.48,PENDING,2023-01-11 18:07:17.454886
597,773,Mobile Money,TXN000597,291.63,PENDING,2024-03-13 21:25:45.273026
598,748,Mobile Money,TXN000598,661.39,PAID,2023-01-19 15:30:50.515092
599,121,Mobile Money,TXN000599,636.07,PENDING,2023-09-02 07:00:59.848901
600,590,Mobile Money,TXN000600,587.38,FAILED,2023-07-18 02:47:20.224311
601,401,Mobile Money,TXN000601,596.8,PENDING,2024-02-21 18:06:36.667315
602,415,Credit Card,TXN000602,676.02,PAID,2024-06-04 16:21:11.730750
603,472,Credit Card,TXN000603,184.35,PENDING,2024-11-01 20:24:44.548542
604,551,Mobile Money,TXN000604,427.74,PENDING,2024-12-12 11:28:57.330494
605,891,Bank Transfer,TXN000605,856.87,PAID,2024-01-13 00:51:33.161881
606,369,Credit Card,TXN000606,866.62,FAILED,2024-01-15 13:06:08.197071
607,363,Credit Card,TXN000607,963.82,FAILED,2023-03-02 08:04:57.056397
608,988,Mobile Money,TXN000608,332.79,PAID,2023-03-31 05:27:53.899166
609,377,Credit Card,TXN000609,500.44,PAID,2024-09-23 16:10:44.477569
610,790,Mobile Money,TXN000610,835.27,PAID,2023-09-30 11:16:14.914171
611,366,Bank Transfer,TXN000611,944.67,FAILED,2024-01-14 15:15:51.759992
612,580,Credit Card,TXN000612,199.61,FAILED,2023-07-11 12:24:12.016955
613,968,Credit Card,TXN000613,906.26,PENDING,2023-11-15 00:42:04.890604
614,963,Mobile Money,TXN000614,557.88,FAILED,2023-08-02 20:27:58.985279
615,351,Mobile Money,TXN000615,860.84,PAID,2023-08-24 01:59:54.258619
616,821,Credit Card,TXN000616,268.42,PENDING,2023-11-28 07:55:24.925152
617,575,Credit Card,TXN000617,674.5,PENDING,2023-10-22 06:59:35.675439
618,247,Mobile Money,TXN000618,840.74,PENDING,2024-12-31 17:48:12.616973
619,715,Mobile Money,TXN000619,225.7,PENDING,2023-05-12 06:43:41.086791
620,601,Bank Transfer,TXN000620,647.95,FAILED,2024-04-07 19:12:34.776866
621,548,Bank Transfer,TXN000621,183.74,PAID,2023-10-01 07:14:00.192983
622,84,Mobile Money,TXN000622,468.61,PAID,2023-08-28 07:20:50.306041
623,150,Credit Card,TXN000623,533.34,PENDING,2023-06-24 17:02:58.268710
624,867,Bank Transfer,TXN000624,900.6,PAID,2024-05-18 05:35:13.179129
625,785,Credit Card,TXN000625,828.19,FAILED,2023-06-09 23:18:46.722582
626,166,Mobile Money,TXN000626,726.38,FAILED,2024-02-27 07:29:24.395320
627,102,Mobile Money,TXN000627,598.89,FAILED,2023-08-12 14:19:17.839766
628,577,Credit Card,TXN000628,233.09,PAID,2024-06-11 04:59:12.992217
629,70,Mobile Money,TXN000629,600.83,FAILED,2023-08-05 07:18:44.983957
630,836,Mobile Money,TXN000630,212.31,PENDING,2024-06-18 01:50:06.275852
631,25,Credit Card,TXN000631,572.92,PENDING,2024-03-30 10:59:20.444606
632,136,Bank Transfer,TXN000632,499.04,PAID,2024-08-25 05:00:18.133150
633,892,Bank Transfer,TXN000633,415.83,PAID,2024-12-24 21:30:51.374850
634,547,Mobile Money,TXN000634,657.5,PENDING,2024-10-05 22:43:51.844861
635,627,Mobile Money,TXN000635,102.51,PAID,2023-04-17 02:47:26.723654
636,68,Mobile Money,TXN000636,800.69,FAILED,2023-10-13 22:00:54.413097
637,174,Mobile Money,TXN000637,595.63,FAILED,2023-09-09 12:08:52.718721
638,741,Mobile Money,TXN000638,776.84,PENDING,2024-12-16 05:31:11.270924
639,11,Credit Card,TXN000639,838.38,PAID,2024-04-28 22:30:12.303348
640,791,Credit Card,TXN000640,530.8,PAID,2024-09-16 02:57:03.008359
641,497,Bank Transfer,TXN000641,955.06,FAILED,2024-11-26 06:43:37.642005
642,609,Bank Transfer,TXN000642,327.05,FAILED,2023-05-11 05:41:07.722769
643,447,Mobile Money,TXN000643,396.61,FAILED,2024-07-03 06:42:17.358892
644,468,Credit Card,TXN000644,768.0,PAID,2023-08-30 20:27:45.854572
645,419,Credit Card,TXN000645,304.78,FAILED,2023-12-17 10:35:13.369101
646,460,Credit Card,TXN000646,388.64,FAILED,2024-03-07 01:56:45.624810
647,915,Bank Transfer,TXN000647,724.23,FAILED,2023-05-20 09:34:36.374538
648,209,Mobile Money,TXN000648,776.09,PAID,2023-03-22 18:32:24.152336
649,949,Bank Transfer,TXN000649,944.19,PAID,2024-07-20 12:57:35.044733
650,581,Bank Transfer,TXN000650,493.38,PAID,2024-03-04 01:01:09.216412
651,318,Mobile Money,TXN000651,664.93,FAILED,2024-01-16 15:11:59.628565
652,562,Mobile Money,TXN000652,947.93,PAID,2023-03-20 04:57:17.946187
653,327,Mobile Money,TXN000653,878.59,PENDING,2024-01-24 15:12:58.472440
654,834,Mobile Money,TXN000654,904.33,PAID,2024-07-27 22:02:33.064960
655,769,Mobile Money,TXN000655,834.64,PENDING,2024-05-22 14:21:17.723074
656,410,Mobile Money,TXN000656,883.36,PAID,2023-08-15 22:45:56.126985
657,720,Mobile Money,TXN000657,655.87,PAID,2023-08-22 16:11:14.949708
658,515,Bank Transfer,TXN000658,526.35,PENDING,2024-03-10 20:03:52.663695
659,711,Credit Card,TXN000659,765.16,FAILED,2023-11-24 23:05:53.337266
660,501,Bank Transfer,TXN000660,792.01,PAID,2024-02-07 21:09:05.305219
661,913,Bank Transfer,TXN000661,752.32,FAILED,2024-11-02 22:25:18.558173
662,186,Bank Transfer,TXN000662,841.41,FAILED,2024-09-06 19:44:24.123634
663,785,Bank Transfer,TXN000663,793.7,PAID,2023-11-27 08:49:42.246596
664,206,Credit Card,TXN000664,687.7,PENDING,2023-11-17 15:02:58.563273
665,342,Mobile Money,TXN000665,210.51,FAILED,2023-12-30 11:28:05.396383
666,355,Mobile Money,TXN000666,744.06,PAID,2023-08-10 10:31:11.837309
667,470,Bank Transfer,TXN000667,749.8,PAID,2024-10-30 23:00:10.838416
668,567,Mobile Money,TXN000668,769.82,PAID,2024-09-06 01:26:34.921775
669,641,Mobile Money,TXN000669,367.77,PAID,2023-11-30 01:43:58.154651
