id,code,name,description,discount_value,usage_limit,type,created_by,start_date,end_date,active,created_at,updated_at
153,DISCOUNT0153,Discount 153,Description for discount 153,19.54,4,FLAT_RATE,774,2024-06-02,2024-12-31,False,2023-07-07 11:07:33.251947,2024-07-22 02:42:17.887721
154,DISCOUNT0154,Discount 154,Description for discount 154,36.04,33,FLAT_RATE,85,2024-06-03,2024-12-31,True,2023-08-09 04:19:22.363899,2024-08-15 00:40:26.195588
155,DISCOUNT0155,Discount 155,Description for discount 155,18.56,30,PERCENTAGE,725,2024-06-04,2024-12-31,False,2023-12-07 23:51:20.907542,2024-09-29 18:48:08.967156
156,DISCOUNT0156,Discount 156,Description for discount 156,42.36,67,PERCENTAGE,713,2024-06-05,2024-12-31,True,2024-09-09 14:29:13.867569,2024-07-19 21:29:25.716236
157,DISCOUNT0157,Discount 157,Description for discount 157,6.71,52,PERCENTAGE,177,2024-06-06,2024-12-31,False,2023-03-18 23:05:00.851225,2023-12-22 14:53:32.080868
158,DISCOUNT0158,Discount 158,Description for discount 158,16.41,15,PERCENTAGE,615,2024-06-07,2024-12-31,True,2024-10-07 23:50:35.930106,2024-08-14 23:15:50.337238
159,DISCOUNT0159,Discount 159,Description for discount 159,42.13,23,PERCENTAGE,428,2024-06-08,2024-12-31,True,2024-02-20 18:43:23.739210,2023-06-20 03:15:16.373760
160,DISCOUNT0160,Discount 160,Description for discount 160,42.55,21,FLAT_RATE,385,2024-06-09,2024-12-31,True,2024-02-17 11:23:51.350512,2023-06-27 17:14:21.223059
161,DISCOUNT0161,Discount 161,Description for discount 161,34.55,92,PERCENTAGE,554,2024-06-10,2024-12-31,True,2024-04-15 01:16:35.908316,2024-12-29 01:36:29.129542
162,DISCOUNT0162,Discount 162,Description for discount 162,23.08,87,FLAT_RATE,456,2024-06-11,2024-12-31,True,2024-05-28 08:33:16.839803,2023-11-27 10:49:26.931367
163,DISCOUNT0163,Discount 163,Description for discount 163,38.04,53,PERCENTAGE,586,2024-06-12,2024-12-31,True,2024-07-26 03:28:57.649911,2023-05-07 19:11:33.741666
164,DISCOUNT0164,Discount 164,Description for discount 164,5.29,48,FLAT_RATE,635,2024-06-13,2024-12-31,False,2023-01-30 17:01:09.535612,2023-06-16 20:54:04.475399
165,DISCOUNT0165,Discount 165,Description for discount 165,35.12,84,PERCENTAGE,87,2024-06-14,2024-12-31,True,2023-07-25 21:46:06.989885,2024-01-16 08:43:13.869337
166,DISCOUNT0166,Discount 166,Description for discount 166,29.97,16,FLAT_RATE,875,2024-06-15,2024-12-31,True,2023-07-15 22:02:20.639109,2023-02-16 21:13:36.450808
167,DISCOUNT0167,Discount 167,Description for discount 167,13.72,12,PERCENTAGE,689,2024-06-16,2024-12-31,False,2023-04-17 20:32:08.938738,2023-11-02 19:53:55.178435
168,DISCOUNT0168,Discount 168,Description for discount 168,19.44,25,PERCENTAGE,727,2024-06-17,2024-12-31,False,2023-04-06 05:16:46.567253,2024-08-12 07:34:26.064159
169,DISCOUNT0169,Discount 169,Description for discount 169,19.08,1,FLAT_RATE,535,2024-06-18,2024-12-31,False,2024-11-24 01:32:28.348731,2023-04-15 10:31:59.078040
170,DISCOUNT0170,Discount 170,Description for discount 170,47.77,89,FLAT_RATE,454,2024-06-19,2024-12-31,True,2024-11-18 13:46:32.537601,2023-06-08 15:31:58.281809
171,DISCOUNT0171,Discount 171,Description for discount 171,13.74,83,PERCENTAGE,613,2024-06-20,2024-12-31,False,2024-01-23 17:11:53.349839,2023-07-20 02:27:52.667636
172,DISCOUNT0172,Discount 172,Description for discount 172,5.15,62,PERCENTAGE,433,2024-06-21,2024-12-31,False,2024-03-08 18:33:15.851784,2024-09-29 18:38:30.517502
173,DISCOUNT0173,Discount 173,Description for discount 173,21.83,40,FLAT_RATE,324,2024-06-22,2024-12-31,True,2023-04-16 07:04:21.872243,2023-11-27 10:58:37.629979
174,DISCOUNT0174,Discount 174,Description for discount 174,12.15,25,PERCENTAGE,498,2024-06-23,2024-12-31,False,2023-10-25 18:31:36.517402,2024-10-30 23:50:23.937663
175,DISCOUNT0175,Discount 175,Description for discount 175,6.53,73,FLAT_RATE,653,2024-06-24,2024-12-31,False,2024-12-28 21:49:14.278646,2024-11-16 11:53:59.755300
176,DISCOUNT0176,Discount 176,Description for discount 176,45.77,46,PERCENTAGE,318,2024-06-25,2024-12-31,False,2024-05-27 00:06:20.088016,2023-04-14 13:16:47.713680
177,DISCOUNT0177,Discount 177,Description for discount 177,29.13,4,FLAT_RATE,249,2024-06-26,2024-12-31,True,2023-11-27 01:45:15.554055,2024-10-27 04:10:59.510395
178,DISCOUNT0178,Discount 178,Description for discount 178,10.63,44,PERCENTAGE,656,2024-06-27,2024-12-31,False,2024-04-30 19:56:27.673840,2023-12-17 08:17:08.822769
179,DISCOUNT0179,Discount 179,Description for discount 179,7.41,81,FLAT_RATE,997,2024-06-28,2024-12-31,True,2024-04-23 17:47:25.301114,2024-10-16 22:04:54.100984
180,DISCOUNT0180,Discount 180,Description for discount 180,28.37,41,PERCENTAGE,587,2024-06-29,2024-12-31,True,2024-05-24 10:01:49.377198,2024-06-06 15:23:12.843493
181,DISCOUNT0181,Discount 181,Description for discount 181,32.89,31,FLAT_RATE,250,2024-06-30,2024-12-31,True,2024-10-23 03:40:23.648107,2024-12-12 07:03:00.446161
182,DISCOUNT0182,Discount 182,Description for discount 182,28.84,77,PERCENTAGE,462,2024-07-01,2024-12-31,False,2024-04-11 02:16:20.004567,2023-03-16 22:12:08.554805
183,DISCOUNT0183,Discount 183,Description for discount 183,35.5,87,PERCENTAGE,261,2024-07-02,2024-12-31,False,2024-08-22 12:07:55.187219,2023-05-26 17:09:13.818024
184,DISCOUNT0184,Discount 184,Description for discount 184,10.42,87,FLAT_RATE,400,2024-07-03,2024-12-31,False,2023-04-16 03:27:22.577821,2023-08-07 14:12:33.998268
185,DISCOUNT0185,Discount 185,Description for discount 185,25.52,33,FLAT_RATE,611,2024-07-04,2024-12-31,False,2024-11-11 12:33:10.406004,2024-01-28 04:02:40.693170
186,DISCOUNT0186,Discount 186,Description for discount 186,24.74,71,FLAT_RATE,387,2024-07-05,2024-12-31,False,2023-01-12 09:38:37.439327,2023-05-26 03:48:22.096374
187,DISCOUNT0187,Discount 187,Description for discount 187,46.28,85,FLAT_RATE,80,2024-07-06,2024-12-31,True,2024-12-14 09:03:03.942350,2024-06-10 14:38:39.725455
188,DISCOUNT0188,Discount 188,Description for discount 188,19.22,81,FLAT_RATE,433,2024-07-07,2024-12-31,False,2024-04-12 22:47:46.495439,2024-04-10 17:27:05.694156
189,DISCOUNT0189,Discount 189,Description for discount 189,15.06,73,FLAT_RATE,44,2024-07-08,2024-12-31,True,2024-03-16 08:20:16.122511,2024-09-03 00:08:27.151966
190,DISCOUNT0190,Discount 190,Description for discount 190,49.89,86,FLAT_RATE,915,2024-07-09,2024-12-31,False,2024-01-10 18:14:56.467938,2024-02-08 17:36:46.752197
191,DISCOUNT0191,Discount 191,Description for discount 191,26.8,6,PERCENTAGE,656,2024-07-10,2024-12-31,False,2024-05-15 05:28:00.369335,2024-05-05 04:44:32.691610
192,DISCOUNT0192,Discount 192,Description for discount 192,5.64,89,PERCENTAGE,524,2024-07-11,2024-12-31,True,2023-08-29 07:17:29.675305,2024-09-24 01:42:03.940382
193,DISCOUNT0193,Discount 193,Description for discount 193,46.8,11,PERCENTAGE,783,2024-07-12,2024-12-31,False,2023-05-28 09:57:10.977210,2024-11-16 12:56:03.948927
194,DISCOUNT0194,Discount 194,Description for discount 194,46.93,73,FLAT_RATE,553,2024-07-13,2024-12-31,True,2024-10-10 02:04:59.836651,2024-12-10 15:33:19.753696
195,DISCOUNT0195,Discount 195,Description for discount 195,33.3,99,FLAT_RATE,828,2024-07-14,2024-12-31,True,2024-01-31 06:24:18.241313,2024-07-22 02:48:23.805102
196,DISCOUNT0196,Discount 196,Description for discount 196,33.87,4,PERCENTAGE,187,2024-07-15,2024-12-31,True,2023-01-28 22:06:54.752839,2023-12-30 09:40:13.248288
197,DISCOUNT0197,Discount 197,Description for discount 197,33.95,100,FLAT_RATE,549,2024-07-16,2024-12-31,True,2023-03-27 20:33:11.088294,2024-04-03 15:39:40.222406
198,DISCOUNT0198,Discount 198,Description for discount 198,14.25,80,PERCENTAGE,310,2024-07-17,2024-12-31,True,2024-07-18 08:47:41.551664,2023-04-14 20:47:31.501185
199,DISCOUNT0199,Discount 199,Description for discount 199,33.59,100,PERCENTAGE,892,2024-07-18,2024-12-31,True,2023-03-09 18:19:38.001771,2023-02-28 07:14:45.651313
200,DISCOUNT0200,Discount 200,Description for discount 200,30.88,25,PERCENTAGE,159,2024-07-19,2024-12-31,True,2023-03-21 00:48:04.274995,2023-12-12 23:52:39.376981
201,DISCOUNT0201,Discount 201,Description for discount 201,32.58,15,PERCENTAGE,803,2024-07-20,2024-12-31,False,2024-11-11 02:20:45.398248,2024-12-27 01:00:52.329453
202,DISCOUNT0202,Discount 202,Description for discount 202,17.08,19,PERCENTAGE,41,2024-07-21,2024-12-31,False,2024-04-04 05:50:46.321842,2023-03-06 09:25:07.192422
203,DISCOUNT0203,Discount 203,Description for discount 203,38.62,27,FLAT_RATE,206,2024-07-22,2024-12-31,False,2023-03-15 02:48:41.346967,2024-06-13 11:04:07.224463
204,DISCOUNT0204,Discount 204,Description for discount 204,32.84,88,PERCENTAGE,605,2024-07-23,2024-12-31,False,2023-04-20 19:22:23.321347,2023-02-10 09:08:19.901359
205,DISCOUNT0205,Discount 205,Description for discount 205,13.16,7,FLAT_RATE,122,2024-07-24,2024-12-31,True,2024-11-18 17:00:16.116008,2023-10-09 01:11:16.563788
206,DISCOUNT0206,Discount 206,Description for discount 206,29.52,72,PERCENTAGE,702,2024-07-25,2024-12-31,False,2023-06-13 14:35:22.466089,2023-02-11 13:46:21.319040
207,DISCOUNT0207,Discount 207,Description for discount 207,28.18,18,PERCENTAGE,487,2024-07-26,2024-12-31,False,2023-11-26 15:58:04.257941,2023-07-26 03:32:36.951423
208,DISCOUNT0208,Discount 208,Description for discount 208,44.39,82,PERCENTAGE,955,2024-07-27,2024-12-31,True,2023-03-19 17:56:52.311006,2023-09-13 08:19:10.410998
209,DISCOUNT0209,Discount 209,Description for discount 209,35.66,1,FLAT_RATE,666,2024-07-28,2024-12-31,False,2023-07-23 13:06:13.031506,2023-07-17 00:44:37.671140
210,DISCOUNT0210,Discount 210,Description for discount 210,37.15,82,PERCENTAGE,802,2024-07-29,2024-12-31,True,2024-02-19 15:14:35.480409,2024-05-13 02:08:58.061582
211,DISCOUNT0211,Discount 211,Description for discount 211,18.66,40,PERCENTAGE,732,2024-07-30,2024-12-31,True,2024-12-31 04:43:39.829916,2023-02-26 09:22:29.719115
212,DISCOUNT0212,Discount 212,Description for discount 212,26.84,81,FLAT_RATE,654,2024-07-31,2024-12-31,False,2023-09-03 14:14:11.634040,2023-03-08 21:59:20.112637
213,DISCOUNT0213,Discount 213,Description for discount 213,7.31,92,PERCENTAGE,723,2024-08-01,2024-12-31,True,2024-10-21 09:12:28.400554,2023-01-26 07:26:02.192782
214,DISCOUNT0214,Discount 214,Description for discount 214,11.87,47,PERCENTAGE,177,2024-08-02,2024-12-31,False,2024-09-17 18:29:04.627830,2023-02-01 08:08:55.298363
215,DISCOUNT0215,Discount 215,Description for discount 215,13.64,79,FLAT_RATE,800,2024-08-03,2024-12-31,True,2024-09-19 09:16:29.962604,2024-10-26 20:19:54.196400
216,DISCOUNT0216,Discount 216,Description for discount 216,17.62,28,FLAT_RATE,227,2024-08-04,2024-12-31,False,2024-05-13 02:16:15.663316,2023-06-23 05:10:36.138380
217,DISCOUNT0217,Discount 217,Description for discount 217,9.92,4,FLAT_RATE,892,2024-08-05,2024-12-31,True,2024-02-20 14:55:08.958509,2024-02-27 05:37:09.780320
218,DISCOUNT0218,Discount 218,Description for discount 218,37.18,100,FLAT_RATE,566,2024-08-06,2024-12-31,False,2024-12-18 12:39:42.848905,2024-03-05 12:19:13.030950
219,DISCOUNT0219,Discount 219,Description for discount 219,7.85,79,FLAT_RATE,440,2024-08-07,2024-12-31,False,2023-03-02 03:12:26.033630,2023-04-09 19:17:58.919083
220,DISCOUNT0220,Discount 220,Description for discount 220,35.87,54,FLAT_RATE,996,2024-08-08,2024-12-31,True,2024-10-18 23:08:28.456589,2023-08-26 20:30:48.726680
221,DISCOUNT0221,Discount 221,Description for discount 221,36.18,45,PERCENTAGE,174,2024-08-09,2024-12-31,False,2023-12-17 14:33:26.523274,2024-06-20 00:23:58.842977
222,DISCOUNT0222,Discount 222,Description for discount 222,38.53,74,FLAT_RATE,92,2024-08-10,2024-12-31,False,2023-11-01 09:13:56.908675,2023-09-11 22:11:55.839705
223,DISCOUNT0223,Discount 223,Description for discount 223,11.55,11,FLAT_RATE,109,2024-08-11,2024-12-31,False,2024-04-11 22:13:14.104412,2024-02-20 10:09:34.954475
224,DISCOUNT0224,Discount 224,Description for discount 224,46.56,20,PERCENTAGE,374,2024-08-12,2024-12-31,False,2023-01-20 13:11:39.195940,2024-06-21 16:25:43.662831
225,DISCOUNT0225,Discount 225,Description for discount 225,17.9,80,FLAT_RATE,540,2024-08-13,2024-12-31,False,2024-11-09 21:18:47.681002,2024-03-04 15:31:59.316451
226,DISCOUNT0226,Discount 226,Description for discount 226,49.48,7,PERCENTAGE,572,2024-08-14,2024-12-31,False,2024-03-13 22:31:46.612790,2023-05-31 18:31:47.067062
227,DISCOUNT0227,Discount 227,Description for discount 227,36.74,39,PERCENTAGE,851,2024-08-15,2024-12-31,True,2023-03-15 18:33:09.527761,2024-10-12 03:08:03.082541
228,DISCOUNT0228,Discount 228,Description for discount 228,22.12,53,PERCENTAGE,667,2024-08-16,2024-12-31,True,2023-12-11 07:41:38.390445,2023-01-02 16:50:47.837111
229,DISCOUNT0229,Discount 229,Description for discount 229,32.66,26,FLAT_RATE,251,2024-08-17,2024-12-31,False,2023-03-13 18:30:13.454945,2024-05-02 09:16:15.985283
230,DISCOUNT0230,Discount 230,Description for discount 230,9.44,68,FLAT_RATE,752,2024-08-18,2024-12-31,True,2024-02-19 17:01:53.630108,2024-06-04 09:29:12.671891
231,DISCOUNT0231,Discount 231,Description for discount 231,6.34,68,PERCENTAGE,437,2024-08-19,2024-12-31,False,2023-06-03 12:03:23.298981,2024-08-29 05:40:26.688189
232,DISCOUNT0232,Discount 232,Description for discount 232,16.51,62,PERCENTAGE,409,2024-08-20,2024-12-31,False,2024-01-01 00:27:39.105184,2023-03-03 07:46:12.552733
233,DISCOUNT0233,Discount 233,Description for discount 233,30.42,69,PERCENTAGE,702,2024-08-21,2024-12-31,True,2024-09-30 02:45:11.962862,2023-12-14 06:36:26.204388
234,DISCOUNT0234,Discount 234,Description for discount 234,5.28,39,PERCENTAGE,203,2024-08-22,2024-12-31,False,2024-05-28 15:47:59.681076,2024-10-15 22:24:22.620632
235,DISCOUNT0235,Discount 235,Description for discount 235,48.74,95,PERCENTAGE,654,2024-08-23,2024-12-31,False,2023-07-05 19:43:38.017055,2024-04-04 22:03:11.231941
236,DISCOUNT0236,Discount 236,Description for discount 236,21.76,55,FLAT_RATE,87,2024-08-24,2024-12-31,False,2023-03-27 06:51:12.634515,2023-08-01 03:43:12.090682
237,DISCOUNT0237,Discount 237,Description for discount 237,15.9,60,PERCENTAGE,630,2024-08-25,2024-12-31,True,2023-09-04 00:47:57.816996,2023-08-20 23:09:57.984105
238,DISCOUNT0238,Discount 238,Description for discount 238,8.86,57,FLAT_RATE,805,2024-08-26,2024-12-31,False,2023-03-17 11:52:45.947985,2024-10-27 14:36:35.231980
239,DISCOUNT0239,Discount 239,Description for discount 239,18.75,56,FLAT_RATE,590,2024-08-27,2024-12-31,True,2023-12-04 12:41:06.769371,2024-03-19 12:21:57.467904
240,DISCOUNT0240,Discount 240,Description for discount 240,13.15,55,FLAT_RATE,163,2024-08-28,2024-12-31,True,2024-06-06 05:21:38.875087,2024-12-11 05:50:40.350116
241,DISCOUNT0241,Discount 241,Description for discount 241,6.79,69,PERCENTAGE,757,2024-08-29,2024-12-31,True,2024-08-13 15:08:05.988911,2024-01-15 10:20:10.340964
242,DISCOUNT0242,Discount 242,Description for discount 242,30.08,48,FLAT_RATE,288,2024-08-30,2024-12-31,True,2024-04-21 18:27:58.654331,2024-08-12 20:40:08.467860
243,DISCOUNT0243,Discount 243,Description for discount 243,14.82,19,PERCENTAGE,994,2024-08-31,2024-12-31,True,2024-09-24 22:09:36.354531,2024-01-05 15:20:03.476393
244,DISCOUNT0244,Discount 244,Description for discount 244,31.88,12,PERCENTAGE,628,2024-09-01,2024-12-31,True,2024-08-25 15:52:36.751862,2023-04-18 14:42:54.558512
245,DISCOUNT0245,Discount 245,Description for discount 245,44.31,42,FLAT_RATE,191,2024-09-02,2024-12-31,False,2023-09-18 18:51:59.266791,2023-06-29 03:53:36.270270
246,DISCOUNT0246,Discount 246,Description for discount 246,15.81,54,PERCENTAGE,211,2024-09-03,2024-12-31,False,2023-02-18 12:25:14.683925,2024-08-21 23:23:36.996709
247,DISCOUNT0247,Discount 247,Description for discount 247,38.53,97,FLAT_RATE,936,2024-09-04,2024-12-31,True,2024-05-29 23:24:59.091694,2023-12-01 13:40:20.497738
248,DISCOUNT0248,Discount 248,Description for discount 248,47.71,89,FLAT_RATE,361,2024-09-05,2024-12-31,True,2024-04-21 03:09:55.554015,2024-04-28 06:08:19.468069
249,DISCOUNT0249,Discount 249,Description for discount 249,37.16,71,PERCENTAGE,605,2024-09-06,2024-12-31,False,2024-01-11 15:53:29.352822,2024-12-05 03:44:48.052508
250,DISCOUNT0250,Discount 250,Description for discount 250,31.11,64,PERCENTAGE,6,2024-09-07,2024-12-31,False,2023-10-12 21:35:03.026752,2023-05-27 19:12:40.037610
251,DISCOUNT0251,Discount 251,Description for discount 251,48.44,54,PERCENTAGE,718,2024-09-08,2024-12-31,True,2023-07-18 19:06:21.973970,2024-11-18 16:17:16.606668
252,DISCOUNT0252,Discount 252,Description for discount 252,14.07,83,PERCENTAGE,558,2024-09-09,2024-12-31,True,2023-02-02 01:15:13.681186,2023-05-10 23:58:25.418634
253,DISCOUNT0253,Discount 253,Description for discount 253,25.77,30,PERCENTAGE,473,2024-09-10,2024-12-31,True,2023-12-02 12:53:09.129356,2023-12-19 11:32:35.923959
254,DISCOUNT0254,Discount 254,Description for discount 254,31.72,36,FLAT_RATE,144,2024-09-11,2024-12-31,False,2024-04-04 01:02:56.009670,2024-04-28 13:09:40.862898
255,DISCOUNT0255,Discount 255,Description for discount 255,21.96,53,FLAT_RATE,827,2024-09-12,2024-12-31,False,2023-02-20 12:05:11.622604,2023-06-17 01:59:50.330352
256,DISCOUNT0256,Discount 256,Description for discount 256,45.72,87,PERCENTAGE,657,2024-09-13,2024-12-31,True,2023-02-10 02:57:20.226834,2024-01-20 22:55:25.209588
257,DISCOUNT0257,Discount 257,Description for discount 257,18.19,68,FLAT_RATE,623,2024-09-14,2024-12-31,False,2023-06-14 02:03:25.155192,2024-09-12 02:52:40.554242
258,DISCOUNT0258,Discount 258,Description for discount 258,12.46,17,PERCENTAGE,200,2024-09-15,2024-12-31,True,2023-01-25 05:35:17.719153,2023-06-26 19:24:18.241552
259,DISCOUNT0259,Discount 259,Description for discount 259,20.84,97,PERCENTAGE,681,2024-09-16,2024-12-31,True,2023-08-13 00:47:02.111335,2023-05-19 14:47:55.379858
260,DISCOUNT0260,Discount 260,Description for discount 260,45.12,7,PERCENTAGE,436,2024-09-17,2024-12-31,True,2023-10-30 01:37:48.592545,2024-05-19 14:06:02.210779
261,DISCOUNT0261,Discount 261,Description for discount 261,9.94,75,PERCENTAGE,440,2024-09-18,2024-12-31,True,2023-06-22 19:45:14.803751,2023-06-18 09:49:33.453872
262,DISCOUNT0262,Discount 262,Description for discount 262,39.08,29,PERCENTAGE,183,2024-09-19,2024-12-31,True,2023-10-18 01:30:33.497628,2023-02-28 06:02:52.295434
263,DISCOUNT0263,Discount 263,Description for discount 263,22.58,89,PERCENTAGE,643,2024-09-20,2024-12-31,True,2023-01-23 06:17:24.746387,2024-08-23 06:07:40.815330
264,DISCOUNT0264,Discount 264,Description for discount 264,27.44,33,PERCENTAGE,78,2024-09-21,2024-12-31,False,2024-09-05 15:59:08.868686,2024-12-04 15:41:09.108522
265,DISCOUNT0265,Discount 265,Description for discount 265,14.07,59,FLAT_RATE,188,2024-09-22,2024-12-31,True,2024-07-10 07:36:18.602497,2024-06-21 08:16:51.222161
266,DISCOUNT0266,Discount 266,Description for discount 266,48.33,85,FLAT_RATE,264,2024-09-23,2024-12-31,False,2023-03-21 06:37:37.992497,2024-04-08 02:25:22.215525
267,DISCOUNT0267,Discount 267,Description for discount 267,12.38,6,FLAT_RATE,126,2024-09-24,2024-12-31,True,2024-09-04 14:43:53.648482,2024-04-30 14:42:58.878405
268,DISCOUNT0268,Discount 268,Description for discount 268,21.74,1,PERCENTAGE,593,2024-09-25,2024-12-31,False,2024-09-16 02:23:08.620097,2024-03-14 17:23:22.460359
269,DISCOUNT0269,Discount 269,Description for discount 269,41.01,93,PERCENTAGE,287,2024-09-26,2024-12-31,True,2023-07-22 00:52:05.752063,2023-06-10 20:19:16.630567
270,DISCOUNT0270,Discount 270,Description for discount 270,40.16,76,FLAT_RATE,443,2024-09-27,2024-12-31,False,2024-08-12 22:14:37.897673,2024-08-06 03:06:24.466861
271,DISCOUNT0271,Discount 271,Description for discount 271,39.92,69,PERCENTAGE,891,2024-09-28,2024-12-31,False,2023-02-17 20:59:49.570008,2023-11-25 08:13:25.783432
272,DISCOUNT0272,Discount 272,Description for discount 272,34.64,50,FLAT_RATE,823,2024-09-29,2024-12-31,True,2024-04-27 22:44:37.870600,2024-10-22 07:25:34.824219
273,DISCOUNT0273,Discount 273,Description for discount 273,19.11,71,FLAT_RATE,639,2024-09-30,2024-12-31,True,2023-06-03 02:08:31.504281,2023-10-01 23:36:56.790653
274,DISCOUNT0274,Discount 274,Description for discount 274,47.63,15,PERCENTAGE,700,2024-10-01,2024-12-31,False,2023-06-03 20:15:20.432046,2023-07-31 11:57:39.561734
275,DISCOUNT0275,Discount 275,Description for discount 275,31.41,64,PERCENTAGE,759,2024-10-02,2024-12-31,False,2023-12-11 02:06:03.275908,2023-01-11 05:55:33.671445
276,DISCOUNT0276,Discount 276,Description for discount 276,39.91,61,FLAT_RATE,17,2024-10-03,2024-12-31,False,2024-07-18 19:06:08.151625,2023-10-07 22:49:39.241077
277,DISCOUNT0277,Discount 277,Description for discount 277,46.36,55,PERCENTAGE,976,2024-10-04,2024-12-31,True,2023-04-30 06:19:30.918359,2024-05-26 01:59:17.469198
278,DISCOUNT0278,Discount 278,Description for discount 278,8.0,69,PERCENTAGE,158,2024-10-05,2024-12-31,True,2023-08-29 02:11:23.521089,2023-06-22 01:25:36.783284
279,DISCOUNT0279,Discount 279,Description for discount 279,10.6,20,PERCENTAGE,838,2024-10-06,2024-12-31,True,2024-03-16 04:59:23.111801,2024-01-28 16:35:57.246122
280,DISCOUNT0280,Discount 280,Description for discount 280,19.6,8,FLAT_RATE,62,2024-10-07,2024-12-31,False,2024-02-04 21:01:02.451978,2023-12-10 02:36:53.835484
281,DISCOUNT0281,Discount 281,Description for discount 281,14.06,85,PERCENTAGE,432,2024-10-08,2024-12-31,True,2023-12-20 08:33:53.378702,2023-10-17 16:35:22.391528
282,DISCOUNT0282,Discount 282,Description for discount 282,7.13,31,FLAT_RATE,729,2024-10-09,2024-12-31,True,2023-06-04 20:36:43.688656,2023-07-13 09:12:11.630381
283,DISCOUNT0283,Discount 283,Description for discount 283,35.2,17,PERCENTAGE,696,2024-10-10,2024-12-31,False,2023-06-05 10:27:10.213539,2024-02-27 16:21:57.057462
284,DISCOUNT0284,Discount 284,Description for discount 284,39.25,10,FLAT_RATE,790,2024-10-11,2024-12-31,False,2023-09-14 08:25:56.329799,2024-04-12 18:35:57.582704
285,DISCOUNT0285,Discount 285,Description for discount 285,19.89,2,FLAT_RATE,97,2024-10-12,2024-12-31,False,2023-12-28 02:10:40.679456,2024-10-31 19:35:20.761734
286,DISCOUNT0286,Discount 286,Description for discount 286,31.74,68,FLAT_RATE,890,2024-10-13,2024-12-31,False,2024-02-27 11:05:20.980010,2024-09-05 01:25:17.690634
287,DISCOUNT0287,Discount 287,Description for discount 287,25.87,49,FLAT_RATE,462,2024-10-14,2024-12-31,False,2023-07-11 08:16:07.247307,2023-03-30 08:19:02.888451
288,DISCOUNT0288,Discount 288,Description for discount 288,40.59,81,FLAT_RATE,857,2024-10-15,2024-12-31,True,2024-06-25 07:55:37.735537,2024-09-08 03:08:57.523662
289,DISCOUNT0289,Discount 289,Description for discount 289,36.31,42,FLAT_RATE,104,2024-10-16,2024-12-31,True,2024-04-24 10:44:21.543431,2023-08-15 11:44:30.957467
290,DISCOUNT0290,Discount 290,Description for discount 290,33.13,77,FLAT_RATE,912,2024-10-17,2024-12-31,True,2023-03-17 07:56:50.571703,2024-02-05 02:44:06.482254
291,DISCOUNT0291,Discount 291,Description for discount 291,21.45,25,FLAT_RATE,805,2024-10-18,2024-12-31,False,2024-02-08 00:29:59.527002,2024-02-21 13:12:30.679535
292,DISCOUNT0292,Discount 292,Description for discount 292,20.53,94,PERCENTAGE,526,2024-10-19,2024-12-31,False,2024-03-16 11:50:41.631869,2024-11-24 15:06:10.023113
293,DISCOUNT0293,Discount 293,Description for discount 293,9.25,93,PERCENTAGE,758,2024-10-20,2024-12-31,True,2024-11-21 04:18:56.081009,2023-01-16 06:19:18.827527
294,DISCOUNT0294,Discount 294,Description for discount 294,9.5,29,PERCENTAGE,638,2024-10-21,2024-12-31,True,2023-02-12 18:56:56.143858,2023-05-31 02:25:09.088064
295,DISCOUNT0295,Discount 295,Description for discount 295,48.45,10,PERCENTAGE,6,2024-10-22,2024-12-31,False,2024-10-01 22:17:50.437220,2024-11-14 14:53:00.000389
296,DISCOUNT0296,Discount 296,Description for discount 296,40.73,62,PERCENTAGE,792,2024-10-23,2024-12-31,True,2024-09-09 17:00:17.882368,2023-01-12 14:29:18.567591
297,DISCOUNT0297,Discount 297,Description for discount 297,17.55,100,PERCENTAGE,887,2024-10-24,2024-12-31,False,2024-12-16 02:37:06.178518,2024-06-09 18:00:57.745811
298,DISCOUNT0298,Discount 298,Description for discount 298,41.11,32,PERCENTAGE,437,2024-10-25,2024-12-31,True,2023-07-13 08:23:43.196847,2024-11-22 18:18:52.147213
299,DISCOUNT0299,Discount 299,Description for discount 299,33.64,86,PERCENTAGE,369,2024-10-26,2024-12-31,False,2024-11-11 20:38:56.241488,2024-04-22 11:18:49.294752
300,DISCOUNT0300,Discount 300,Description for discount 300,48.69,96,PERCENTAGE,560,2024-10-27,2024-12-31,False,2023-11-24 11:00:23.889239,2024-07-17 20:20:44.249774
301,DISCOUNT0301,Discount 301,Description for discount 301,18.63,68,PERCENTAGE,291,2024-10-28,2024-12-31,True,2024-12-02 06:07:14.292542,2023-08-16 23:43:17.120405
302,DISCOUNT0302,Discount 302,Description for discount 302,46.25,35,PERCENTAGE,703,2024-10-29,2024-12-31,False,2023-04-17 09:11:18.901179,2023-07-15 01:41:35.729249
303,DISCOUNT0303,Discount 303,Description for discount 303,31.35,3,PERCENTAGE,841,2024-10-30,2024-12-31,False,2023-03-11 07:53:23.419720,2024-07-25 12:11:59.254626
304,DISCOUNT0304,Discount 304,Description for discount 304,46.17,11,FLAT_RATE,571,2024-10-31,2024-12-31,True,2023-04-04 12:55:45.317122,2023-05-23 15:31:38.282782
305,DISCOUNT0305,Discount 305,Description for discount 305,9.86,54,FLAT_RATE,564,2024-11-01,2024-12-31,False,2024-05-29 06:15:48.455118,2023-12-24 21:28:04.907369
