id,product_id,variant_key,value,stock_quantity
1955,1305,Material,Cotton,494
1956,1305,Color,Black,483
1957,1306,Color,Blue,403
1958,1306,Color,Red,285
1959,1310,Size,XL,494
1960,1310,Color,White,222
1961,1310,Material,Polyester,422
1962,1311,Color,Blue,384
1963,1311,Material,Leather,111
1964,1311,Color,Blue,99
1965,1312,Material,Polyester,360
1966,1312,Color,Black,450
1967,1314,Size,L,21
1968,1316,Color,White,276
1969,1316,Size,XS,93
1970,1318,Size,XL,127
1971,1319,Color,Blue,375
1972,1319,Material,Cotton,22
1973,1320,Material,Polyester,256
1974,1320,Material,Cotton,63
1975,1323,Color,Red,19
1976,1324,Material,Leather,460
1977,1326,Material,Cotton,311
1978,1326,Color,Black,145
1979,1326,Material,Cotton,116
1980,1327,Material,Polyester,436
1981,1328,Color,Blue,82
1982,1328,Color,White,80
1983,1329,Size,XL,44
1984,1329,Color,Red,329
1985,1330,Size,S,371
1986,1331,Color,Blue,203
1987,1332,Material,Polyester,327
1988,1332,Color,Black,70
1989,1332,Size,XL,350
1990,1333,Material,Polyester,260
1991,1333,Size,L,63
1992,1333,Color,White,226
1993,1334,Material,Leather,45
1994,1334,Size,L,452
1995,1336,Size,S,162
1996,1336,Size,M,88
1997,1336,Color,Red,58
1998,1337,Material,Cotton,279
1999,1337,Material,Leather,64
2000,1337,Color,Green,212
2001,1341,Material,Cotton,470
2002,1342,Size,S,440
2003,1343,Color,Green,108
2004,1345,Color,Red,271
2005,1345,Size,S,396
2006,1345,Color,Blue,380
2007,1347,Color,Red,154
2008,1348,Color,Green,148
2009,1348,Size,L,72
2010,1348,Size,XL,230
2011,1349,Color,Red,354
2012,1349,Size,XS,251
2013,1351,Material,Cotton,183
2014,1351,Size,S,256
2015,1352,Size,XS,185
2016,1353,Color,White,123
2017,1353,Size,L,110
2018,1356,Material,Leather,178
2019,1356,Color,Black,134
2020,1357,Size,L,136
2021,1357,Size,XL,141
2022,1357,Size,XL,315
2023,1359,Color,Green,367
2024,1359,Color,Green,185
2025,1359,Material,Cotton,378
2026,1362,Material,Leather,263
2027,1362,Color,Green,76
2028,1366,Color,Blue,277
2029,1366,Material,Cotton,213
2030,1366,Color,White,162
2031,1367,Color,Blue,356
2032,1367,Size,M,167
2033,1367,Material,Polyester,317
2034,1368,Color,White,68
2035,1368,Size,S,51
2036,1369,Material,Leather,41
2037,1369,Material,Polyester,132
2038,1370,Material,Leather,347
2039,1370,Color,Black,95
2040,1371,Color,Red,134
2041,1371,Color,Blue,75
2042,1372,Size,M,48
2043,1372,Size,M,0
2044,1372,Color,Blue,59
2045,1378,Material,Cotton,185
2046,1379,Color,Red,7
2047,1381,Size,L,363
2048,1381,Material,Polyester,134
2049,1381,Size,XL,101
2050,1382,Size,L,263
2051,1382,Material,Leather,483
2052,1383,Color,Blue,453
2053,1383,Size,L,328
2054,1383,Size,L,92
2055,1384,Color,Red,320
2056,1384,Size,L,263
2057,1384,Material,Polyester,101
2058,1385,Size,XL,96
2059,1385,Size,XS,199
2060,1385,Material,Leather,159
2061,1386,Color,Blue,22
2062,1386,Size,L,302
2063,1386,Color,Black,237
2064,1387,Size,M,382
2065,1387,Color,Red,303
2066,1388,Color,Blue,340
2067,1388,Size,M,256
2068,1388,Size,XL,141
2069,1389,Size,XL,207
2070,1389,Material,Leather,52
2071,1389,Color,Green,16
2072,1390,Color,Green,49
2073,1393,Color,Red,119
2074,1394,Material,Leather,19
2075,1394,Color,Green,360
2076,1394,Size,XL,459
2077,1395,Material,Leather,459
2078,1396,Color,Blue,225
2079,1396,Size,XS,292
2080,1397,Color,White,249
2081,1397,Color,Red,158
2082,1398,Size,M,409
2083,1398,Material,Cotton,285
2084,1398,Material,Leather,435
2085,1399,Size,XS,221
2086,1400,Color,White,219
2087,1400,Size,L,434
2088,1400,Size,XL,446
2089,1401,Size,XL,31
2090,1402,Material,Polyester,387
2091,1403,Color,Black,455
2092,1403,Size,M,186
2093,1404,Material,Cotton,352
2094,1405,Size,XL,295
2095,1405,Color,Green,117
2096,1406,Size,M,34
2097,1407,Material,Polyester,77
2098,1407,Material,Cotton,89
2099,1408,Size,M,235
2100,1409,Size,XL,462
2101,1409,Size,L,97
2102,1409,Color,White,133
2103,1410,Material,Polyester,250
2104,1411,Material,Cotton,364
2105,1411,Material,Leather,79
2106,1412,Material,Polyester,98
2107,1412,Color,Red,56
2108,1412,Color,Blue,147
2109,1413,Size,M,94
2110,1414,Material,Polyester,176
2111,1414,Material,Cotton,206
2112,1415,Size,XL,134
2113,1415,Size,XL,127
2114,1416,Material,Polyester,377
2115,1418,Color,Red,213
2116,1420,Size,XL,282
2117,1422,Size,M,319
2118,1422,Material,Cotton,258
2119,1422,Size,L,464
2120,1424,Color,Red,396
2121,1424,Material,Polyester,161
2122,1424,Size,M,30
2123,1425,Size,S,442
2124,1425,Size,XL,217
2125,1425,Size,XL,35
2126,1426,Material,Polyester,127
2127,1427,Color,Black,76
2128,1427,Size,L,94
2129,1428,Size,L,431
2130,1431,Size,XS,500
2131,1431,Material,Leather,293
2132,1431,Material,Cotton,493
2133,1434,Material,Polyester,54
2134,1434,Color,Green,448
2135,1434,Color,Blue,398
2136,1435,Size,XS,258
2137,1436,Color,Blue,213
2138,1436,Material,Polyester,277
2139,1436,Material,Polyester,4
2140,1441,Material,Cotton,412
2141,1441,Size,XS,432
2142,1441,Color,Green,89
2143,1442,Material,Leather,293
2144,1442,Color,White,101
2145,1443,Color,White,0
2146,1443,Color,White,87
2147,1445,Material,Leather,216
2148,1445,Color,Green,52
2149,1448,Color,Red,454
2150,1449,Size,L,412
2151,1449,Material,Cotton,66
2152,1450,Material,Cotton,355
2153,1450,Material,Polyester,27
2154,1450,Size,XS,143
2155,1451,Material,Leather,472
2156,1451,Material,Cotton,90
2157,1452,Color,Black,21
2158,1453,Material,Cotton,307
2159,1454,Color,White,1
2160,1454,Material,Polyester,417
2161,1458,Material,Polyester,164
2162,1458,Material,Cotton,297
2163,1459,Material,Polyester,29
2164,1459,Material,Cotton,239
2165,1460,Color,Green,4
2166,1461,Material,Polyester,337
2167,1462,Size,XS,199
2168,1462,Size,XS,298
2169,1463,Color,Black,381
2170,1464,Size,S,32
2171,1464,Size,M,28
2172,1465,Size,L,57
2173,1466,Size,XL,328
2174,1467,Color,White,422
2175,1467,Material,Polyester,310
2176,1467,Size,XS,108
2177,1468,Color,Blue,16
2178,1468,Size,S,110
2179,1469,Material,Leather,460
2180,1469,Color,White,100
2181,1469,Material,Leather,195
2182,1470,Color,Green,135
2183,1471,Color,Green,190
2184,1471,Material,Polyester,110
2185,1471,Size,XS,85
2186,1472,Size,XS,81
2187,1472,Size,S,256
2188,1472,Color,Green,81
2189,1473,Size,XS,487
2190,1473,Material,Polyester,243
2191,1473,Size,L,41
2192,1474,Size,M,3
2193,1475,Color,Blue,420
2194,1475,Size,XS,406
2195,1476,Size,XS,87
2196,1477,Color,Red,448
2197,1478,Size,M,16
2198,1478,Color,Blue,270
2199,1478,Material,Cotton,408
2200,1479,Material,Leather,233
2201,1479,Color,Red,79
2202,1479,Color,Blue,435
2203,1480,Size,L,140
2204,1481,Size,XS,89
2205,1482,Color,Black,226
2206,1482,Material,Cotton,291
2207,1484,Color,Blue,496
2208,1484,Material,Cotton,90
2209,1485,Material,Polyester,202
2210,1487,Size,L,373
2211,1487,Material,Leather,352
2212,1487,Size,L,46
2213,1488,Color,Blue,355
2214,1488,Size,L,299
2215,1488,Size,L,43
2216,1489,Size,L,66
2217,1489,Color,White,273
2218,1490,Material,Cotton,157
2219,1490,Color,Blue,310
2220,1491,Size,M,194
2221,1492,Size,XS,419
2222,1492,Color,White,418
2223,1493,Material,Polyester,341
2224,1493,Material,Cotton,41
2225,1494,Color,Green,326
2226,1496,Size,XL,356
2227,1496,Size,M,350
2228,1496,Material,Cotton,98
2229,1497,Material,Cotton,103
2230,1497,Material,Polyester,207
2231,1498,Material,Polyester,463
2232,1498,Size,XS,493
2233,1498,Size,S,238
2234,1499,Color,Red,244
2235,1499,Color,Green,243
2236,1499,Size,S,215
2237,1500,Material,Cotton,133
2238,1500,Size,M,472
2239,1500,Material,Cotton,198
2240,1503,Color,Blue,279
2241,1503,Color,Red,52
2242,1504,Material,Polyester,451
2243,1504,Color,Black,441
2244,1505,Size,XS,322
2245,1506,Size,M,61
2246,1506,Color,Blue,395
2247,1507,Color,Blue,411
2248,1507,Material,Leather,215
2249,1508,Color,White,306
2250,1508,Color,Red,215
2251,1509,Color,Black,11
2252,1509,Size,XS,230
2253,1510,Color,Green,2
2254,1510,Size,S,115
2255,1511,Size,S,278
2256,1511,Size,M,383
2257,1512,Material,Leather,497
2258,1513,Material,Cotton,428
2259,1514,Material,Cotton,392
2260,1514,Material,Cotton,254
2261,1517,Color,Green,78
2262,1520,Size,S,396
2263,1520,Material,Cotton,118
2264,1520,Material,Cotton,166
2265,1521,Material,Polyester,424
2266,1521,Color,Blue,390
2267,1522,Size,M,250
2268,1522,Material,Cotton,446
2269,1523,Size,XL,338
2270,1523,Material,Leather,323
2271,1524,Material,Polyester,38
2272,1525,Size,M,9
2273,1525,Color,Green,489
2274,1525,Size,L,455
2275,1527,Size,M,284
2276,1527,Size,S,349
2277,1527,Size,S,69
2278,1528,Material,Cotton,366
2279,1528,Color,White,265
2280,1529,Size,XS,380
2281,1533,Size,S,209
2282,1533,Material,Polyester,40
2283,1534,Size,L,260
2284,1534,Material,Leather,203
2285,1535,Color,Red,218
2286,1536,Size,XS,184
2287,1536,Color,Green,398
2288,1536,Color,Black,364
2289,1537,Size,XL,65
2290,1538,Color,Green,457
2291,1539,Color,White,263
2292,1539,Color,Red,345
2293,1540,Color,Red,240
2294,1540,Material,Polyester,360
2295,1541,Color,Red,83
2296,1541,Color,Green,93
2297,1541,Size,S,430
2298,1542,Size,S,229
2299,1542,Size,L,262
2300,1543,Size,XL,457
2301,1543,Size,S,183
2302,1545,Color,White,329
2303,1547,Size,XS,160
2304,1549,Color,Green,450
2305,1549,Color,Blue,236
2306,1549,Color,White,189
2307,1550,Color,White,62
2308,1552,Size,L,354
2309,1552,Color,Blue,382
2310,1553,Material,Cotton,74
2311,1553,Color,Red,133
2312,1553,Material,Leather,450
2313,1554,Color,Black,243
2314,1554,Size,L,471
2315,1555,Size,XS,64
2316,1555,Color,Red,203
2317,1556,Material,Cotton,345
2318,1557,Material,Leather,336
2319,1558,Color,Blue,434
2320,1559,Size,XL,349
2321,1560,Color,Red,442
2322,1560,Material,Leather,34
2323,1562,Material,Polyester,412
2324,1562,Size,XS,251
2325,1562,Size,XL,397
2326,1564,Material,Leather,304
2327,1564,Size,S,187
2328,1565,Material,Polyester,327
2329,1566,Material,Cotton,222
2330,1566,Size,S,302
2331,1568,Material,Leather,450
2332,1569,Color,Green,116
2333,1569,Size,L,92
2334,1570,Size,L,408
2335,1571,Color,Blue,200
2336,1571,Size,M,410
2337,1573,Size,S,18
2338,1573,Material,Leather,474
2339,1574,Material,Leather,407
2340,1574,Color,White,402
2341,1575,Material,Polyester,162
2342,1575,Size,L,6
2343,1575,Color,Red,334
2344,1577,Color,White,35
2345,1577,Material,Leather,405
2346,1578,Size,M,307
2347,1578,Size,XS,490
2348,1579,Material,Cotton,403
2349,1580,Color,Green,320
2350,1580,Color,Black,412
2351,1580,Color,White,50
2352,1581,Size,L,303
2353,1582,Color,Green,319
2354,1582,Size,S,345
2355,1584,Size,XS,403
2356,1584,Size,L,158
2357,1584,Color,Green,265
2358,1585,Color,Green,235
2359,1587,Material,Cotton,213
2360,1587,Color,Black,159
2361,1588,Material,Cotton,23
2362,1588,Color,White,313
2363,1591,Material,Polyester,133
2364,1591,Size,L,315
2365,1591,Size,XL,223
2366,1593,Size,L,276
2367,1593,Color,Green,433
2368,1594,Material,Leather,334
2369,1594,Color,Blue,127
2370,1594,Color,Red,474
2371,1595,Color,Red,247
2372,1595,Material,Polyester,324
2373,1596,Material,Cotton,71
2374,1598,Material,Polyester,409
2375,1598,Size,M,389
2376,1598,Material,Leather,64
2377,1600,Size,L,379
2378,1602,Size,M,286
2379,1605,Size,XL,209
2380,1605,Color,White,462
2381,1605,Size,XL,173
2382,1606,Material,Leather,321
2383,1608,Size,XL,68
2384,1608,Size,XL,59
2385,1608,Material,Polyester,210
2386,1609,Material,Cotton,306
2387,1609,Color,Blue,288
2388,1611,Color,Blue,168
2389,1612,Color,Red,318
2390,1612,Size,M,340
2391,1612,Size,XL,419
2392,1613,Material,Cotton,201
2393,1613,Color,White,381
2394,1613,Color,Black,383
2395,1615,Color,Blue,435
2396,1615,Material,Cotton,59
2397,1615,Material,Leather,341
2398,1616,Color,Blue,155
2399,1617,Color,Black,385
2400,1618,Color,Blue,260
2401,1619,Material,Leather,346
2402,1620,Material,Cotton,6
2403,1621,Size,XS,264
2404,1621,Color,Green,156
2405,1622,Size,M,272
2406,1622,Size,XL,312
2407,1622,Material,Polyester,283
2408,1623,Material,Cotton,293
2409,1624,Size,L,61
2410,1625,Material,Polyester,445
2411,1627,Material,Leather,396
2412,1627,Size,M,89
2413,1628,Size,S,75
2414,1629,Material,Leather,103
2415,1630,Size,XS,413
2416,1630,Color,Blue,212
2417,1630,Material,Cotton,129
2418,1631,Size,XS,168
2419,1633,Size,S,168
2420,1633,Color,Black,256
2421,1634,Size,L,336
2422,1634,Color,Red,480
2423,1635,Size,XL,450
2424,1635,Color,Green,255
2425,1637,Size,L,124
2426,1637,Color,Red,12
2427,1637,Color,Black,150
2428,1638,Color,Red,351
2429,1638,Material,Leather,419
2430,1640,Size,XL,397
2431,1640,Color,White,40
2432,1641,Material,Leather,308
2433,1641,Color,White,71
2434,1643,Color,Black,41
2435,1644,Color,Green,130
2436,1644,Color,Blue,121
2437,1644,Color,Blue,188
2438,1645,Size,XL,33
2439,1646,Color,Red,176
2440,1646,Color,Blue,29
2441,1646,Material,Cotton,185
2442,1647,Material,Polyester,119
2443,1647,Material,Cotton,92
2444,1648,Material,Leather,388
2445,1649,Material,Cotton,300
2446,1649,Material,Cotton,446
2447,1653,Material,Polyester,351
2448,1653,Material,Polyester,274
2449,1655,Color,Green,447
2450,1655,Color,White,45
2451,1655,Material,Polyester,356
2452,1656,Color,Green,81
2453,1656,Color,Red,110
2454,1656,Size,L,393
2455,1658,Color,White,183
2456,1660,Color,Black,341
2457,1660,Size,L,475
2458,1660,Material,Polyester,179
2459,1661,Size,L,0
2460,1661,Size,XL,341
2461,1662,Color,Red,186
2462,1663,Color,Blue,463
2463,1663,Material,Cotton,227
2464,1663,Color,White,33
2465,1664,Material,Polyester,458
2466,1665,Color,Black,325
2467,1665,Material,Cotton,247
2468,1665,Color,Black,398
2469,1666,Color,Red,326
2470,1667,Material,Cotton,336
2471,1667,Size,M,425
2472,1667,Size,M,336
2473,1668,Material,Polyester,339
2474,1668,Size,S,467
2475,1669,Size,L,456
2476,1670,Size,XL,116
2477,1670,Color,White,302
2478,1671,Color,Blue,178
2479,1671,Color,Black,423
2480,1671,Size,L,178
2481,1672,Size,M,134
2482,1674,Color,Red,448
2483,1676,Color,Black,483
2484,1678,Color,Red,228
2485,1680,Color,Green,156
2486,1680,Material,Polyester,470
2487,1681,Color,Black,447
2488,1681,Size,XS,368
2489,1681,Size,M,272
2490,1682,Size,XL,325
2491,1682,Material,Cotton,131
2492,1682,Material,Polyester,439
2493,1683,Color,Blue,206
2494,1683,Color,White,434
2495,1683,Color,Red,138
2496,1684,Color,Blue,104
2497,1685,Size,XS,278
2498,1685,Size,L,142
2499,1686,Size,XL,58
2500,1687,Size,L,141
2501,1687,Size,M,420
2502,1687,Material,Cotton,222
2503,1688,Color,Blue,91
2504,1688,Material,Cotton,269
2505,1688,Material,Leather,279
2506,1689,Color,Green,244
2507,1689,Color,White,409
2508,1690,Size,S,156
2509,1694,Material,Leather,277
2510,1694,Material,Cotton,441
2511,1695,Color,Green,287
2512,1695,Color,Black,455
2513,1695,Material,Polyester,414
2514,1696,Material,Polyester,249
2515,1696,Size,XL,486
2516,1696,Size,XS,291
2517,1697,Material,Cotton,37
2518,1698,Size,L,7
2519,1700,Size,M,30
2520,1701,Color,Green,35
2521,1702,Size,XS,68
2522,1702,Color,White,15
2523,1703,Size,S,129
2524,1703,Color,Red,7
2525,1704,Color,Red,134
2526,1704,Material,Cotton,67
2527,1704,Material,Polyester,259
2528,1706,Color,White,51
2529,1706,Color,White,27
2530,1706,Size,S,1
2531,1707,Color,Black,108
2532,1709,Color,Green,396
2533,1709,Size,S,218
2534,1709,Color,White,299
2535,1711,Material,Leather,151
2536,1715,Material,Polyester,434
2537,1716,Size,XS,419
2538,1716,Size,S,447
2539,1716,Color,Green,55
2540,1717,Material,Polyester,117
2541,1717,Color,Red,449
2542,1718,Size,XS,290
2543,1718,Size,M,209
2544,1720,Color,Red,4
2545,1722,Color,White,495
2546,1723,Material,Leather,341
2547,1723,Material,Cotton,453
2548,1723,Color,Black,104
2549,1724,Color,Blue,386
2550,1724,Material,Polyester,400
2551,1724,Color,Black,78
2552,1725,Color,Green,295
2553,1726,Size,L,79
2554,1727,Material,Leather,488
2555,1728,Size,XS,325
2556,1728,Material,Cotton,65
2557,1728,Material,Cotton,260
2558,1729,Material,Cotton,190
2559,1729,Size,M,435
2560,1730,Material,Polyester,235
2561,1730,Material,Leather,445
2562,1730,Color,Black,83
2563,1731,Material,Leather,361
2564,1731,Color,Blue,398
2565,1731,Material,Polyester,412
2566,1732,Size,XS,399
2567,1733,Size,L,73
2568,1733,Color,Green,223
2569,1733,Size,S,156
2570,1734,Color,Green,79
2571,1735,Size,L,145
2572,1735,Material,Leather,338
2573,1735,Size,XS,446
2574,1738,Size,L,122
2575,1738,Color,White,328
2576,1739,Material,Cotton,137
2577,1739,Color,Red,161
2578,1740,Material,Leather,487
2579,1740,Color,White,200
2580,1741,Material,Cotton,191
2581,1742,Color,Black,441
2582,1742,Size,XL,245
2583,1743,Color,Red,244
2584,1743,Size,L,68
2585,1744,Material,Cotton,66
2586,1744,Size,XL,428
2587,1744,Size,S,13
2588,1745,Color,Red,117
2589,1746,Color,Green,243
2590,1746,Material,Leather,232
2591,1746,Material,Leather,82
2592,1747,Color,Blue,118
2593,1747,Size,S,319
2594,1747,Size,S,134
2595,1748,Material,Cotton,73
2596,1750,Size,L,112
2597,1750,Material,Polyester,142
2598,1751,Size,S,416
2599,1751,Material,Cotton,198
2600,1753,Size,XL,206
2601,1753,Size,XL,87
2602,1753,Size,S,176
2603,1754,Material,Leather,194
2604,1754,Color,Red,255
2605,1755,Size,M,222
2606,1755,Color,Blue,376
2607,1755,Color,Black,36
2608,1756,Size,L,134
2609,1756,Material,Cotton,276
2610,1758,Color,Green,271
2611,1758,Color,White,307
2612,1760,Size,S,49
2613,1760,Material,Leather,494
2614,1761,Color,Black,290
2615,1761,Size,L,189
2616,1764,Color,Black,479
2617,1764,Material,Leather,443
2618,1764,Color,Black,203
2619,1765,Material,Leather,313
2620,1765,Color,Black,497
2621,1765,Color,Black,374
2622,1766,Color,Black,51
2623,1767,Size,XL,402
2624,1767,Material,Cotton,291
2625,1769,Color,Blue,412
2626,1769,Size,XS,137
2627,1769,Size,M,213
2628,1771,Material,Cotton,481
2629,1771,Size,L,135
2630,1771,Material,Leather,12
2631,1772,Material,Polyester,290
2632,1774,Size,XL,315
2633,1774,Size,XS,234
2634,1776,Size,M,286
2635,1776,Color,Red,120
2636,1777,Material,Polyester,351
2637,1777,Material,Polyester,399
2638,1778,Material,Leather,297
2639,1778,Color,Green,101
2640,1779,Material,Polyester,388
2641,1779,Color,Blue,394
2642,1780,Size,M,338
2643,1780,Material,Cotton,95
2644,1782,Size,S,328
2645,1782,Material,Cotton,417
2646,1783,Material,Leather,446
2647,1783,Color,Red,216
2648,1783,Color,Green,325
2649,1784,Material,Leather,52
2650,1785,Size,XS,258
2651,1786,Color,Blue,400
2652,1787,Color,Green,302
2653,1789,Material,Polyester,337
2654,1789,Color,Red,239
2655,1789,Size,L,148
2656,1790,Color,White,402
2657,1790,Material,Cotton,5
2658,1791,Color,Red,28
2659,1791,Size,XL,207
2660,1791,Size,L,274
2661,1792,Material,Leather,160
2662,1793,Material,Polyester,245
2663,1793,Size,M,3
2664,1793,Size,XS,263
2665,1796,Size,M,331
2666,1798,Color,Blue,101
2667,1798,Size,M,296
2668,1799,Color,Black,419
2669,1799,Size,M,166
2670,1799,Size,L,419
2671,1801,Color,White,43
2672,1801,Material,Leather,213
2673,1801,Color,Black,21
2674,1802,Size,XS,311
2675,1802,Size,M,202
2676,1803,Size,XL,10
2677,1803,Material,Leather,383
2678,1803,Size,XL,111
2679,1806,Color,White,436
2680,1807,Material,Cotton,238
2681,1807,Material,Polyester,151
2682,1810,Color,Green,58
2683,1812,Size,L,150
2684,1814,Color,Green,313
2685,1814,Material,Leather,325
2686,1814,Material,Cotton,332
2687,1815,Color,White,20
2688,1815,Material,Cotton,185
2689,1819,Size,M,423
2690,1821,Size,XS,215
2691,1822,Color,Black,268
2692,1822,Material,Polyester,240
2693,1822,Color,Red,385
2694,1823,Material,Leather,287
2695,1823,Color,Blue,148
2696,1823,Material,Cotton,181
2697,1824,Color,Red,483
2698,1824,Size,XS,230
2699,1824,Color,Blue,331
2700,1825,Material,Cotton,289
2701,1825,Color,White,483
2702,1825,Color,White,238
2703,1826,Color,Blue,223
2704,1827,Material,Polyester,410
2705,1827,Color,Black,238
2706,1827,Color,Red,203
2707,1829,Size,XS,247
2708,1830,Material,Polyester,4
2709,1831,Size,L,456
2710,1831,Color,Blue,248
2711,1832,Color,White,323
2712,1832,Material,Leather,79
2713,1834,Color,White,467
2714,1834,Size,M,429
2715,1836,Material,Cotton,290
2716,1836,Material,Leather,240
2717,1838,Material,Cotton,451
2718,1838,Material,Cotton,390
2719,1838,Material,Polyester,383
2720,1839,Size,M,93
2721,1840,Size,M,208
2722,1840,Size,L,172
2723,1841,Color,Red,271
2724,1842,Color,White,52
2725,1843,Color,White,328
2726,1843,Color,Blue,12
2727,1844,Size,XS,419
2728,1844,Material,Cotton,395
2729,1844,Material,Leather,390
2730,1846,Color,White,59
2731,1846,Color,Black,285
2732,1846,Material,Polyester,405
2733,1847,Color,White,375
2734,1847,Material,Polyester,111
2735,1848,Color,Black,12
2736,1849,Size,XL,87
2737,1849,Size,XS,370
2738,1849,Color,Blue,496
2739,1850,Size,L,416
2740,1850,Material,Polyester,467
2741,1850,Color,White,154
2742,1852,Material,Polyester,326
2743,1852,Material,Cotton,399
2744,1852,Material,Cotton,324
2745,1853,Material,Polyester,254
2746,1853,Material,Cotton,479
2747,1854,Size,M,385
2748,1854,Material,Leather,234
2749,1855,Size,M,414
2750,1857,Color,Red,246
2751,1857,Material,Leather,88
2752,1857,Material,Cotton,301
2753,1858,Size,XL,298
2754,1858,Color,Blue,373
2755,1858,Color,Green,211
2756,1859,Material,Leather,258
2757,1859,Size,S,294
2758,1860,Color,Blue,428
2759,1861,Material,Polyester,339
2760,1861,Color,White,495
2761,1862,Material,Cotton,481
2762,1862,Color,Black,425
2763,1862,Material,Leather,381
2764,1864,Size,XL,441
2765,1864,Material,Polyester,398
2766,1865,Color,Blue,399
2767,1866,Size,L,419
2768,1866,Color,White,344
2769,1866,Size,XL,262
2770,1869,Size,XS,265
2771,1871,Material,Cotton,440
2772,1871,Color,Black,226
2773,1871,Size,XL,178
2774,1875,Material,Polyester,54
2775,1875,Size,L,196
2776,1875,Material,Leather,126
2777,1876,Color,Black,479
2778,1876,Material,Leather,416
2779,1878,Size,XL,43
2780,1882,Color,Green,86
2781,1882,Color,Blue,261
2782,1883,Material,Cotton,210
2783,1884,Size,XS,472
2784,1884,Size,S,39
2785,1885,Color,Green,388
2786,1886,Color,Green,263
2787,1886,Material,Leather,225
2788,1887,Size,XL,221
2789,1887,Color,Red,332
2790,1888,Material,Leather,33
2791,1888,Color,Blue,459
2792,1889,Size,L,243
2793,1889,Color,Black,367
2794,1889,Color,Green,232
2795,1890,Size,M,423
2796,1890,Material,Cotton,2
2797,1890,Size,M,465
2798,1891,Size,M,204
2799,1893,Size,L,396
2800,1893,Size,M,30
2801,1893,Size,XL,0
2802,1894,Size,XS,359
2803,1894,Material,Cotton,96
2804,1895,Material,Cotton,38
2805,1895,Size,S,209
2806,1895,Color,Black,408
2807,1896,Size,XS,216
2808,1896,Color,Blue,5
2809,1897,Size,L,275
2810,1898,Color,White,473
2811,1898,Material,Leather,173
2812,1899,Size,L,369
2813,1899,Color,Black,500
2814,1901,Material,Cotton,188
2815,1901,Size,S,167
2816,1902,Size,M,135
2817,1902,Material,Cotton,64
2818,1903,Size,XS,343
2819,1903,Size,L,23
2820,1904,Size,S,290
2821,1906,Material,Cotton,108
2822,1909,Size,M,393
2823,1912,Material,Cotton,441
2824,1914,Color,Green,454
2825,1915,Color,White,219
2826,1915,Material,Polyester,327
2827,1916,Size,XL,410
2828,1916,Size,L,398
2829,1917,Material,Leather,329
2830,1917,Size,XS,456
2831,1917,Size,S,169
2832,1918,Size,XL,454
2833,1918,Color,Green,235
2834,1920,Size,XS,72
2835,1920,Size,XS,330
2836,1920,Size,XL,158
2837,1921,Size,M,20
2838,1922,Color,Blue,31
2839,1924,Color,Blue,276
2840,1924,Size,XS,374
2841,1925,Size,L,51
2842,1926,Color,Black,473
2843,1926,Size,S,362
2844,1927,Size,XL,418
2845,1927,Size,XS,299
2846,1927,Material,Leather,5
2847,1928,Size,XS,276
2848,1928,Color,White,486
2849,1929,Size,S,420
2850,1929,Color,Black,215
2851,1930,Color,Black,277
2852,1930,Material,Cotton,95
2853,1931,Material,Leather,351
2854,1932,Material,Cotton,401
2855,1932,Color,Black,296
2856,1932,Size,XS,113
2857,1933,Size,M,329
2858,1933,Material,Leather,32
2859,1933,Color,Green,88
2860,1934,Material,Cotton,473
2861,1934,Size,L,182
2862,1935,Size,XL,29
2863,1935,Color,White,181
2864,1936,Material,Leather,260
2865,1937,Material,Leather,410
2866,1937,Size,XS,151
2867,1938,Color,Blue,368
2868,1938,Size,XS,171
2869,1938,Color,White,404
2870,1939,Color,White,56
2871,1939,Size,M,480
2872,1940,Material,Polyester,15
2873,1941,Material,Leather,16
2874,1942,Material,Cotton,265
2875,1942,Size,S,200
2876,1942,Size,S,364
2877,1944,Material,Cotton,117
2878,1946,Color,Black,304
2879,1946,Size,S,36
2880,1946,Size,L,351
2881,1948,Size,XL,273
2882,1948,Size,S,169
2883,1949,Size,XL,31
2884,1952,Material,Leather,324
2885,1952,Size,M,151
2886,1953,Color,Red,300
2887,1953,Material,Polyester,416
2888,1954,Size,L,461
2889,1954,Color,Blue,263
2890,1954,Size,XL,116
2891,1955,Color,Blue,177
2892,1956,Material,Leather,441
2893,1956,Color,Red,232
2894,1956,Color,Red,254
2895,1957,Material,Polyester,129
2896,1958,Size,S,304
2897,1958,Color,Red,70
2898,1959,Color,Red,201
2899,1960,Color,Black,313
2900,1960,Size,S,224
2901,1962,Size,M,455
2902,1962,Material,Polyester,264
2903,1963,Size,XL,228
2904,1964,Size,XL,348
2905,1965,Size,XL,475
2906,1965,Color,Blue,354
2907,1965,Size,S,419
2908,1967,Color,Black,232
2909,1967,Size,XL,306
2910,1967,Color,White,100
2911,1969,Material,Leather,445
2912,1970,Size,S,122
2913,1970,Color,Red,192
2914,1971,Size,XL,188
2915,1971,Color,Blue,66
2916,1972,Size,XL,206
2917,1972,Material,Leather,300
2918,1972,Material,Cotton,230
2919,1974,Material,Polyester,442
2920,1974,Size,XL,149
2921,1974,Material,Polyester,437
2922,1977,Size,L,410
2923,1978,Color,White,192
2924,1978,Color,Black,248
2925,1978,Size,S,178
2926,1979,Size,M,315
2927,1979,Color,White,453
2928,1979,Material,Leather,210
2929,1980,Color,White,115
2930,1981,Material,Cotton,378
2931,1981,Size,XL,39
