id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
2049,4648,2024-11-29 06:20:06,481.42,PENDING,TRK00002049,2025-07-03 16:06:02
2050,2174,2024-11-25 19:25:32,82.31,PENDING,TRK00002050,2025-07-03 16:07:09
2051,5341,2025-03-30 11:24:59,499.17,CONFIRMED,TRK00002051,2025-07-03 16:07:31
2052,693,2024-12-27 10:07:53,202.62,DISPATCHED,TRK00002052,2025-07-03 16:06:41
2053,3768,2025-01-31 17:02:37,3800.33,DELIVERED,TRK00002053,2025-07-03 16:06:51
2054,5553,2025-06-02 17:36:53,2030.44,CONFIRMED,TRK00002054,2025-07-03 16:06:57
2055,5328,2025-05-25 08:34:00,982.03,DELIVERED,TRK00002055,2025-07-03 16:05:11
2056,2322,2024-12-28 13:23:28,1518.12,DELIVERED,TRK00002056,2025-07-03 16:05:54
2057,5407,2025-04-23 21:07:46,1600.34,PENDING,TRK00002057,2025-07-03 16:05:51
2058,4421,2025-06-19 15:25:57,2119.46,DELIVERED,TRK00002058,2025-07-03 16:06:32
2059,7606,2025-05-26 01:32:41,1224.44,PENDING,TRK00002059,2025-07-03 16:06:50
2060,1428,2024-07-22 11:18:40,1345.65,DELIVERED,TRK00002060,2025-07-03 16:07:00
2061,6919,2025-04-07 22:23:00,982.81,DELIVERED,TRK00002061,2025-07-03 16:05:58
2062,790,2025-01-23 16:18:03,778.61,PENDING,TRK00002062,2025-07-03 16:07:29
2063,2455,2025-06-19 14:02:17,1971.76,CONFIRMED,TRK00002063,2025-07-03 16:07:07
2064,2056,2025-05-31 11:20:54,1041.19,PENDING,TRK00002064,2025-07-03 16:05:48
2065,2890,2025-06-10 05:44:56,731.62,PENDING,TRK00002065,2025-07-03 16:07:25
2066,4495,2025-05-01 15:34:34,112.92,CONFIRMED,TRK00002066,2025-07-03 16:06:33
2067,4537,2024-11-08 09:36:20,3731.13,DISPATCHED,TRK00002067,2025-07-03 16:07:46
2068,3417,2024-07-31 02:40:07,2477.64,PENDING,TRK00002068,2025-07-03 16:06:16
2069,7094,2024-10-10 05:53:28,1038.32,DELIVERED,TRK00002069,2025-07-03 16:07:08
2070,2301,2025-03-27 20:02:31,1765.95,CONFIRMED,TRK00002070,2025-07-03 16:05:49
2071,5700,2025-01-16 06:24:47,131.08,PENDING,TRK00002071,2025-07-03 16:05:51
2072,7731,2024-12-03 23:48:03,774.46,CONFIRMED,TRK00002072,2025-07-03 16:07:55
2073,449,2024-12-19 16:04:22,1306.0,DELIVERED,TRK00002073,2025-07-03 16:06:37
2074,6801,2025-05-04 11:59:18,924.57,DISPATCHED,TRK00002074,2025-07-03 16:05:49
2075,1583,2025-06-05 03:15:51,527.46,CONFIRMED,TRK00002075,2025-07-03 16:05:53
2076,1084,2024-08-23 19:20:17,3707.6,PENDING,TRK00002076,2025-07-03 16:05:54
2077,5380,2025-02-04 09:34:47,1115.22,DELIVERED,TRK00002077,2025-07-03 16:05:57
2078,6254,2024-08-11 13:48:15,1049.71,DISPATCHED,TRK00002078,2025-07-03 16:06:54
2079,2306,2024-07-04 10:13:55,2585.47,CONFIRMED,TRK00002079,2025-07-03 16:05:09
2080,7442,2025-02-05 09:21:36,3688.68,PENDING,TRK00002080,2025-07-03 16:07:02
2081,2080,2025-01-19 04:40:01,580.27,DISPATCHED,TRK00002081,2025-07-03 16:05:46
2082,1503,2024-07-18 06:46:20,2876.21,DISPATCHED,TRK00002082,2025-07-03 16:05:02
2083,3596,2024-12-01 11:56:29,1959.19,CONFIRMED,TRK00002083,2025-07-03 16:05:32
2084,2027,2025-05-02 10:40:17,2732.24,DISPATCHED,TRK00002084,2025-07-03 16:07:35
2085,2861,2025-05-26 04:51:47,1845.73,DISPATCHED,TRK00002085,2025-07-03 16:07:00
2086,4620,2025-03-09 18:09:37,480.8,DELIVERED,TRK00002086,2025-07-03 16:05:16
2087,4628,2024-10-17 22:05:36,1668.4,DELIVERED,TRK00002087,2025-07-03 16:06:22
2088,559,2024-10-31 00:25:34,621.99,DISPATCHED,TRK00002088,2025-07-03 16:07:33
2089,460,2024-10-28 04:11:01,262.84,DISPATCHED,TRK00002089,2025-07-03 16:06:49
2090,3303,2024-09-09 12:07:36,1389.13,DISPATCHED,TRK00002090,2025-07-03 16:06:15
2091,6232,2024-08-09 01:50:00,296.18,DELIVERED,TRK00002091,2025-07-03 16:05:35
2092,4114,2025-03-31 19:08:48,1043.35,CONFIRMED,TRK00002092,2025-07-03 16:07:46
2093,2171,2024-07-21 02:09:08,735.46,PENDING,TRK00002093,2025-07-03 16:06:07
2094,6996,2025-05-26 10:26:42,774.54,CONFIRMED,TRK00002094,2025-07-03 16:06:23
2095,4108,2025-04-19 17:40:20,2104.82,DISPATCHED,TRK00002095,2025-07-03 16:05:38
2096,6627,2024-12-03 11:38:08,890.94,DISPATCHED,TRK00002096,2025-07-03 16:06:27
2097,1228,2025-03-01 07:36:34,2376.41,DELIVERED,TRK00002097,2025-07-03 16:06:41
2098,6889,2025-02-12 21:29:23,2477.67,DISPATCHED,TRK00002098,2025-07-03 16:07:47
2099,4233,2025-04-13 15:36:19,2355.61,CONFIRMED,TRK00002099,2025-07-03 16:07:42
2100,138,2024-08-28 23:35:43,884.43,DELIVERED,TRK00002100,2025-07-03 16:06:56
2101,2917,2024-11-24 01:24:47,1922.64,PENDING,TRK00002101,2025-07-03 16:07:53
2102,1962,2024-07-11 22:09:23,447.06,CONFIRMED,TRK00002102,2025-07-03 16:06:19
2103,6047,2025-01-01 02:49:38,184.67,DELIVERED,TRK00002103,2025-07-03 16:06:00
2104,4368,2025-02-13 14:25:38,1711.63,DISPATCHED,TRK00002104,2025-07-03 16:07:44
2105,1199,2025-03-23 04:28:01,2441.27,CONFIRMED,TRK00002105,2025-07-03 16:04:57
2106,7977,2025-04-21 23:16:32,1634.48,PENDING,TRK00002106,2025-07-03 16:07:36
2107,5434,2025-05-22 04:25:47,2406.96,PENDING,TRK00002107,2025-07-03 16:05:45
2108,5625,2024-11-14 13:57:38,996.38,CONFIRMED,TRK00002108,2025-07-03 16:06:49
2109,5521,2025-06-24 02:22:06,4812.28,DISPATCHED,TRK00002109,2025-07-03 16:07:10
2110,16,2025-02-12 10:55:04,3803.58,DELIVERED,TRK00002110,2025-07-03 16:06:06
2111,5236,2024-09-30 05:39:57,1491.08,DELIVERED,TRK00002111,2025-07-03 16:06:28
2112,6141,2024-07-22 02:16:01,660.88,CONFIRMED,TRK00002112,2025-07-03 16:05:52
2113,3981,2024-12-30 18:09:20,2108.42,DELIVERED,TRK00002113,2025-07-03 16:06:40
2114,4561,2025-05-01 01:03:21,2934.68,PENDING,TRK00002114,2025-07-03 16:06:45
2115,2005,2025-02-06 08:34:16,2021.05,DELIVERED,TRK00002115,2025-07-03 16:05:34
2116,3736,2025-03-06 19:52:06,1628.81,DELIVERED,TRK00002116,2025-07-03 16:07:06
2117,7358,2024-07-16 22:05:05,849.76,PENDING,TRK00002117,2025-07-03 16:05:58
2118,7890,2024-12-16 08:17:52,70.34,DISPATCHED,TRK00002118,2025-07-03 16:07:37
2119,4327,2024-08-14 22:35:59,684.12,CONFIRMED,TRK00002119,2025-07-03 16:06:43
2120,7253,2024-11-09 10:52:40,445.92,DISPATCHED,TRK00002120,2025-07-03 16:05:14
2121,989,2025-06-10 01:46:06,1068.05,DELIVERED,TRK00002121,2025-07-03 16:06:27
2122,3683,2024-10-10 11:42:51,931.62,PENDING,TRK00002122,2025-07-03 16:07:17
2123,509,2024-11-27 01:12:17,1231.7,CONFIRMED,TRK00002123,2025-07-03 16:06:36
2124,948,2025-01-20 05:33:28,2297.9,PENDING,TRK00002124,2025-07-03 16:06:38
2125,2349,2025-02-14 19:10:38,766.88,DISPATCHED,TRK00002125,2025-07-03 16:05:28
2126,3915,2024-11-18 19:38:01,2967.12,PENDING,TRK00002126,2025-07-03 16:05:31
2127,5891,2025-02-10 23:58:50,1137.22,DISPATCHED,TRK00002127,2025-07-03 16:05:22
2128,4277,2025-01-29 20:54:37,2113.17,PENDING,TRK00002128,2025-07-03 16:05:39
2129,5177,2024-09-09 03:02:25,2618.37,DISPATCHED,TRK00002129,2025-07-03 16:05:20
2130,1869,2024-08-29 10:37:49,1375.05,CONFIRMED,TRK00002130,2025-07-03 16:05:22
2131,1879,2025-02-21 16:36:10,1725.65,DELIVERED,TRK00002131,2025-07-03 16:06:35
2132,5860,2024-07-13 09:16:06,3463.68,PENDING,TRK00002132,2025-07-03 16:05:08
2133,4953,2025-06-17 05:25:49,879.16,CONFIRMED,TRK00002133,2025-07-03 16:05:32
2134,3732,2025-06-10 18:06:45,2768.44,DISPATCHED,TRK00002134,2025-07-03 16:05:05
2135,435,2024-07-23 10:41:31,2633.41,DELIVERED,TRK00002135,2025-07-03 16:06:03
2136,6650,2024-07-07 14:53:26,828.65,CONFIRMED,TRK00002136,2025-07-03 16:05:42
2137,4035,2024-11-30 07:44:38,3094.6,CONFIRMED,TRK00002137,2025-07-03 16:06:43
2138,7280,2025-01-05 17:00:58,348.29,CONFIRMED,TRK00002138,2025-07-03 16:07:00
2139,7120,2024-11-26 16:50:15,473.97,DISPATCHED,TRK00002139,2025-07-03 16:05:35
2140,7688,2025-06-06 04:25:41,625.32,PENDING,TRK00002140,2025-07-03 16:05:03
2141,5973,2025-01-05 15:18:41,641.7,DELIVERED,TRK00002141,2025-07-03 16:05:53
2142,7529,2024-10-31 22:12:16,714.09,PENDING,TRK00002142,2025-07-03 16:07:44
2143,623,2025-05-15 00:25:47,2518.18,PENDING,TRK00002143,2025-07-03 16:07:31
2144,5487,2025-01-23 18:38:50,1270.34,PENDING,TRK00002144,2025-07-03 16:06:36
2145,7065,2025-06-28 12:15:41,2514.18,DISPATCHED,TRK00002145,2025-07-03 16:05:51
2146,3081,2024-11-29 15:46:42,2721.01,DELIVERED,TRK00002146,2025-07-03 16:05:47
2147,6780,2024-08-13 22:15:24,3699.3,DELIVERED,TRK00002147,2025-07-03 16:07:20
2148,1000,2024-10-21 00:22:10,2866.59,PENDING,TRK00002148,2025-07-03 16:05:35
2149,5484,2025-05-09 06:53:04,678.27,DELIVERED,TRK00002149,2025-07-03 16:05:12
2150,5285,2025-04-09 09:09:41,2085.18,PENDING,TRK00002150,2025-07-03 16:06:46
2151,7345,2025-04-12 08:15:56,2564.42,PENDING,TRK00002151,2025-07-03 16:06:57
2152,6085,2024-09-24 21:33:14,1178.16,DELIVERED,TRK00002152,2025-07-03 16:05:59
2153,2007,2025-02-23 15:15:51,1617.82,PENDING,TRK00002153,2025-07-03 16:07:39
2154,773,2025-04-09 19:23:38,1464.89,DISPATCHED,TRK00002154,2025-07-03 16:06:24
2155,7521,2024-11-19 06:40:59,203.6,CONFIRMED,TRK00002155,2025-07-03 16:07:49
2156,7028,2024-08-12 00:10:40,2758.34,DISPATCHED,TRK00002156,2025-07-03 16:07:13
2157,5250,2024-10-02 00:08:47,568.29,DISPATCHED,TRK00002157,2025-07-03 16:06:39
2158,1183,2024-12-23 18:49:22,484.66,DELIVERED,TRK00002158,2025-07-03 16:05:12
2159,5578,2024-09-07 16:13:13,947.51,DELIVERED,TRK00002159,2025-07-03 16:07:44
2160,4117,2025-02-11 22:58:40,3403.23,DELIVERED,TRK00002160,2025-07-03 16:07:41
2161,1773,2025-03-20 07:25:33,2566.78,PENDING,TRK00002161,2025-07-03 16:07:53
2162,6120,2024-10-31 20:05:21,1534.61,CONFIRMED,TRK00002162,2025-07-03 16:05:20
2163,1668,2025-06-26 21:19:34,1914.05,DISPATCHED,TRK00002163,2025-07-03 16:05:10
2164,31,2025-07-01 04:06:36,3310.11,DELIVERED,TRK00002164,2025-07-03 16:05:56
2165,1811,2025-02-07 05:05:38,1978.67,CONFIRMED,TRK00002165,2025-07-03 16:07:07
2166,6561,2025-03-30 04:59:04,3024.13,PENDING,TRK00002166,2025-07-03 16:06:07
2167,795,2025-02-25 23:15:55,541.45,DISPATCHED,TRK00002167,2025-07-03 16:07:01
2168,1739,2025-06-30 01:00:01,1503.75,CONFIRMED,TRK00002168,2025-07-03 16:06:36
2169,902,2025-02-18 11:56:51,1025.33,CONFIRMED,TRK00002169,2025-07-03 16:07:22
2170,854,2025-05-06 00:34:09,1076.11,CONFIRMED,TRK00002170,2025-07-03 16:05:36
2171,2297,2025-03-08 08:21:02,1855.6,DISPATCHED,TRK00002171,2025-07-03 16:04:55
2172,5769,2024-10-29 16:59:19,2047.41,PENDING,TRK00002172,2025-07-03 16:05:23
2173,5349,2024-07-17 06:43:15,2005.1,DELIVERED,TRK00002173,2025-07-03 16:07:37
2174,1409,2025-02-03 12:34:42,2159.75,CONFIRMED,TRK00002174,2025-07-03 16:05:07
2175,4548,2025-02-14 16:33:51,400.1,DISPATCHED,TRK00002175,2025-07-03 16:06:57
2176,4971,2025-03-08 12:02:44,1234.34,DELIVERED,TRK00002176,2025-07-03 16:05:59
2177,3645,2025-01-11 20:51:01,1120.99,DELIVERED,TRK00002177,2025-07-03 16:05:29
2178,7297,2024-11-09 06:12:34,2052.74,DELIVERED,TRK00002178,2025-07-03 16:07:23
2179,7072,2025-03-22 17:14:30,772.41,CONFIRMED,TRK00002179,2025-07-03 16:06:53
2180,4889,2024-09-23 18:02:56,1852.85,DISPATCHED,TRK00002180,2025-07-03 16:05:37
2181,6164,2024-12-31 00:49:24,467.22,DELIVERED,TRK00002181,2025-07-03 16:06:48
2182,5781,2025-04-15 07:33:31,839.13,DISPATCHED,TRK00002182,2025-07-03 16:07:12
2183,6319,2025-03-22 11:30:05,1013.97,DISPATCHED,TRK00002183,2025-07-03 16:07:20
2184,5660,2024-10-03 14:30:21,1019.95,DELIVERED,TRK00002184,2025-07-03 16:05:00
2185,395,2025-06-21 13:36:19,2051.49,PENDING,TRK00002185,2025-07-03 16:05:44
2186,2820,2024-07-13 09:39:26,3262.11,PENDING,TRK00002186,2025-07-03 16:07:38
2187,6238,2024-07-30 23:26:08,4143.03,CONFIRMED,TRK00002187,2025-07-03 16:06:31
2188,1468,2024-10-24 19:42:14,160.89,CONFIRMED,TRK00002188,2025-07-03 16:05:25
2189,2292,2024-07-15 06:36:04,2922.87,DELIVERED,TRK00002189,2025-07-03 16:05:25
2190,1761,2025-06-24 19:34:12,3840.7,DISPATCHED,TRK00002190,2025-07-03 16:05:02
2191,6692,2024-09-30 10:39:46,2083.86,DISPATCHED,TRK00002191,2025-07-03 16:06:04
2192,182,2024-12-23 17:18:02,1880.01,CONFIRMED,TRK00002192,2025-07-03 16:06:44
2193,6309,2024-09-25 13:42:09,487.95,CONFIRMED,TRK00002193,2025-07-03 16:07:34
2194,6146,2024-09-05 01:29:27,961.29,DISPATCHED,TRK00002194,2025-07-03 16:07:06
2195,4773,2025-04-20 02:26:15,2351.23,PENDING,TRK00002195,2025-07-03 16:06:28
2196,2463,2025-01-31 06:43:58,3500.67,DISPATCHED,TRK00002196,2025-07-03 16:07:19
2197,1861,2024-09-06 03:11:27,2810.85,CONFIRMED,TRK00002197,2025-07-03 16:07:13
2198,3144,2025-03-08 05:18:31,1211.27,CONFIRMED,TRK00002198,2025-07-03 16:05:01
2199,5022,2025-02-22 04:59:06,1441.82,DISPATCHED,TRK00002199,2025-07-03 16:06:59
2200,1425,2024-08-26 23:10:25,286.61,DELIVERED,TRK00002200,2025-07-03 16:05:41
2201,1758,2025-02-24 15:49:46,1454.61,DISPATCHED,TRK00002201,2025-07-03 16:06:28
2202,1985,2024-07-09 01:26:57,1685.52,DELIVERED,TRK00002202,2025-07-03 16:06:22
2203,2843,2025-03-19 00:11:56,3556.62,PENDING,TRK00002203,2025-07-03 16:06:46
2204,10,2024-10-19 03:59:04,2580.51,DELIVERED,TRK00002204,2025-07-03 16:06:29
2205,7116,2025-02-19 13:33:48,1705.47,CONFIRMED,TRK00002205,2025-07-03 16:04:57
2206,303,2025-03-11 15:51:55,2369.7,PENDING,TRK00002206,2025-07-03 16:07:47
2207,1996,2025-03-27 05:59:45,492.29,PENDING,TRK00002207,2025-07-03 16:07:20
2208,4585,2025-01-23 15:59:27,535.2,DELIVERED,TRK00002208,2025-07-03 16:06:57
2209,6485,2025-04-27 10:40:17,1084.11,DISPATCHED,TRK00002209,2025-07-03 16:05:23
2210,359,2025-05-02 05:59:36,2951.56,CONFIRMED,TRK00002210,2025-07-03 16:07:12
2211,4640,2025-02-12 07:07:07,2845.15,CONFIRMED,TRK00002211,2025-07-03 16:04:56
2212,2775,2025-02-07 14:44:57,2362.92,PENDING,TRK00002212,2025-07-03 16:06:21
2213,306,2025-04-08 07:55:06,1489.79,DISPATCHED,TRK00002213,2025-07-03 16:05:53
2214,4783,2024-11-03 08:30:08,981.02,DELIVERED,TRK00002214,2025-07-03 16:06:24
2215,6450,2025-04-26 04:45:42,205.01,DISPATCHED,TRK00002215,2025-07-03 16:07:35
2216,7447,2024-07-14 03:14:03,373.28,DISPATCHED,TRK00002216,2025-07-03 16:07:27
2217,3004,2025-03-26 19:42:03,3808.76,PENDING,TRK00002217,2025-07-03 16:05:22
2218,6042,2024-10-11 18:28:54,3041.9,DISPATCHED,TRK00002218,2025-07-03 16:06:54
2219,5960,2024-07-17 18:57:03,1599.91,DELIVERED,TRK00002219,2025-07-03 16:06:15
2220,1525,2024-09-07 16:32:36,2017.44,PENDING,TRK00002220,2025-07-03 16:07:37
2221,6473,2025-02-17 15:54:33,1475.46,PENDING,TRK00002221,2025-07-03 16:05:28
2222,236,2025-06-15 12:51:30,561.09,PENDING,TRK00002222,2025-07-03 16:06:12
2223,3178,2025-03-24 00:38:03,687.5,PENDING,TRK00002223,2025-07-03 16:05:33
2224,7370,2025-05-25 18:39:22,3218.35,CONFIRMED,TRK00002224,2025-07-03 16:05:02
2225,5618,2024-07-22 15:35:51,1878.15,CONFIRMED,TRK00002225,2025-07-03 16:07:22
2226,7911,2025-01-24 18:18:01,3620.36,DELIVERED,TRK00002226,2025-07-03 16:06:58
2227,1847,2024-07-17 17:28:18,2702.89,CONFIRMED,TRK00002227,2025-07-03 16:07:12
2228,4291,2024-10-18 21:41:09,2765.61,DISPATCHED,TRK00002228,2025-07-03 16:07:45
2229,7067,2025-05-17 13:31:31,1690.91,DELIVERED,TRK00002229,2025-07-03 16:07:55
2230,886,2024-10-07 21:15:35,3720.15,PENDING,TRK00002230,2025-07-03 16:06:39
2231,5260,2025-02-06 19:06:43,3634.98,CONFIRMED,TRK00002231,2025-07-03 16:05:48
2232,7516,2024-12-21 00:45:20,3321.14,CONFIRMED,TRK00002232,2025-07-03 16:06:16
2233,687,2024-10-06 12:44:54,4223.35,PENDING,TRK00002233,2025-07-03 16:06:49
2234,6236,2024-10-20 14:05:52,1776.01,CONFIRMED,TRK00002234,2025-07-03 16:05:57
2235,1655,2025-03-16 04:44:20,1017.96,CONFIRMED,TRK00002235,2025-07-03 16:05:56
2236,1821,2025-01-17 02:07:06,1774.76,PENDING,TRK00002236,2025-07-03 16:06:54
2237,5799,2024-12-12 13:03:49,1732.21,DISPATCHED,TRK00002237,2025-07-03 16:05:12
2238,4574,2024-11-16 01:56:19,484.32,DISPATCHED,TRK00002238,2025-07-03 16:06:53
2239,664,2025-06-06 08:29:12,71.56,DELIVERED,TRK00002239,2025-07-03 16:06:38
2240,5959,2024-07-21 07:31:51,1642.66,CONFIRMED,TRK00002240,2025-07-03 16:06:14
2241,642,2025-01-26 21:48:48,1922.89,CONFIRMED,TRK00002241,2025-07-03 16:07:06
2242,2619,2024-08-31 04:15:57,1922.27,DISPATCHED,TRK00002242,2025-07-03 16:06:09
2243,4260,2024-08-16 13:26:08,1125.8,PENDING,TRK00002243,2025-07-03 16:05:20
2244,3980,2025-03-25 14:18:02,882.79,PENDING,TRK00002244,2025-07-03 16:05:51
2245,7075,2024-10-07 22:00:20,902.58,PENDING,TRK00002245,2025-07-03 16:07:20
2246,419,2025-03-01 09:51:34,2999.41,PENDING,TRK00002246,2025-07-03 16:05:48
2247,7819,2025-03-13 12:44:21,1125.25,PENDING,TRK00002247,2025-07-03 16:06:09
2248,1769,2025-03-26 19:24:00,1632.76,DISPATCHED,TRK00002248,2025-07-03 16:07:17
2249,7866,2025-01-12 19:32:17,1265.44,DELIVERED,TRK00002249,2025-07-03 16:05:39
2250,7107,2025-03-20 11:11:14,2759.65,DISPATCHED,TRK00002250,2025-07-03 16:05:54
2251,3637,2024-09-07 15:39:57,1605.81,DELIVERED,TRK00002251,2025-07-03 16:05:28
2252,6376,2024-08-25 05:53:21,1897.25,PENDING,TRK00002252,2025-07-03 16:07:21
2253,6397,2024-07-25 06:30:01,985.58,CONFIRMED,TRK00002253,2025-07-03 16:07:33
2254,2609,2025-06-11 11:35:40,2036.55,DELIVERED,TRK00002254,2025-07-03 16:06:21
2255,6169,2024-12-30 13:20:49,844.63,PENDING,TRK00002255,2025-07-03 16:06:50
2256,4521,2025-05-03 15:42:42,913.26,DISPATCHED,TRK00002256,2025-07-03 16:06:31
2257,6149,2024-10-09 09:38:32,652.32,DELIVERED,TRK00002257,2025-07-03 16:05:48
2258,1761,2024-08-03 22:20:18,75.59,PENDING,TRK00002258,2025-07-03 16:05:12
2259,6035,2025-01-23 09:59:30,3204.49,PENDING,TRK00002259,2025-07-03 16:05:45
2260,6814,2025-06-30 07:32:02,2273.63,PENDING,TRK00002260,2025-07-03 16:05:04
2261,3095,2024-07-21 08:57:15,1133.8,CONFIRMED,TRK00002261,2025-07-03 16:06:38
2262,5646,2024-09-25 18:34:39,314.8,DISPATCHED,TRK00002262,2025-07-03 16:05:50
2263,796,2024-10-06 22:23:39,2757.54,DELIVERED,TRK00002263,2025-07-03 16:06:07
2264,7489,2025-05-18 17:08:56,2835.71,DELIVERED,TRK00002264,2025-07-03 16:06:40
2265,6211,2025-05-23 16:28:07,1430.39,PENDING,TRK00002265,2025-07-03 16:05:32
2266,4157,2024-09-12 13:27:16,880.02,PENDING,TRK00002266,2025-07-03 16:07:06
2267,7597,2025-06-28 02:11:32,2248.84,CONFIRMED,TRK00002267,2025-07-03 16:05:46
2268,938,2025-05-07 09:28:02,3808.75,CONFIRMED,TRK00002268,2025-07-03 16:05:15
2269,4543,2025-06-12 08:10:53,1038.33,PENDING,TRK00002269,2025-07-03 16:07:12
2270,6652,2024-09-13 05:53:29,928.08,DISPATCHED,TRK00002270,2025-07-03 16:07:30
2271,7741,2024-12-21 23:16:00,2038.25,CONFIRMED,TRK00002271,2025-07-03 16:05:26
2272,5793,2024-10-18 14:46:02,1116.8,CONFIRMED,TRK00002272,2025-07-03 16:05:18
2273,6440,2024-10-28 11:11:48,80.84,PENDING,TRK00002273,2025-07-03 16:07:05
2274,5190,2024-12-10 10:08:57,833.24,CONFIRMED,TRK00002274,2025-07-03 16:05:07
2275,6956,2025-05-16 01:43:37,927.91,PENDING,TRK00002275,2025-07-03 16:05:23
2276,168,2024-10-06 01:13:38,737.72,CONFIRMED,TRK00002276,2025-07-03 16:07:43
2277,2009,2024-11-01 03:45:04,2862.33,DISPATCHED,TRK00002277,2025-07-03 16:06:42
2278,4322,2025-03-25 02:04:54,213.88,DISPATCHED,TRK00002278,2025-07-03 16:06:24
2279,4185,2024-10-09 12:22:13,774.66,DISPATCHED,TRK00002279,2025-07-03 16:07:05
2280,7215,2025-06-10 07:40:51,456.54,CONFIRMED,TRK00002280,2025-07-03 16:06:54
2281,6323,2025-03-28 10:15:11,930.42,CONFIRMED,TRK00002281,2025-07-03 16:06:28
2282,4483,2025-05-11 17:13:22,2044.23,PENDING,TRK00002282,2025-07-03 16:05:22
2283,2269,2024-12-16 14:04:40,801.34,DISPATCHED,TRK00002283,2025-07-03 16:06:42
2284,5980,2025-03-11 11:46:01,3458.36,PENDING,TRK00002284,2025-07-03 16:06:00
2285,6499,2024-08-30 11:32:36,213.46,DELIVERED,TRK00002285,2025-07-03 16:07:32
2286,1133,2025-04-27 02:23:40,2629.13,CONFIRMED,TRK00002286,2025-07-03 16:06:38
2287,542,2024-09-24 12:10:52,2271.71,CONFIRMED,TRK00002287,2025-07-03 16:06:25
2288,1650,2024-10-01 05:29:05,1074.38,CONFIRMED,TRK00002288,2025-07-03 16:05:52
2289,2585,2024-08-19 08:50:51,3618.19,DELIVERED,TRK00002289,2025-07-03 16:06:23
2290,6541,2024-12-04 11:09:18,667.5,DISPATCHED,TRK00002290,2025-07-03 16:05:46
2291,2395,2025-06-11 22:33:38,1345.92,CONFIRMED,TRK00002291,2025-07-03 16:06:50
2292,4496,2025-04-12 22:53:33,822.69,PENDING,TRK00002292,2025-07-03 16:07:16
2293,4697,2025-02-18 02:26:02,850.96,PENDING,TRK00002293,2025-07-03 16:07:16
2294,1508,2024-08-20 03:10:38,1343.89,DISPATCHED,TRK00002294,2025-07-03 16:06:41
2295,5915,2025-02-21 20:23:27,750.3,CONFIRMED,TRK00002295,2025-07-03 16:06:16
2296,1649,2025-06-14 13:46:26,305.37,DELIVERED,TRK00002296,2025-07-03 16:07:19
2297,6977,2025-03-10 08:43:02,2008.2,DISPATCHED,TRK00002297,2025-07-03 16:07:50
2298,6757,2024-10-23 21:33:40,914.8,PENDING,TRK00002298,2025-07-03 16:07:31
2299,4717,2025-02-01 23:33:13,2590.73,CONFIRMED,TRK00002299,2025-07-03 16:06:41
2300,6429,2024-09-13 23:00:22,1268.22,PENDING,TRK00002300,2025-07-03 16:06:52
2301,5869,2025-03-23 02:40:17,941.5,PENDING,TRK00002301,2025-07-03 16:05:06
2302,1856,2024-09-18 09:14:20,32.28,DELIVERED,TRK00002302,2025-07-03 16:06:25
2303,7207,2024-08-06 17:06:37,2479.08,PENDING,TRK00002303,2025-07-03 16:05:08
2304,5,2025-06-13 22:42:08,425.14,PENDING,TRK00002304,2025-07-03 16:06:40
2305,7737,2024-10-21 09:03:56,1187.99,DELIVERED,TRK00002305,2025-07-03 16:05:49
2306,5619,2024-10-08 21:13:00,1731.29,CONFIRMED,TRK00002306,2025-07-03 16:06:07
2307,5990,2025-06-30 01:09:50,1959.77,PENDING,TRK00002307,2025-07-03 16:06:47
2308,15,2025-05-12 12:55:37,1769.03,CONFIRMED,TRK00002308,2025-07-03 16:07:37
2309,7659,2024-10-08 23:52:12,3456.49,CONFIRMED,TRK00002309,2025-07-03 16:06:49
2310,6324,2024-07-27 16:27:09,1061.18,PENDING,TRK00002310,2025-07-03 16:05:32
2311,7821,2024-07-30 11:58:47,859.15,CONFIRMED,TRK00002311,2025-07-03 16:05:24
2312,3236,2024-10-24 11:46:15,93.4,PENDING,TRK00002312,2025-07-03 16:05:45
2313,5838,2024-08-03 21:44:22,2582.46,DISPATCHED,TRK00002313,2025-07-03 16:06:24
2314,2004,2025-01-26 00:46:14,1670.69,DELIVERED,TRK00002314,2025-07-03 16:06:23
2315,2025,2024-11-26 14:16:29,942.4,PENDING,TRK00002315,2025-07-03 16:05:05
2316,7727,2024-12-25 12:37:49,2160.91,CONFIRMED,TRK00002316,2025-07-03 16:06:53
2317,7793,2025-07-01 11:17:04,1599.31,DELIVERED,TRK00002317,2025-07-03 16:05:31
2318,7499,2024-10-23 00:25:08,144.84,DELIVERED,TRK00002318,2025-07-03 16:04:58
2319,718,2024-11-02 21:24:59,1594.14,DELIVERED,TRK00002319,2025-07-03 16:06:46
2320,5579,2024-10-21 13:17:17,2923.99,DELIVERED,TRK00002320,2025-07-03 16:06:34
2321,7784,2024-07-19 19:15:51,1384.25,PENDING,TRK00002321,2025-07-03 16:07:08
2322,3242,2025-06-03 08:28:53,919.64,CONFIRMED,TRK00002322,2025-07-03 16:06:20
2323,1933,2025-02-20 16:52:09,2396.7,DISPATCHED,TRK00002323,2025-07-03 16:05:01
2324,7416,2024-11-16 02:12:46,2719.05,CONFIRMED,TRK00002324,2025-07-03 16:07:22
