id,user_id,product_id,reason,status,request_at,approved_at,refunded_at,created_at
169,590,826,Return reason 169,PENDING,2024-09-11 03:48:30.804014,2023-07-07 06:30:03.907775,2024-01-12 05:53:01.578516,2023-08-10 16:28:29.017852
170,12,12,Return reason 170,APPROVED,2024-02-12 18:34:12.235391,2023-07-30 04:39:42.755278,2023-10-08 11:44:14.755443,2023-02-13 16:36:15.802294
171,274,608,Return reason 171,PENDING,2024-11-23 21:59:54.159667,2023-03-03 20:11:31.830976,2024-09-25 18:00:43.558426,2024-07-25 20:39:44.241352
172,280,735,Return reason 172,PENDING,2024-08-17 12:05:16.899697,2024-04-27 10:10:45.767166,2023-02-03 21:28:19.064824,2023-07-13 22:02:47.191383
173,419,918,Return reason 173,DECLINED,2023-03-30 02:14:53.222749,2024-06-06 11:37:25.728987,2024-01-26 02:58:46.558849,2023-04-28 16:07:16.570506
174,202,793,Return reason 174,APPROVED,2023-11-29 01:46:27.638147,2023-02-11 09:22:05.012339,2024-02-23 14:12:59.229200,2023-01-31 09:14:58.021545
175,462,402,Return reason 175,APPROVED,2023-09-08 12:00:38.718996,2024-07-19 09:35:07.424843,2023-07-31 18:40:16.626558,2024-01-07 01:32:49.226362
176,135,505,Return reason 176,APPROVED,2024-08-15 19:35:18.395588,2023-03-12 08:04:37.180786,2024-10-30 22:41:52.517956,2024-04-26 20:24:21.696589
177,910,372,Return reason 177,APPROVED,2023-11-17 12:15:50.583002,2024-08-21 17:18:02.393692,2024-08-30 07:59:39.387299,2023-02-15 08:14:23.022809
178,317,784,Return reason 178,APPROVED,2024-09-08 06:48:13.431289,2024-10-20 21:47:59.401133,2023-11-03 10:16:00.166810,2024-10-18 01:11:45.225418
179,46,345,Return reason 179,PENDING,2023-05-21 23:45:42.666821,2023-05-01 18:32:48.834566,2024-08-10 11:55:06.267208,2023-04-10 01:40:17.181082
180,509,66,Return reason 180,APPROVED,2024-01-11 02:09:51.210792,2023-01-21 22:28:41.515731,2023-08-24 13:25:37.124896,2023-03-31 19:20:05.141370
181,679,124,Return reason 181,PENDING,2023-03-02 20:22:53.998822,2023-02-02 11:56:18.816646,2024-08-27 12:41:43.897980,2023-03-25 16:05:18.728481
182,85,299,Return reason 182,PENDING,2024-07-27 22:11:24.528871,2023-10-04 05:14:37.672933,2023-04-20 08:27:57.561262,2023-02-03 01:32:55.300127
183,524,282,Return reason 183,DECLINED,2023-01-10 10:54:12.589825,2024-12-21 23:45:22.379028,2023-09-18 07:26:35.400577,2024-01-28 04:32:29.595323
184,762,783,Return reason 184,PENDING,2024-11-10 06:03:32.873264,2023-05-06 13:34:39.079921,2023-08-23 11:00:46.274525,2023-10-31 19:25:11.848461
185,969,937,Return reason 185,PENDING,2024-04-23 22:13:09.900412,2023-12-28 22:54:18.151998,2024-09-01 00:38:55.164911,2023-06-06 22:56:16.050143
186,501,607,Return reason 186,DECLINED,2024-08-04 21:49:27.683189,2024-02-14 07:15:25.989784,2023-08-24 21:06:55.545617,2023-10-06 15:40:59.944192
187,138,279,Return reason 187,APPROVED,2024-02-29 21:56:16.159168,2024-02-16 03:04:50.232845,2024-09-29 11:59:01.384268,2023-12-23 11:16:04.119921
188,593,690,Return reason 188,PENDING,2024-07-04 06:59:19.797193,2023-03-05 02:12:17.803126,2023-10-31 19:45:14.714560,2023-10-27 01:06:46.818728
189,972,426,Return reason 189,APPROVED,2023-10-16 12:07:55.337962,2024-05-03 07:20:39.461937,2024-07-14 05:34:46.103686,2024-12-18 00:05:48.297956
190,91,596,Return reason 190,DECLINED,2023-02-17 01:06:35.302345,2024-11-12 13:52:42.267130,2024-03-23 15:07:04.253632,2024-08-28 07:26:18.086525
191,319,455,Return reason 191,DECLINED,2023-07-18 07:58:50.258419,2023-03-31 12:32:05.700857,2023-04-25 03:27:45.686110,2023-11-09 17:08:20.155306
192,928,362,Return reason 192,APPROVED,2024-03-12 18:51:11.787527,2023-05-18 19:43:40.043300,2023-04-20 15:19:59.606541,2023-04-29 17:35:39.253100
193,356,123,Return reason 193,PENDING,2023-03-07 13:24:53.896576,2023-10-29 03:03:54.020628,2023-03-09 21:11:21.356757,2023-08-22 05:14:03.453210
194,262,887,Return reason 194,PENDING,2024-06-03 06:41:24.860220,2024-02-20 17:38:22.188907,2024-06-29 21:49:11.188652,2023-05-17 16:12:36.976447
195,620,553,Return reason 195,APPROVED,2024-05-28 23:46:19.379062,2023-12-11 00:49:56.830208,2024-11-30 07:53:45.871269,2023-07-25 16:35:34.453040
196,741,938,Return reason 196,DECLINED,2024-11-28 19:52:39.848633,2024-02-15 15:58:46.319869,2023-08-28 22:45:28.895621,2023-06-19 05:46:44.526865
197,965,773,Return reason 197,APPROVED,2024-12-14 00:55:47.479749,2024-02-23 04:31:19.610801,2023-11-26 03:54:43.996375,2023-06-24 02:49:54.609376
198,348,851,Return reason 198,PENDING,2023-07-12 23:15:44.964563,2024-02-11 05:09:30.474426,2023-04-03 08:43:31.271774,2024-07-20 14:56:18.377465
199,12,686,Return reason 199,APPROVED,2024-08-25 01:08:38.943232,2023-03-19 23:04:59.400306,2023-08-27 17:29:52.579366,2023-09-28 12:43:13.290511
200,878,272,Return reason 200,APPROVED,2023-07-18 21:03:26.253448,2023-04-04 02:57:43.414337,2023-01-17 17:35:13.565294,2023-10-06 08:02:00.027805
201,369,4,Return reason 201,APPROVED,2024-04-16 09:09:28.705500,2023-08-28 15:30:44.899119,2023-01-14 06:27:06.098640,2024-01-20 13:32:02.259841
202,970,870,Return reason 202,DECLINED,2023-12-22 12:34:15.451291,2023-12-30 04:47:57.555630,2023-01-22 23:21:40.014292,2024-09-20 16:16:50.837897
203,834,869,Return reason 203,DECLINED,2023-06-23 20:48:59.058172,2023-07-01 07:22:16.646556,2024-01-23 19:01:52.214527,2023-03-08 11:31:54.006064
204,384,857,Return reason 204,DECLINED,2024-08-05 14:58:29.267827,2023-03-26 20:17:49.606508,2023-04-18 04:18:45.526189,2024-06-18 18:45:19.064115
205,564,22,Return reason 205,APPROVED,2023-05-23 14:48:47.428871,2023-10-26 21:13:19.180891,2023-10-08 06:21:35.066916,2023-06-19 08:29:08.945767
206,802,611,Return reason 206,PENDING,2024-05-20 01:53:15.513550,2024-08-17 11:05:28.011520,2023-09-12 10:32:35.409388,2023-03-01 12:38:17.944738
207,518,203,Return reason 207,APPROVED,2024-03-28 01:12:31.508016,2023-07-02 02:05:41.313613,2024-11-28 14:37:19.809256,2023-03-08 15:45:55.971853
208,68,659,Return reason 208,PENDING,2023-12-03 07:43:19.387190,2023-03-26 19:50:13.734756,2024-11-25 09:40:56.546746,2024-05-30 21:22:53.393916
209,477,802,Return reason 209,DECLINED,2023-08-17 15:42:48.046091,2023-04-27 07:57:12.027775,2023-06-01 16:36:50.391725,2024-10-18 19:42:40.833629
210,180,565,Return reason 210,PENDING,2023-12-08 10:38:47.262246,2023-11-08 02:45:17.731052,2024-09-07 08:31:03.870374,2024-09-21 20:43:33.171778
211,313,269,Return reason 211,PENDING,2023-06-23 07:48:56.935505,2023-10-11 14:22:14.201530,2023-04-11 09:42:10.214903,2024-01-20 08:59:29.100920
212,546,93,Return reason 212,PENDING,2023-09-29 21:51:59.514902,2024-03-13 18:21:41.185578,2023-07-28 04:17:21.407105,2024-04-24 21:21:15.893056
213,778,230,Return reason 213,APPROVED,2024-10-05 05:25:01.441004,2023-06-25 01:27:05.840984,2024-08-07 17:49:02.042220,2024-05-01 00:56:44.084555
214,322,658,Return reason 214,APPROVED,2023-03-10 13:58:24.689777,2023-03-29 18:41:43.922727,2024-01-31 11:29:01.095580,2024-05-12 11:37:43.723850
215,252,93,Return reason 215,DECLINED,2023-06-27 18:13:41.596534,2023-07-23 23:14:29.319506,2024-04-13 15:49:14.729336,2023-03-29 13:05:48.052268
216,516,685,Return reason 216,DECLINED,2023-02-23 08:10:53.379397,2023-10-14 14:18:41.187676,2023-02-19 09:20:20.327120,2023-04-30 05:22:19.455992
217,435,721,Return reason 217,DECLINED,2024-03-17 23:05:08.599550,2023-03-11 02:57:39.736559,2024-06-25 11:20:38.110596,2023-08-06 05:51:13.990728
218,808,998,Return reason 218,APPROVED,2023-09-14 03:11:48.429197,2024-08-22 04:13:01.288792,2023-02-15 17:18:47.069863,2023-12-26 16:04:05.413312
219,3,244,Return reason 219,DECLINED,2023-06-28 12:50:15.466158,2024-05-11 02:09:01.802279,2024-06-19 04:39:34.493767,2023-11-08 09:03:40.890600
220,807,697,Return reason 220,DECLINED,2023-01-20 18:56:52.528174,2023-09-13 06:24:29.178973,2024-09-14 10:34:03.124928,2024-01-26 13:55:00.859491
221,730,281,Return reason 221,DECLINED,2024-09-27 00:18:35.204738,2024-04-16 03:08:59.936507,2024-04-02 22:02:20.632405,2023-04-18 12:33:15.723426
222,839,979,Return reason 222,APPROVED,2023-03-17 14:34:56.183081,2023-12-10 14:11:19.814802,2023-08-09 14:01:27.622102,2023-06-28 07:10:49.685395
223,107,574,Return reason 223,APPROVED,2024-03-13 20:03:39.981801,2024-09-11 00:11:40.599873,2023-01-05 01:40:14.806397,2023-09-26 10:28:15.765462
224,428,553,Return reason 224,APPROVED,2023-10-17 01:19:32.055296,2023-02-18 10:04:12.813904,2023-02-17 10:42:56.889964,2024-11-20 06:17:02.068549
225,424,59,Return reason 225,APPROVED,2024-02-08 07:42:42.733671,2024-02-23 04:56:00.152342,2023-11-13 11:04:09.888853,2024-11-19 09:43:27.754686
226,192,699,Return reason 226,DECLINED,2024-08-27 21:24:26.898431,2023-12-05 09:37:30.085687,2023-03-02 20:22:38.544043,2024-10-25 01:59:51.060944
227,654,639,Return reason 227,DECLINED,2023-12-01 17:37:15.374864,2024-01-17 10:42:45.740120,2024-11-05 18:26:20.703556,2024-07-29 20:00:39.374280
228,677,549,Return reason 228,DECLINED,2024-10-31 19:10:07.043586,2024-09-17 00:32:04.118748,2024-07-22 15:43:30.118298,2023-06-28 14:59:43.368408
229,8,292,Return reason 229,PENDING,2024-08-30 16:17:38.750226,2023-10-21 09:08:35.047320,2024-08-28 07:42:06.928104,2024-03-13 07:37:54.487833
230,336,176,Return reason 230,DECLINED,2023-09-28 05:12:06.335221,2024-04-15 02:45:28.124451,2023-09-17 07:27:28.115362,2023-10-31 12:01:14.277692
231,493,984,Return reason 231,DECLINED,2023-01-22 00:13:47.037916,2024-09-13 19:54:31.447195,2024-03-22 21:08:57.382886,2024-04-03 12:34:22.499654
232,719,94,Return reason 232,DECLINED,2023-08-07 00:57:22.397994,2024-03-27 22:13:43.596001,2024-10-05 06:05:17.633783,2024-07-29 19:27:47.096023
233,300,896,Return reason 233,PENDING,2024-02-24 11:35:11.689283,2023-06-13 15:15:05.057154,2024-08-12 17:03:08.438988,2023-12-22 18:48:47.268296
234,728,777,Return reason 234,PENDING,2024-05-17 22:52:35.706412,2024-08-11 23:43:27.462291,2023-06-22 10:42:57.088015,2024-11-27 15:28:23.118656
235,500,131,Return reason 235,APPROVED,2024-03-04 18:29:09.062993,2024-09-10 17:49:40.317886,2024-11-08 11:11:01.863698,2024-09-08 17:05:25.461395
236,690,614,Return reason 236,PENDING,2023-06-11 19:16:07.661683,2024-09-07 22:20:04.708539,2023-10-08 01:51:38.864676,2023-06-23 12:29:47.927008
237,282,554,Return reason 237,PENDING,2023-08-16 16:21:52.100198,2024-10-23 12:35:03.778381,2023-11-10 19:40:43.934822,2023-05-08 20:08:35.336548
238,316,847,Return reason 238,APPROVED,2023-06-29 14:25:56.623551,2024-09-29 07:04:59.824648,2023-04-19 03:33:28.429918,2024-07-11 20:57:26.360905
239,22,67,Return reason 239,DECLINED,2023-12-04 03:02:50.176422,2023-03-24 01:38:11.749934,2024-08-08 23:06:32.042176,2023-03-25 14:34:59.531108
240,6,355,Return reason 240,APPROVED,2024-01-29 16:27:33.154146,2024-12-01 03:39:35.268303,2023-06-23 01:06:29.245686,2024-04-11 12:50:06.055162
241,283,272,Return reason 241,DECLINED,2023-02-12 13:08:29.369810,2023-01-08 16:13:24.022123,2023-12-06 10:03:14.271482,2023-10-13 14:11:12.737292
242,599,922,Return reason 242,APPROVED,2023-07-30 05:06:16.864595,2023-03-26 17:54:05.552649,2024-09-02 04:44:31.264261,2024-04-22 10:39:15.424282
243,55,651,Return reason 243,PENDING,2024-11-05 11:54:23.099008,2023-08-05 12:04:34.410643,2023-08-20 15:29:03.746161,2024-01-25 21:12:25.230318
244,67,268,Return reason 244,APPROVED,2024-10-01 18:51:43.189979,2023-12-07 01:47:19.090411,2023-07-10 21:41:46.903251,2024-05-04 18:07:21.853574
245,17,550,Return reason 245,PENDING,2023-07-25 06:40:39.591437,2023-05-28 13:16:32.713766,2024-10-27 05:01:41.293324,2023-03-22 04:57:14.518995
246,151,645,Return reason 246,DECLINED,2024-09-01 11:23:34.177471,2024-06-09 17:06:56.448802,2023-05-14 20:36:14.184321,2023-07-08 18:42:11.480008
247,122,206,Return reason 247,PENDING,2024-03-24 12:39:40.063578,2023-06-21 08:07:54.913904,2024-09-12 14:58:11.534430,2023-12-18 12:19:31.852312
248,929,860,Return reason 248,DECLINED,2023-07-12 10:14:41.864352,2023-07-30 15:04:47.704014,2024-10-13 05:14:06.565851,2023-02-22 13:46:13.219913
249,545,130,Return reason 249,APPROVED,2024-10-20 11:53:51.378611,2024-08-25 18:55:08.503934,2023-09-03 12:17:59.362919,2024-07-21 04:13:28.857494
250,163,660,Return reason 250,PENDING,2023-11-17 10:53:57.356769,2024-03-23 12:30:13.412792,2023-04-13 08:50:07.938869,2024-05-23 11:17:49.914211
251,125,281,Return reason 251,DECLINED,2023-03-27 16:06:35.986683,2023-08-04 08:50:39.048606,2024-06-09 01:46:49.733613,2024-12-06 15:03:27.258157
252,670,450,Return reason 252,PENDING,2024-12-21 08:43:31.775311,2023-11-24 16:10:44.388455,2024-03-25 17:55:28.855308,2023-01-26 04:32:55.619144
253,652,707,Return reason 253,DECLINED,2023-11-15 11:15:35.797951,2024-02-20 21:24:18.459994,2023-01-18 04:01:55.579614,2023-08-24 07:23:09.613752
254,693,141,Return reason 254,APPROVED,2024-01-17 16:03:20.055009,2024-11-22 01:32:45.674606,2023-06-17 12:15:57.748173,2024-09-11 01:18:31.300688
255,422,250,Return reason 255,PENDING,2024-09-22 20:29:48.904648,2023-12-30 04:00:11.962763,2024-09-08 08:11:41.310317,2023-12-03 00:42:01.592505
256,597,924,Return reason 256,APPROVED,2024-02-03 17:11:40.668600,2023-05-13 20:28:10.394419,2023-03-15 14:55:23.533774,2024-09-02 09:14:31.122696
257,805,644,Return reason 257,APPROVED,2023-11-24 09:12:02.949869,2024-06-10 22:02:58.235341,2024-07-20 16:12:40.151917,2023-11-18 20:44:41.721315
258,199,20,Return reason 258,APPROVED,2023-02-25 20:17:29.179651,2024-02-10 15:31:23.878016,2023-10-28 00:06:00.572384,2023-06-19 03:25:46.962966
259,4,874,Return reason 259,DECLINED,2023-07-16 02:48:57.142194,2023-05-19 09:35:02.698679,2023-10-04 10:42:03.944536,2023-04-12 00:41:20.923096
260,302,16,Return reason 260,PENDING,2023-08-25 06:07:21.307508,2023-02-14 08:33:08.069714,2024-04-04 06:25:20.572432,2023-11-01 00:46:46.116113
261,827,615,Return reason 261,DECLINED,2024-03-07 17:54:01.425982,2024-01-13 02:27:04.943426,2024-09-16 15:28:34.021986,2023-10-03 12:30:06.250171
262,797,963,Return reason 262,APPROVED,2023-09-28 08:09:08.064451,2023-03-15 14:25:30.535306,2024-07-15 15:29:37.271180,2023-04-13 09:53:39.342672
263,82,955,Return reason 263,DECLINED,2024-05-30 12:35:05.332150,2024-08-23 10:50:15.527467,2024-08-17 00:13:53.651103,2024-06-27 09:35:56.589509
264,197,378,Return reason 264,APPROVED,2023-11-12 06:49:38.801460,2024-06-09 01:47:59.796647,2024-08-21 14:40:55.514375,2024-04-15 15:36:40.002510
265,209,365,Return reason 265,DECLINED,2024-01-26 06:20:57.854010,2023-05-28 09:18:22.116569,2024-08-20 06:11:38.559335,2024-08-02 16:48:52.032595
266,152,763,Return reason 266,APPROVED,2024-12-16 02:11:56.342980,2024-04-05 10:22:22.564421,2024-08-13 00:59:28.587016,2024-03-20 03:42:55.502886
267,511,922,Return reason 267,DECLINED,2023-07-20 11:35:10.596879,2024-08-08 23:30:01.860218,2023-12-01 21:28:40.878606,2024-03-19 14:47:40.165832
268,960,643,Return reason 268,PENDING,2023-09-09 22:44:16.475385,2023-08-02 14:30:51.335109,2023-10-26 13:13:36.667380,2023-07-04 23:35:46.373002
269,239,669,Return reason 269,APPROVED,2023-09-07 23:43:30.484589,2023-09-27 10:39:14.006876,2024-08-06 13:06:26.825590,2024-12-26 05:16:26.686407
270,204,416,Return reason 270,DECLINED,2023-02-08 11:08:28.638307,2023-05-07 14:28:59.495748,2024-02-02 11:20:48.569630,2023-09-08 23:58:43.047882
271,734,49,Return reason 271,PENDING,2023-08-09 21:22:20.446031,2023-02-04 12:05:40.639978,2023-05-14 19:14:10.737253,2024-04-26 00:12:27.693770
272,589,218,Return reason 272,DECLINED,2024-12-16 23:29:18.298348,2024-01-04 01:11:03.165147,2024-04-12 06:48:43.521406,2024-02-23 20:56:13.747157
273,274,276,Return reason 273,APPROVED,2024-09-06 11:06:13.910831,2024-06-16 06:11:31.453510,2023-01-08 13:41:43.136667,2024-07-29 14:13:53.849159
274,265,711,Return reason 274,DECLINED,2023-03-22 08:11:00.362723,2024-03-01 21:58:53.875981,2023-04-15 07:11:09.255087,2024-05-04 12:29:50.802092
275,142,172,Return reason 275,DECLINED,2023-08-03 20:08:25.035117,2024-10-30 17:52:01.699271,2024-01-24 19:06:56.544534,2023-02-15 05:14:00.928171
276,330,923,Return reason 276,DECLINED,2023-11-26 10:11:26.782944,2023-09-30 14:28:51.146676,2023-09-14 23:13:04.864301,2024-08-23 10:05:02.338054
277,366,774,Return reason 277,DECLINED,2024-05-06 03:46:38.864988,2023-11-27 20:27:52.395099,2023-03-19 16:39:32.587032,2024-06-10 16:00:21.443028
278,515,181,Return reason 278,PENDING,2023-09-23 14:06:00.871117,2024-03-19 23:07:44.697000,2023-02-14 20:50:41.506276,2024-09-01 18:55:58.615310
279,329,867,Return reason 279,PENDING,2024-11-12 12:33:57.619163,2024-12-01 16:37:11.907737,2023-08-23 20:19:49.929491,2023-06-22 14:50:48.521656
280,965,75,Return reason 280,PENDING,2023-07-21 03:02:32.223097,2024-05-10 18:06:29.297824,2023-02-13 21:38:47.876965,2024-05-10 06:56:46.856023
281,933,817,Return reason 281,PENDING,2023-01-23 10:36:52.947012,2023-09-12 04:07:13.682921,2024-12-01 12:01:54.261722,2023-10-21 17:46:15.845875
282,93,973,Return reason 282,APPROVED,2023-07-12 15:38:23.676140,2023-01-25 18:08:02.199332,2024-04-13 01:55:47.157807,2024-06-30 09:41:07.429096
283,285,691,Return reason 283,DECLINED,2024-12-24 16:44:45.161665,2024-05-22 20:32:04.388349,2024-03-04 07:45:33.902181,2023-11-04 15:19:52.430025
284,979,794,Return reason 284,APPROVED,2023-02-20 11:09:00.200748,2023-10-03 22:28:00.821240,2023-12-19 11:39:52.428228,2023-08-12 20:47:33.725896
285,556,524,Return reason 285,PENDING,2024-07-14 17:30:53.285995,2023-10-20 09:52:03.422003,2023-11-11 05:55:58.683723,2023-06-07 19:18:27.470395
286,170,923,Return reason 286,DECLINED,2023-02-14 22:10:05.273994,2023-09-26 11:11:45.233040,2024-07-10 23:19:18.671367,2023-09-25 23:57:24.209967
287,279,919,Return reason 287,PENDING,2023-07-28 17:14:37.883812,2023-08-06 23:14:32.480312,2023-11-24 05:28:10.006386,2024-01-02 00:50:52.022561
288,836,908,Return reason 288,PENDING,2023-05-21 00:44:41.192040,2023-05-11 03:09:46.345813,2024-01-17 12:35:32.572969,2023-02-01 15:09:09.865295
289,977,147,Return reason 289,PENDING,2024-12-25 22:43:25.070028,2023-04-26 04:11:30.145808,2023-08-07 22:44:27.383046,2024-01-29 09:31:37.695778
290,284,595,Return reason 290,DECLINED,2023-01-26 05:50:49.487723,2024-05-06 03:00:29.954043,2024-03-04 15:56:46.719709,2023-12-21 23:07:52.797348
291,107,979,Return reason 291,PENDING,2024-11-20 17:40:49.306967,2024-12-31 17:59:31.209587,2023-05-10 14:17:12.914089,2024-08-21 06:10:46.787989
292,808,620,Return reason 292,DECLINED,2024-10-22 00:26:17.061358,2024-03-19 12:44:10.553921,2024-10-29 16:09:19.978314,2023-07-11 22:43:57.754079
293,782,245,Return reason 293,APPROVED,2023-07-22 03:06:16.319081,2023-03-25 04:11:34.190506,2024-09-17 23:51:57.301985,2023-05-27 22:04:52.529001
294,53,477,Return reason 294,PENDING,2023-10-17 04:10:53.965670,2024-02-28 10:22:43.001366,2023-04-23 12:20:32.597286,2023-06-20 22:18:05.463674
295,172,767,Return reason 295,DECLINED,2023-08-07 08:56:10.536900,2023-05-27 22:27:02.371771,2024-02-21 15:28:04.270476,2024-11-30 22:53:55.974073
296,450,589,Return reason 296,PENDING,2023-08-31 09:15:35.565368,2023-11-16 08:14:56.155137,2023-06-02 17:36:15.592253,2024-11-07 09:22:10.308197
297,720,599,Return reason 297,PENDING,2024-10-04 21:10:15.517996,2023-06-02 14:21:50.104038,2023-06-25 11:46:56.312977,2023-07-15 10:44:40.885715
298,173,630,Return reason 298,DECLINED,2023-04-22 04:15:18.641260,2023-10-22 21:27:46.936154,2023-08-24 21:15:09.612276,2024-10-02 05:39:48.789127
299,129,44,Return reason 299,PENDING,2023-05-06 22:51:14.422534,2023-07-14 21:19:52.087319,2024-07-25 01:15:41.676638,2024-06-11 12:56:58.713465
300,115,794,Return reason 300,APPROVED,2023-10-16 17:04:43.387649,2024-02-03 18:00:28.544272,2023-05-30 11:52:04.601806,2024-10-26 12:28:21.197189
301,973,186,Return reason 301,APPROVED,2023-04-02 18:56:21.891809,2023-10-11 08:26:34.995597,2024-02-02 19:13:09.169829,2023-02-07 20:16:04.931621
302,797,14,Return reason 302,DECLINED,2023-01-10 11:30:34.143014,2024-12-13 19:50:05.080992,2024-05-02 04:45:20.636405,2024-05-27 02:40:08.814963
303,250,492,Return reason 303,PENDING,2023-11-30 17:53:33.133479,2024-03-04 00:51:54.260364,2023-11-07 05:20:38.535447,2024-10-11 11:37:15.790274
304,466,923,Return reason 304,PENDING,2024-08-11 02:32:33.325918,2024-01-03 06:01:22.038545,2023-08-15 21:52:19.694122,2023-03-23 06:58:16.260012
305,270,589,Return reason 305,DECLINED,2024-02-22 13:30:02.931743,2024-02-21 14:47:02.125913,2024-08-30 20:45:05.775159,2024-01-30 00:34:33.350986
306,325,845,Return reason 306,PENDING,2024-08-18 17:41:46.513498,2024-12-11 00:43:08.937037,2024-08-18 03:49:44.402782,2024-08-06 10:21:18.408825
307,777,890,Return reason 307,DECLINED,2023-05-21 14:19:49.759137,2024-05-29 00:35:09.110770,2023-02-28 07:39:23.668118,2024-02-08 05:57:15.504176
308,862,891,Return reason 308,APPROVED,2023-04-25 04:26:18.500973,2024-04-19 22:18:44.278026,2023-03-25 22:05:42.619857,2023-08-30 13:02:49.256786
309,30,698,Return reason 309,DECLINED,2023-04-19 07:23:00.345659,2024-04-28 06:38:34.643843,2024-11-26 10:02:46.336612,2024-05-20 23:39:14.405243
310,293,553,Return reason 310,DECLINED,2023-09-02 05:26:42.258517,2024-12-08 03:15:04.557133,2023-11-28 11:24:33.277651,2024-08-15 04:15:44.782994
311,859,51,Return reason 311,APPROVED,2024-06-26 22:15:54.177580,2024-11-24 22:11:52.744780,2024-03-13 21:03:38.962180,2023-04-22 09:29:17.620146
312,480,73,Return reason 312,APPROVED,2023-12-17 09:55:35.989391,2023-08-22 07:22:17.731059,2024-10-07 05:29:05.785511,2024-04-06 23:37:09.291944
313,162,547,Return reason 313,DECLINED,2023-07-11 12:58:00.193578,2023-05-13 05:31:47.832648,2023-03-26 10:11:46.119717,2024-12-20 21:14:13.014089
314,33,806,Return reason 314,PENDING,2023-09-20 08:55:45.450553,2024-10-27 03:50:54.610102,2024-07-03 16:55:28.220420,2024-10-16 02:18:22.186532
315,44,162,Return reason 315,APPROVED,2023-12-17 12:29:47.762390,2024-02-14 06:12:00.065911,2024-09-01 03:47:47.077991,2024-11-21 10:51:52.673428
316,870,669,Return reason 316,APPROVED,2024-11-30 23:51:17.940772,2023-09-07 05:38:32.772433,2023-08-13 00:05:26.394109,2024-10-13 02:52:52.586627
317,855,997,Return reason 317,APPROVED,2023-03-26 14:13:37.020060,2023-08-02 08:13:23.448766,2023-10-04 04:13:04.124803,2024-01-31 03:33:42.280397
318,389,679,Return reason 318,DECLINED,2023-05-13 03:37:54.810497,2024-07-03 15:17:59.106991,2023-11-12 02:33:26.558522,2024-04-14 06:41:49.847043
319,517,896,Return reason 319,APPROVED,2024-07-04 00:36:00.605854,2023-04-21 06:55:25.619524,2024-07-21 06:09:57.344122,2023-11-09 16:49:04.136783
320,812,36,Return reason 320,DECLINED,2024-03-15 16:13:18.886234,2024-11-02 04:14:28.075408,2024-01-07 13:06:16.808144,2024-04-07 16:41:45.186198
321,705,42,Return reason 321,APPROVED,2023-02-23 16:37:57.905816,2024-11-26 01:55:30.954034,2024-02-17 00:21:45.354900,2024-02-29 22:34:31.701736
322,801,4,Return reason 322,APPROVED,2023-12-20 18:06:37.705963,2023-08-31 20:29:21.009029,2024-08-20 07:25:36.706199,2023-10-02 18:52:16.916593
323,532,71,Return reason 323,PENDING,2023-05-12 10:33:28.389802,2024-04-27 17:37:48.118920,2023-10-24 18:42:50.371400,2023-02-20 20:05:07.684056
324,709,641,Return reason 324,PENDING,2023-06-30 05:15:40.807893,2024-01-04 00:46:03.593723,2023-05-13 13:19:47.614597,2023-08-15 12:50:31.833034
325,97,375,Return reason 325,DECLINED,2023-12-11 04:38:38.199693,2024-09-09 01:33:50.626700,2024-06-29 00:51:09.436347,2024-07-26 06:01:39.034889
326,411,69,Return reason 326,DECLINED,2024-11-02 01:43:37.172149,2023-06-09 05:14:22.599305,2024-07-12 19:26:10.637934,2023-11-02 22:15:55.930493
327,28,934,Return reason 327,PENDING,2024-10-06 14:23:11.327770,2024-10-26 16:34:13.068787,2023-05-31 02:23:49.646962,2023-03-21 01:43:49.366460
328,602,744,Return reason 328,DECLINED,2024-08-25 07:47:46.739432,2024-10-22 07:03:21.752950,2023-11-16 16:49:48.081228,2024-06-02 13:05:10.440112
329,620,792,Return reason 329,DECLINED,2024-01-16 18:32:30.172874,2024-09-30 12:51:25.017664,2024-10-07 00:07:44.323602,2023-04-18 19:58:23.922662
330,719,493,Return reason 330,APPROVED,2023-03-03 14:41:41.837283,2023-12-12 12:26:10.287509,2024-08-17 07:46:59.831694,2024-10-16 22:37:56.573240
331,523,841,Return reason 331,APPROVED,2024-04-11 13:19:57.886962,2023-01-07 03:29:39.177354,2023-10-20 18:13:43.683437,2023-01-21 03:12:37.328875
332,34,812,Return reason 332,PENDING,2023-01-15 00:36:07.586980,2023-04-17 02:02:49.171140,2023-03-18 16:37:32.230127,2024-04-04 05:12:51.381405
333,433,783,Return reason 333,DECLINED,2024-11-01 18:24:07.658130,2023-08-15 21:21:30.793417,2023-03-25 10:29:28.310136,2024-11-09 12:41:35.250571
334,759,63,Return reason 334,PENDING,2023-08-15 10:46:17.090733,2024-03-08 16:51:12.557410,2024-01-31 02:49:27.106339,2024-04-17 02:07:47.167108
335,108,62,Return reason 335,APPROVED,2024-05-30 18:32:46.268149,2023-01-27 11:03:42.002305,2024-06-30 15:28:51.877486,2023-03-30 19:12:34.088112
336,804,897,Return reason 336,PENDING,2024-06-22 00:25:55.769861,2023-08-20 01:50:39.009626,2023-08-04 16:17:30.105628,2023-11-27 14:29:06.634746
