id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
2715,901,3368,2,260.45,520.9,5112.0
2716,901,3369,3,472.43,1417.29,
2717,902,4944,2,443.37,886.74,7448.0
2718,902,3730,3,155.66,466.98,5612.0
2719,902,4771,3,169.74,509.22,
2720,902,4549,1,361.13,361.13,6855.0
2721,902,4654,2,331.46,662.92,7022.0
2722,903,4631,2,269.87,539.74,6983.0
2723,903,3586,2,418.96,837.92,
2724,904,3972,1,71.52,71.52,5977.0
2725,904,127,1,331.88,331.88,195.0
2726,904,1307,2,393.89,787.78,1988.0
2727,905,4702,2,75.69,151.38,7113.0
2728,905,1348,1,344.29,344.29,2057.0
2729,905,481,2,385.87,771.74,739.0
2730,905,3234,2,165.73,331.46,4890.0
2731,905,965,2,66.92,133.84,1476.0
2732,906,3902,2,59.18,118.36,5875.0
2733,906,3547,1,229.75,229.75,
2734,907,257,1,483.73,483.73,398.0
2735,907,2707,1,219.04,219.04,
2736,907,2430,2,474.53,949.06,
2737,907,4150,3,439.47,1318.41,6233.0
2738,908,2365,2,6.1,12.2,
2739,908,1020,2,329.4,658.8,1555.0
2740,908,918,3,360.9,1082.7,
2741,908,4221,2,439.07,878.14,
2742,909,2857,3,211.51,634.53,4354.0
2743,909,333,3,454.83,1364.49,
2744,910,2254,2,409.83,819.66,3437.0
2745,911,2389,2,233.7,467.4,3650.0
2746,912,1855,3,459.23,1377.69,2836.0
2747,912,754,1,446.37,446.37,1172.0
2748,912,1223,2,455.73,911.46,
2749,912,3365,2,432.36,864.72,5111.0
2750,912,3880,1,242.97,242.97,5843.0
2751,913,541,2,130.49,260.98,827.0
2752,913,2395,3,269.56,808.68,3655.0
2753,914,3248,1,111.59,111.59,
2754,914,243,3,118.86,356.58,375.0
2755,914,3205,2,16.51,33.02,4854.0
2756,914,3666,3,137.21,411.63,5523.0
2757,915,2769,2,152.12,304.24,4224.0
2758,915,856,1,489.63,489.63,
2759,916,3767,3,285.12,855.36,5667.0
2760,916,483,1,75.21,75.21,740.0
2761,916,1692,3,211.83,635.49,2567.0
2762,916,3796,1,201.77,201.77,5710.0
2763,917,252,2,479.97,959.94,390.0
2764,917,1126,1,311.87,311.87,1727.0
2765,917,316,3,71.77,215.31,497.0
2766,917,3062,1,180.82,180.82,4656.0
2767,918,269,1,121.92,121.92,415.0
2768,918,4603,3,327.84,983.52,6934.0
2769,918,1486,3,133.76,401.28,2268.0
2770,918,3522,1,389.1,389.1,5312.0
2771,919,431,1,379.5,379.5,
2772,919,1144,2,405.78,811.56,1745.0
2773,919,3262,1,63.83,63.83,4933.0
2774,919,988,3,175.82,527.46,1511.0
2775,919,1208,3,235.84,707.52,1847.0
2776,920,3765,3,483.24,1449.72,
2777,920,1783,3,229.64,688.92,2709.0
2778,921,1736,1,251.47,251.47,2635.0
2779,921,914,2,131.28,262.56,
2780,922,1169,2,427.43,854.86,
2781,922,3963,3,473.05,1419.15,5962.0
2782,922,1059,1,25.04,25.04,1611.0
2783,922,4910,2,499.26,998.52,7402.0
2784,923,3568,2,455.18,910.36,5373.0
2785,923,4232,3,32.57,97.71,6353.0
2786,923,402,3,352.42,1057.26,
2787,923,4512,1,318.24,318.24,6790.0
2788,923,2307,3,315.26,945.78,3519.0
2789,924,4909,1,375.04,375.04,7400.0
2790,924,1916,3,196.05,588.15,2936.0
2791,924,378,1,318.9,318.9,580.0
2792,924,417,2,308.19,616.38,632.0
2793,925,4537,3,339.21,1017.63,6827.0
2794,925,1477,3,495.19,1485.57,2254.0
2795,926,2431,2,247.24,494.48,
2796,926,4595,2,307.0,614.0,6920.0
2797,926,3106,3,80.23,240.69,4724.0
2798,927,2811,1,379.47,379.47,4287.0
2799,927,313,3,217.37,652.11,491.0
2800,928,2084,1,362.25,362.25,3184.0
2801,928,4286,1,185.39,185.39,
2802,928,3069,2,294.05,588.1,
2803,928,4267,1,219.08,219.08,6393.0
2804,928,1558,2,354.33,708.66,2371.0
2805,929,1444,2,151.02,302.04,2209.0
2806,930,4124,1,370.32,370.32,6199.0
2807,930,667,1,330.48,330.48,1048.0
2808,930,4608,1,402.78,402.78,6940.0
2809,930,180,3,251.27,753.81,272.0
2810,931,4406,2,466.1,932.2,
2811,932,3519,1,321.15,321.15,5308.0
2812,932,4902,1,189.99,189.99,7390.0
2813,932,2090,1,96.39,96.39,3191.0
2814,932,4003,3,66.8,200.4,
2815,932,4168,2,49.57,99.14,6260.0
2816,933,1764,3,29.15,87.45,
2817,933,1517,2,173.25,346.5,2315.0
2818,933,1839,2,330.93,661.86,2810.0
2819,934,3363,3,346.86,1040.58,5105.0
2820,934,3925,1,210.8,210.8,5906.0
2821,935,1449,1,44.58,44.58,
2822,935,1643,1,324.85,324.85,2496.0
2823,936,1086,3,80.36,241.08,1667.0
2824,937,2374,3,44.12,132.36,3620.0
2825,937,4305,2,219.86,439.72,
2826,937,468,3,217.33,651.99,
2827,937,3650,3,420.84,1262.52,
2828,938,3160,3,199.47,598.41,4805.0
2829,938,4032,1,285.66,285.66,
2830,938,3474,3,199.42,598.26,5238.0
2831,938,841,3,479.22,1437.66,1296.0
2832,938,787,3,55.66,166.98,
2833,939,3893,2,171.87,343.74,5861.0
2834,939,307,3,492.61,1477.83,478.0
2835,940,226,2,340.49,680.98,
2836,940,1032,2,468.99,937.98,1574.0
2837,941,1217,1,440.31,440.31,
2838,941,736,2,464.73,929.46,1153.0
2839,941,21,1,249.15,249.15,
2840,942,1648,2,243.85,487.7,
2841,943,4932,1,49.89,49.89,
2842,943,3951,2,97.23,194.46,5949.0
2843,943,1261,3,89.58,268.74,
2844,943,2773,1,448.39,448.39,4230.0
2845,944,4601,3,200.76,602.28,6929.0
2846,944,2996,2,490.19,980.38,
2847,944,294,1,66.34,66.34,452.0
2848,944,1592,3,231.83,695.49,2420.0
2849,945,2322,2,493.59,987.18,3535.0
2850,945,3837,1,475.72,475.72,5780.0
2851,946,3273,1,379.68,379.68,
2852,947,829,2,439.77,879.54,
2853,948,814,1,448.03,448.03,1263.0
2854,948,4161,3,168.14,504.42,6247.0
2855,949,4317,2,56.87,113.74,6465.0
2856,949,3406,2,438.47,876.94,5149.0
2857,950,3900,3,138.94,416.82,
2858,950,387,3,183.79,551.37,596.0
2859,950,939,2,187.55,375.1,1441.0
2860,951,1128,2,143.52,287.04,
2861,951,24,2,482.18,964.36,32.0
2862,952,542,1,447.0,447.0,828.0
2863,952,3410,1,125.03,125.03,5157.0
2864,952,2564,1,90.03,90.03,
2865,952,2793,2,64.85,129.7,4254.0
2866,952,172,3,154.16,462.48,258.0
2867,953,3115,2,377.73,755.46,4737.0
2868,953,1745,3,420.97,1262.91,
2869,953,1481,3,290.74,872.22,2264.0
2870,953,1728,2,294.4,588.8,2619.0
2871,954,275,3,10.17,30.51,
2872,954,1096,2,372.38,744.76,1683.0
2873,954,1973,3,445.14,1335.42,3027.0
2874,954,934,2,32.84,65.68,1431.0
2875,955,2377,2,294.67,589.34,3622.0
2876,955,3847,3,492.02,1476.06,5792.0
2877,955,1127,3,464.66,1393.98,1728.0
2878,955,2566,1,218.17,218.17,3905.0
2879,956,728,2,286.25,572.5,1144.0
2880,956,3713,3,322.16,966.48,5593.0
2881,957,441,3,33.75,101.25,664.0
2882,957,1586,3,484.16,1452.48,2405.0
2883,957,3760,1,137.18,137.18,5658.0
2884,957,4088,2,85.27,170.54,6149.0
2885,957,978,1,75.05,75.05,1495.0
2886,958,3800,1,150.51,150.51,
2887,959,1947,3,234.38,703.14,
2888,960,754,1,446.37,446.37,1173.0
2889,961,1682,1,485.23,485.23,2553.0
2890,961,3405,3,396.34,1189.02,
2891,961,3824,1,309.32,309.32,
2892,961,2892,1,405.04,405.04,4405.0
2893,962,1585,2,300.43,600.86,
2894,962,3852,2,9.67,19.34,5800.0
2895,962,551,2,185.94,371.88,
2896,963,4428,2,448.7,897.4,6652.0
2897,963,1525,1,353.0,353.0,2325.0
2898,963,3223,2,101.8,203.6,
2899,963,4703,1,267.8,267.8,
2900,963,1714,1,319.9,319.9,2599.0
2901,964,4640,2,220.8,441.6,6999.0
2902,964,2914,1,369.66,369.66,
2903,964,2549,2,194.1,388.2,3877.0
2904,964,1166,2,336.64,673.28,1787.0
2905,965,3486,3,242.71,728.13,
2906,965,1851,3,286.61,859.83,
2907,966,553,3,202.13,606.39,849.0
2908,966,2882,3,322.51,967.53,4386.0
2909,966,4974,1,469.66,469.66,7491.0
2910,966,1848,1,198.04,198.04,2825.0
2911,966,469,2,472.24,944.48,713.0
2912,967,3745,2,350.98,701.96,5641.0
2913,967,1740,2,396.74,793.48,2638.0
2914,967,77,2,212.39,424.78,116.0
2915,968,4597,1,58.51,58.51,6923.0
2916,969,4616,2,19.05,38.1,6960.0
2917,969,936,2,73.71,147.42,
2918,969,3467,3,225.98,677.94,5227.0
2919,969,4467,1,493.35,493.35,6711.0
2920,970,2110,2,73.51,147.02,
2921,970,4433,1,304.34,304.34,6659.0
2922,970,3886,2,262.64,525.28,
2923,970,2678,1,411.1,411.1,
2924,971,2492,3,204.39,613.17,3783.0
2925,971,3356,2,453.1,906.2,5089.0
2926,971,4999,3,495.39,1486.17,7529.0
2927,971,4276,1,256.88,256.88,
2928,972,3452,2,322.81,645.62,5203.0
2929,972,2945,2,476.51,953.02,4496.0
2930,972,427,2,5.94,11.88,647.0
2931,972,1002,2,195.25,390.5,1533.0
2932,973,2124,2,477.22,954.44,3242.0
2933,974,3676,3,214.06,642.18,5536.0
2934,974,4840,3,393.65,1180.95,7304.0
2935,974,1647,2,135.8,271.6,2499.0
2936,974,1503,2,19.32,38.64,
2937,975,4717,2,197.29,394.58,
2938,975,3460,2,180.71,361.42,5216.0
2939,975,1272,2,70.34,140.68,1931.0
2940,976,2000,3,21.22,63.66,3064.0
2941,977,673,2,214.44,428.88,1055.0
2942,977,3700,2,478.8,957.6,5573.0
2943,977,1275,1,292.75,292.75,1937.0
2944,978,4870,3,40.59,121.77,7344.0
2945,978,85,3,110.38,331.14,132.0
2946,978,1965,3,292.96,878.88,3015.0
2947,978,2677,2,188.11,376.22,4069.0
2948,978,2195,2,339.15,678.3,3345.0
2949,979,3954,3,445.04,1335.12,5951.0
2950,979,1107,3,384.18,1152.54,1699.0
2951,979,1534,2,9.03,18.06,2337.0
2952,979,4169,1,358.91,358.91,6261.0
2953,979,2971,1,348.91,348.91,4530.0
2954,980,1455,1,460.61,460.61,
2955,981,478,3,223.46,670.38,732.0
2956,981,2557,2,236.47,472.94,3892.0
2957,982,2154,2,386.86,773.72,3286.0
2958,982,1801,3,363.26,1089.78,2743.0
2959,982,4009,3,232.63,697.89,
2960,983,3810,2,452.02,904.04,
2961,983,3404,1,20.28,20.28,5148.0
2962,984,2047,1,431.99,431.99,
2963,984,649,2,436.88,873.76,1025.0
2964,985,622,3,61.83,185.49,
2965,985,2728,1,477.6,477.6,4142.0
2966,985,586,1,389.26,389.26,914.0
2967,985,4029,2,286.85,573.7,6063.0
2968,985,1106,2,237.49,474.98,1697.0
2969,986,4249,2,195.92,391.84,6371.0
2970,986,4041,2,67.24,134.48,
2971,986,2686,1,83.26,83.26,4080.0
2972,986,1615,2,19.36,38.72,2453.0
2973,987,4168,2,49.57,99.14,6260.0
2974,987,4505,1,300.78,300.78,6777.0
2975,987,4543,3,402.24,1206.72,6841.0
2976,988,3739,1,491.25,491.25,5627.0
2977,988,3549,1,68.24,68.24,5346.0
2978,988,4483,1,109.15,109.15,6734.0
2979,989,1137,3,89.17,267.51,1739.0
2980,990,4403,1,276.76,276.76,
2981,990,911,3,475.67,1427.01,1399.0
2982,990,1789,1,370.55,370.55,2723.0
2983,991,766,2,180.07,360.14,1189.0
2984,992,1298,1,413.19,413.19,1977.0
2985,992,4567,1,286.46,286.46,6877.0
2986,992,221,3,220.25,660.75,337.0
2987,992,966,3,36.73,110.19,1477.0
2988,992,673,3,214.44,643.32,1055.0
2989,993,3592,1,292.92,292.92,
2990,993,814,1,448.03,448.03,1264.0
2991,994,4353,3,178.24,534.72,6526.0
2992,995,3886,2,262.64,525.28,
2993,995,1053,3,299.48,898.44,1602.0
2994,995,3099,2,273.06,546.12,4714.0
2995,996,2478,3,153.47,460.41,3761.0
2996,996,626,2,192.35,384.7,991.0
2997,996,1074,2,358.49,716.98,
2998,997,906,2,293.76,587.52,1395.0
2999,997,4144,1,273.93,273.93,
3000,998,1441,1,125.72,125.72,
3001,998,2689,3,205.03,615.09,4083.0
3002,998,2564,2,90.03,180.06,
3003,998,1168,3,114.98,344.94,1791.0
3004,999,1853,3,65.82,197.46,2832.0
3005,999,2787,3,112.84,338.52,4246.0
3006,999,3039,2,66.58,133.16,4631.0
3007,999,1412,3,52.41,157.23,2156.0
3008,1000,1611,3,354.46,1063.38,
3009,1000,157,1,144.37,144.37,239.0
3010,1000,1908,2,352.25,704.5,
3011,1001,4300,1,253.61,253.61,
3012,1002,4020,2,37.18,74.36,6053.0
3013,1002,2127,3,293.24,879.72,3247.0
3014,1002,2092,1,192.88,192.88,3197.0
3015,1002,396,3,117.5,352.5,
3016,1002,2900,3,491.76,1475.28,
3017,1003,55,2,474.38,948.76,83.0
3018,1003,136,2,456.63,913.26,209.0
3019,1003,3184,2,364.89,729.78,4828.0
3020,1004,4444,3,221.5,664.5,6679.0
3021,1004,1356,3,367.28,1101.84,2070.0
3022,1004,3832,1,13.64,13.64,
3023,1005,2163,1,214.25,214.25,3297.0
3024,1006,4109,3,148.72,446.16,6178.0
3025,1007,2421,1,453.44,453.44,
3026,1007,4894,1,428.79,428.79,7373.0
3027,1007,1230,3,314.26,942.78,
3028,1007,2819,1,488.95,488.95,4300.0
3029,1008,4161,3,168.14,504.42,6247.0
3030,1009,3165,2,100.33,200.66,4813.0
3031,1009,3096,1,55.39,55.39,4710.0
3032,1009,827,1,419.92,419.92,1284.0
3033,1010,4774,1,266.26,266.26,7204.0
3034,1010,3536,1,361.41,361.41,5326.0
3035,1010,254,1,91.83,91.83,392.0
3036,1010,2892,1,405.04,405.04,4405.0
3037,1010,1336,2,163.8,327.6,
3038,1011,4094,1,115.52,115.52,6156.0
3039,1011,3541,3,211.83,635.49,5336.0
3040,1012,4018,1,113.4,113.4,6049.0
3041,1012,2840,1,117.22,117.22,4333.0
3042,1012,476,1,13.48,13.48,728.0
3043,1012,1436,1,170.8,170.8,
3044,1012,1149,1,162.94,162.94,1755.0
3045,1013,457,2,276.29,552.58,696.0
3046,1013,4305,2,219.86,439.72,
3047,1013,3317,2,247.54,495.08,5025.0
3048,1013,2796,1,207.36,207.36,4258.0
3049,1014,3141,2,44.75,89.5,
3050,1014,3546,3,367.41,1102.23,
3051,1014,3656,2,448.98,897.96,
3052,1015,1903,3,206.16,618.48,
3053,1015,3158,3,441.4,1324.2,
3054,1015,3415,1,373.06,373.06,5164.0
3055,1015,1264,2,41.93,83.86,
3056,1016,4119,2,222.96,445.92,
3057,1016,4936,2,327.5,655.0,7438.0
3058,1016,1800,2,153.5,307.0,2741.0
3059,1016,4018,2,113.4,226.8,6048.0
3060,1017,3595,3,85.51,256.53,
3061,1018,2974,2,325.61,651.22,4533.0
3062,1019,75,2,40.44,80.88,114.0
3063,1019,1561,1,33.27,33.27,2373.0
3064,1020,3137,3,141.99,425.97,4770.0
3065,1020,419,3,267.74,803.22,634.0
3066,1020,811,3,228.51,685.53,1259.0
3067,1020,3609,1,80.94,80.94,5432.0
3068,1021,4480,2,117.64,235.28,6727.0
3069,1021,1219,3,204.42,613.26,1863.0
3070,1021,3560,1,274.67,274.67,5360.0
3071,1021,3866,3,98.7,296.1,
3072,1022,4232,2,32.57,65.14,6353.0
3073,1022,1216,2,470.63,941.26,1859.0
3074,1022,2107,2,217.5,435.0,
3075,1022,1573,2,274.56,549.12,2393.0
3076,1023,1530,1,225.66,225.66,2331.0
3077,1023,3637,3,111.73,335.19,
3078,1024,2842,2,255.18,510.36,4337.0
3079,1024,2308,1,463.15,463.15,
3080,1024,2077,1,391.05,391.05,3174.0
3081,1024,1221,3,431.32,1293.96,
3082,1024,3543,2,187.1,374.2,5340.0
3083,1025,2466,3,222.38,667.14,3751.0
3084,1026,1029,1,354.19,354.19,1568.0
3085,1027,1277,1,319.19,319.19,1938.0
3086,1027,1875,3,203.58,610.74,2870.0
3087,1027,1947,1,234.38,234.38,
3088,1028,434,3,475.87,1427.61,657.0
3089,1029,1460,3,106.19,318.57,
3090,1029,4726,3,181.52,544.56,
3091,1029,1815,2,356.07,712.14,
3092,1029,421,1,407.24,407.24,637.0
3093,1030,4135,3,95.5,286.5,6215.0
3094,1030,2801,2,25.38,50.76,4264.0
3095,1031,387,3,183.79,551.37,596.0
3096,1031,2204,3,215.73,647.19,3361.0
3097,1031,4049,1,478.41,478.41,6088.0
3098,1031,4329,3,409.66,1228.98,6481.0
3099,1032,502,2,411.66,823.32,779.0
3100,1032,3402,2,10.55,21.1,5143.0
3101,1032,4036,3,323.0,969.0,6068.0
3102,1032,176,1,483.21,483.21,265.0
3103,1032,898,2,383.36,766.72,1383.0
3104,1033,4312,3,198.99,596.97,6461.0
3105,1033,3950,2,35.01,70.02,5947.0
3106,1033,2664,2,63.96,127.92,4050.0
3107,1033,772,2,259.37,518.74,
3108,1033,3583,3,235.74,707.22,5393.0
3109,1034,2349,2,474.77,949.54,3576.0
3110,1034,768,3,195.06,585.18,1190.0
3111,1034,3112,2,202.53,405.06,4730.0
3112,1035,4225,1,96.15,96.15,
3113,1036,4192,1,347.32,347.32,6308.0
3114,1037,4304,2,487.95,975.9,6451.0
3115,1037,108,2,443.81,887.62,
3116,1037,3074,3,145.19,435.57,
3117,1037,4840,3,393.65,1180.95,7305.0
3118,1038,2094,2,74.44,148.88,3200.0
3119,1038,41,3,466.45,1399.35,60.0
3120,1038,4644,1,265.19,265.19,
3121,1038,3621,2,447.8,895.6,5448.0
3122,1039,3090,3,156.11,468.33,4705.0
3123,1039,4050,3,299.76,899.28,6089.0
3124,1040,4379,2,474.75,949.5,
3125,1041,3105,1,482.58,482.58,
3126,1041,3538,3,318.08,954.24,5331.0
3127,1041,4184,2,23.64,47.28,6297.0
3128,1042,3960,2,57.06,114.12,5957.0
3129,1042,1279,3,16.55,49.65,1945.0
3130,1043,1577,1,430.61,430.61,
3131,1043,184,1,404.14,404.14,279.0
3132,1043,122,1,175.84,175.84,
3133,1044,4138,3,232.9,698.7,6219.0
3134,1044,1753,3,40.05,120.15,
3135,1044,3193,3,421.4,1264.2,4839.0
3136,1044,317,3,116.76,350.28,
3137,1044,1230,1,314.26,314.26,
3138,1045,3347,1,294.37,294.37,5073.0
3139,1045,2492,3,204.39,613.17,3783.0
3140,1046,3773,1,180.86,180.86,
3141,1046,4298,1,18.86,18.86,6443.0
3142,1047,167,3,243.44,730.32,254.0
3143,1048,4034,2,163.4,326.8,
3144,1048,3407,1,413.11,413.11,5150.0
3145,1048,4790,2,100.12,200.24,7228.0
3146,1049,4214,3,384.35,1153.05,
3147,1050,381,1,229.34,229.34,587.0
3148,1051,2112,1,199.97,199.97,3228.0
3149,1051,2856,3,165.89,497.67,
3150,1052,2121,3,496.35,1489.05,3238.0
3151,1052,3803,1,163.21,163.21,5718.0
3152,1052,2892,2,405.04,810.08,4404.0
3153,1053,4774,1,266.26,266.26,7204.0
3154,1053,1830,3,481.64,1444.92,
3155,1053,2069,2,258.14,516.28,3165.0
3156,1054,856,1,489.63,489.63,
3157,1055,1809,2,367.24,734.48,2752.0
3158,1055,3355,3,195.39,586.17,5087.0
3159,1055,3194,2,405.56,811.12,4840.0
3160,1055,1624,1,437.33,437.33,
3161,1055,532,1,409.76,409.76,818.0
3162,1056,3845,1,272.78,272.78,
3163,1056,733,2,10.01,20.02,1149.0
3164,1056,2737,2,99.23,198.46,
3165,1056,4758,2,470.99,941.98,7182.0
3166,1057,3255,1,252.64,252.64,
3167,1057,1650,3,149.25,447.75,2505.0
3168,1057,3735,3,450.35,1351.05,5622.0
3169,1057,2174,1,360.43,360.43,
3170,1057,3236,3,234.15,702.45,4894.0
3171,1058,3865,1,346.32,346.32,5818.0
3172,1058,3383,1,302.49,302.49,5122.0
3173,1058,880,2,427.16,854.32,
3174,1058,3959,2,197.22,394.44,5956.0
3175,1058,66,3,54.77,164.31,98.0
3176,1059,1838,1,265.37,265.37,2807.0
3177,1059,3637,1,111.73,111.73,
3178,1060,2779,3,183.77,551.31,4235.0
3179,1060,1281,2,261.03,522.06,1948.0
3180,1060,181,1,425.74,425.74,
3181,1060,91,3,368.98,1106.94,
3182,1060,2230,2,29.2,58.4,3397.0
3183,1061,889,3,123.7,371.1,1373.0
3184,1061,1244,3,199.75,599.25,1893.0
3185,1062,1695,3,277.44,832.32,2573.0
3186,1062,2094,1,74.44,74.44,3199.0
3187,1062,3254,2,410.75,821.5,4919.0
3188,1062,3205,1,16.51,16.51,4855.0
3189,1062,3378,2,307.42,614.84,
3190,1063,49,2,112.55,225.1,71.0
3191,1063,2969,1,286.72,286.72,
3192,1063,655,2,372.81,745.62,
3193,1063,2104,3,302.59,907.77,
3194,1063,1837,2,279.91,559.82,2804.0
3195,1064,1248,3,48.73,146.19,1904.0
3196,1064,2986,1,38.81,38.81,4550.0
3197,1064,495,2,31.33,62.66,761.0
3198,1065,2389,2,233.7,467.4,3650.0
3199,1065,3281,1,369.29,369.29,4967.0
3200,1066,4489,1,478.04,478.04,6746.0
3201,1066,4557,1,395.74,395.74,6866.0
3202,1066,3102,2,163.16,326.32,4718.0
3203,1066,4962,3,76.05,228.15,7475.0
3204,1066,1947,3,234.38,703.14,
3205,1067,2229,1,463.03,463.03,3395.0
3206,1067,4516,2,22.55,45.1,6793.0
3207,1068,903,3,322.09,966.27,1391.0
3208,1068,1594,2,359.72,719.44,
3209,1068,1232,3,478.24,1434.72,
3210,1068,1026,3,180.72,542.16,1565.0
3211,1068,2972,1,248.72,248.72,4531.0
3212,1069,3705,1,119.08,119.08,
3213,1069,4745,1,117.27,117.27,
3214,1069,1031,1,355.44,355.44,1572.0
3215,1069,2063,3,151.21,453.63,3159.0
3216,1070,3147,1,406.89,406.89,4784.0
3217,1070,3461,3,407.01,1221.03,5217.0
3218,1070,2955,1,12.03,12.03,4506.0
3219,1070,193,2,309.02,618.04,295.0
3220,1070,3157,3,129.99,389.97,
3221,1071,1039,3,355.16,1065.48,1584.0
3222,1071,3297,3,149.24,447.72,4993.0
3223,1072,3436,1,499.86,499.86,5185.0
3224,1072,3946,1,161.38,161.38,5938.0
3225,1072,4050,1,299.76,299.76,6089.0
3226,1073,4987,1,102.45,102.45,
3227,1073,1754,3,239.38,718.14,2660.0
3228,1074,3861,1,401.56,401.56,
3229,1074,3677,3,247.14,741.42,5538.0
3230,1075,4701,2,438.07,876.14,
3231,1075,3743,2,384.0,768.0,5637.0
3232,1075,1810,3,33.01,99.03,
3233,1075,4392,1,467.3,467.3,6581.0
3234,1075,3909,1,218.01,218.01,5882.0
3235,1076,3593,3,35.98,107.94,
3236,1076,1598,3,19.16,57.48,
3237,1077,3545,1,406.94,406.94,5341.0
3238,1077,4230,1,191.43,191.43,
3239,1078,719,3,483.31,1449.93,1132.0
3240,1079,1945,3,211.8,635.4,2990.0
3241,1079,1212,3,496.93,1490.79,1853.0
3242,1079,2296,1,437.42,437.42,
3243,1079,3069,2,294.05,588.1,
3244,1080,808,2,151.0,302.0,1254.0
3245,1080,1705,2,363.75,727.5,2588.0
3246,1080,2528,1,341.06,341.06,3843.0
3247,1080,4163,3,125.02,375.06,6248.0
3248,1081,3380,1,490.39,490.39,
3249,1081,1452,1,182.0,182.0,2215.0
3250,1081,3110,2,324.44,648.88,4728.0
3251,1081,3460,1,180.71,180.71,5215.0
3252,1081,544,2,269.29,538.58,832.0
3253,1082,986,2,466.48,932.96,
3254,1082,1133,3,333.34,1000.02,1735.0
3255,1083,2731,1,227.11,227.11,
3256,1083,380,1,227.32,227.32,585.0
3257,1084,3239,3,106.53,319.59,4902.0
3258,1084,3198,1,447.76,447.76,4848.0
3259,1085,3781,1,33.47,33.47,
3260,1086,537,3,44.42,133.26,
3261,1086,2418,1,148.09,148.09,3693.0
3262,1086,698,3,437.29,1311.87,1104.0
3263,1086,1303,1,153.29,153.29,
3264,1086,729,3,422.31,1266.93,1146.0
3265,1087,2686,3,83.26,249.78,4078.0
3266,1087,562,3,293.55,880.65,868.0
3267,1087,662,1,226.8,226.8,1043.0
3268,1087,3374,1,471.65,471.65,
3269,1088,3620,1,405.07,405.07,5447.0
3270,1088,3978,1,257.68,257.68,
3271,1088,2740,3,486.0,1458.0,4161.0
3272,1088,2314,3,25.7,77.1,
3273,1089,289,3,223.04,669.12,447.0
3274,1089,3422,3,364.45,1093.35,5171.0
3275,1089,3452,2,322.81,645.62,5202.0
3276,1089,3698,3,224.57,673.71,5571.0
3277,1089,3666,3,137.21,411.63,5522.0
3278,1090,657,1,328.15,328.15,
3279,1090,3430,1,205.04,205.04,
3280,1090,2189,2,326.48,652.96,
3281,1090,1112,3,334.75,1004.25,
3282,1091,2078,3,136.15,408.45,3175.0
3283,1091,1865,2,182.31,364.62,2858.0
3284,1092,3514,3,233.41,700.23,5300.0
3285,1092,1811,3,232.02,696.06,2753.0
3286,1092,3623,2,201.93,403.86,5454.0
3287,1093,3524,1,95.87,95.87,5314.0
3288,1093,4181,3,206.54,619.62,6288.0
3289,1093,4297,1,57.53,57.53,6438.0
3290,1094,529,2,376.66,753.32,813.0
3291,1094,1781,2,158.13,316.26,2706.0
3292,1094,704,2,492.3,984.6,
3293,1095,3185,1,263.11,263.11,
3294,1096,3781,2,33.47,66.94,
3295,1096,3874,2,328.96,657.92,5831.0
3296,1096,1798,2,225.49,450.98,
3297,1097,332,2,271.74,543.48,520.0
3298,1097,2484,1,158.93,158.93,3774.0
3299,1098,810,1,475.34,475.34,1258.0
3300,1098,692,1,223.91,223.91,1090.0
3301,1098,4489,3,478.04,1434.12,6746.0
3302,1098,3733,2,259.75,519.5,5615.0
3303,1099,894,1,310.0,310.0,1380.0
3304,1099,4737,1,320.7,320.7,7154.0
3305,1100,3501,2,118.08,236.16,
3306,1100,1490,3,434.1,1302.3,2277.0
3307,1100,3862,2,275.46,550.92,
3308,1100,4346,1,179.99,179.99,6512.0
3309,1100,1197,3,493.59,1480.77,1832.0
3310,1101,948,2,325.12,650.24,1450.0
3311,1101,1793,3,188.32,564.96,2729.0
3312,1102,4392,1,467.3,467.3,6582.0
3313,1103,3679,3,76.61,229.83,5542.0
3314,1103,3632,1,377.03,377.03,5465.0
3315,1103,3197,3,425.23,1275.69,4847.0
3316,1104,1460,1,106.19,106.19,
3317,1104,3199,3,250.17,750.51,
3318,1105,3471,3,32.04,96.12,5233.0
3319,1106,4056,1,405.43,405.43,
3320,1106,4056,3,405.43,1216.29,
3321,1106,11,1,335.66,335.66,
3322,1106,1779,3,466.63,1399.89,2699.0
3323,1106,2186,3,203.54,610.62,3335.0
3324,1107,4754,3,51.58,154.74,
3325,1107,4211,2,189.63,379.26,
3326,1107,1001,1,107.51,107.51,1532.0
3327,1108,3986,2,230.2,460.4,5998.0
3328,1108,1170,3,383.78,1151.34,1794.0
3329,1108,606,2,499.76,999.52,958.0
3330,1108,282,1,242.39,242.39,435.0
3331,1109,1406,2,432.71,865.42,
3332,1110,1212,2,496.93,993.86,1852.0
3333,1110,4784,1,464.71,464.71,7221.0
3334,1110,2827,1,82.42,82.42,
3335,1110,2732,3,191.75,575.25,4146.0
3336,1111,4248,2,115.17,230.34,
3337,1111,1422,3,345.49,1036.47,2172.0
3338,1111,1829,2,346.18,692.36,
3339,1112,2111,3,278.0,834.0,3225.0
3340,1112,3211,1,213.53,213.53,4863.0
3341,1112,3005,1,223.76,223.76,4578.0
3342,1112,1993,3,97.82,293.46,
3343,1112,1753,3,40.05,120.15,
