id,order_id,previous_status,new_status,change_timestamp
3274,1625,,DELIVERED,2025-06-30 06:37:57
3275,1625,DELIVERED,PENDING,2025-01-11 17:23:37
3276,1626,,DELIVERED,2025-04-29 19:06:14
3277,1626,DELIVERED,DISPATCHED,2025-05-19 06:35:30
3278,1626,DISPATCHED,CONFIRMED,2025-07-02 13:52:18
3279,1627,,CONFIRMED,2025-05-06 15:55:14
3280,1628,,RETURNED,2025-01-13 14:31:36
3281,1629,,RETURNED,2025-04-20 05:16:45
3282,1629,RETURNED,CONFIRMED,2024-12-05 07:24:46
3283,1629,CONFIRMED,PENDING,2024-12-13 00:30:29
3284,1630,,RETURNED,2025-07-03 00:52:09
3285,1631,,CONFIRMED,2025-04-10 13:17:29
3286,1631,CONFIRMED,DELIVERED,2025-06-26 23:08:50
3287,1631,DELIVERED,RETURNED,2025-02-20 08:52:14
3288,1632,,CONFIRMED,2025-05-28 01:34:01
3289,1633,,RETURNED,2025-03-05 08:25:02
3290,1633,RETURNED,DELIVERED,2024-12-12 23:35:14
3291,1633,DELIVERED,DISPATCHED,2025-02-08 10:08:31
3292,1634,,RETURNED,2024-09-12 23:39:25
3293,1634,RETURNED,DISPATCHED,2025-03-31 17:29:45
3294,1634,DISPATCHED,DELIVERED,2025-02-01 01:32:06
3295,1635,,CONFIRMED,2025-03-26 09:16:10
3296,1635,CONFIRMED,RETURNED,2025-06-14 06:54:24
3297,1635,RETURNED,CONFIRMED,2025-03-14 14:44:45
3298,1636,,RETURNED,2025-06-03 21:41:50
3299,1636,RETURNED,PENDING,2025-06-12 00:43:34
3300,1637,,CANCELLED,2025-06-17 00:22:59
3301,1638,,PENDING,2025-06-23 02:31:55
3302,1638,PENDING,CANCELLED,2025-06-05 22:56:09
3303,1639,,CANCELLED,2025-05-18 09:37:23
3304,1639,CANCELLED,PENDING,2025-06-27 06:58:14
3305,1639,PENDING,DELIVERED,2025-02-07 23:48:01
3306,1640,,CANCELLED,2025-01-01 13:55:27
3307,1640,CANCELLED,DELIVERED,2025-02-19 09:17:07
3308,1640,DELIVERED,DISPATCHED,2025-05-16 07:03:29
3309,1641,,CANCELLED,2025-05-14 05:28:35
3310,1641,CANCELLED,CANCELLED,2025-06-27 12:11:18
3311,1642,,CANCELLED,2025-06-13 09:59:29
3312,1643,,CONFIRMED,2025-05-28 10:41:57
3313,1643,CONFIRMED,DELIVERED,2025-05-27 01:25:50
3314,1643,DELIVERED,RETURNED,2025-06-03 23:27:26
3315,1644,,PENDING,2025-06-07 04:17:22
3316,1645,,CANCELLED,2024-11-10 21:16:57
3317,1645,CANCELLED,CANCELLED,2025-01-04 10:24:53
3318,1645,CANCELLED,RETURNED,2024-11-18 15:58:13
3319,1646,,PENDING,2025-06-30 10:39:47
3320,1646,PENDING,DISPATCHED,2025-06-21 08:56:43
3321,1646,DISPATCHED,PENDING,2025-06-12 01:04:48
3322,1647,,DISPATCHED,2025-02-09 01:40:25
3323,1647,DISPATCHED,CANCELLED,2025-04-12 11:56:37
3324,1647,CANCELLED,DELIVERED,2025-01-13 16:30:15
3325,1648,,CONFIRMED,2024-12-17 03:33:55
3326,1648,CONFIRMED,CONFIRMED,2025-02-28 08:07:29
3327,1649,,DELIVERED,2025-05-10 20:15:39
3328,1650,,DISPATCHED,2025-04-12 17:19:14
3329,1651,,CANCELLED,2025-03-04 16:28:25
3330,1651,CANCELLED,DELIVERED,2025-06-13 10:33:53
3331,1652,,CANCELLED,2025-04-17 23:52:11
3332,1652,CANCELLED,RETURNED,2025-05-07 18:21:46
3333,1652,RETURNED,CANCELLED,2025-06-17 08:04:29
3334,1653,,PENDING,2025-03-23 07:33:19
3335,1653,PENDING,DELIVERED,2025-05-14 02:55:59
3336,1653,DELIVERED,RETURNED,2025-05-30 22:15:45
3337,1654,,CANCELLED,2025-06-30 08:12:01
3338,1654,CANCELLED,DELIVERED,2025-06-01 08:10:54
3339,1654,DELIVERED,DISPATCHED,2025-06-04 06:48:13
3340,1655,,DISPATCHED,2024-07-29 17:15:36
3341,1656,,CONFIRMED,2025-04-04 01:13:16
3342,1656,CONFIRMED,DELIVERED,2025-01-27 22:33:54
3343,1657,,PENDING,2025-06-18 12:21:42
3344,1658,,CANCELLED,2025-06-22 18:57:30
3345,1658,CANCELLED,DISPATCHED,2024-12-30 01:24:29
3346,1659,,DELIVERED,2025-05-13 16:43:51
3347,1659,DELIVERED,CONFIRMED,2025-03-07 03:02:45
3348,1659,CONFIRMED,RETURNED,2025-03-08 12:25:22
3349,1660,,DISPATCHED,2025-06-29 07:34:38
3350,1661,,RETURNED,2025-05-18 01:10:06
3351,1662,,CANCELLED,2025-06-09 07:24:05
3352,1662,CANCELLED,CANCELLED,2025-06-09 17:34:24
3353,1662,CANCELLED,DISPATCHED,2025-06-14 22:30:03
3354,1663,,CANCELLED,2025-06-10 01:51:58
3355,1663,CANCELLED,CANCELLED,2025-06-14 18:32:54
3356,1663,CANCELLED,DISPATCHED,2025-06-27 14:38:31
3357,1664,,RETURNED,2025-03-25 05:10:37
3358,1665,,DELIVERED,2025-03-05 13:48:48
3359,1666,,DELIVERED,2024-12-30 07:38:13
3360,1667,,RETURNED,2025-06-21 18:19:20
3361,1668,,DISPATCHED,2025-01-16 15:02:09
3362,1669,,RETURNED,2025-06-10 19:24:48
3363,1670,,CANCELLED,2025-01-31 01:02:28
3364,1670,CANCELLED,RETURNED,2025-04-16 12:42:38
3365,1670,RETURNED,DISPATCHED,2025-05-11 18:34:30
3366,1671,,DELIVERED,2025-05-19 07:40:20
3367,1672,,CANCELLED,2025-06-25 07:28:41
3368,1672,CANCELLED,DELIVERED,2025-05-30 19:38:31
3369,1673,,CANCELLED,2025-06-13 02:32:53
3370,1673,CANCELLED,CONFIRMED,2025-01-22 19:11:03
3371,1673,CONFIRMED,RETURNED,2025-03-14 23:50:36
3372,1674,,RETURNED,2025-06-03 03:18:28
3373,1674,RETURNED,DISPATCHED,2025-06-27 19:20:32
3374,1675,,RETURNED,2025-06-25 17:09:42
3375,1676,,RETURNED,2024-11-22 09:48:38
3376,1677,,DELIVERED,2025-04-13 03:34:53
3377,1678,,DELIVERED,2024-12-16 10:55:44
3378,1678,DELIVERED,PENDING,2024-10-26 18:43:28
3379,1678,PENDING,RETURNED,2025-04-27 15:18:55
3380,1679,,CANCELLED,2025-03-22 08:14:46
3381,1679,CANCELLED,DELIVERED,2025-03-22 12:31:48
3382,1679,DELIVERED,DELIVERED,2025-03-29 18:50:00
3383,1680,,DISPATCHED,2024-09-24 05:06:07
3384,1680,DISPATCHED,DISPATCHED,2025-02-16 09:13:07
3385,1681,,CANCELLED,2024-11-30 13:27:56
3386,1681,CANCELLED,PENDING,2024-11-11 18:40:18
3387,1681,PENDING,CONFIRMED,2025-01-04 09:08:12
3388,1682,,CONFIRMED,2025-06-26 07:27:49
3389,1682,CONFIRMED,DISPATCHED,2025-06-30 20:48:54
3390,1682,DISPATCHED,CANCELLED,2025-05-24 22:48:02
3391,1683,,CONFIRMED,2025-04-30 20:22:01
3392,1684,,RETURNED,2025-05-09 21:05:51
3393,1684,RETURNED,CANCELLED,2025-04-02 14:08:31
3394,1684,CANCELLED,DELIVERED,2025-02-16 18:44:07
3395,1685,,RETURNED,2025-03-27 23:00:01
3396,1685,RETURNED,CONFIRMED,2025-04-17 07:14:39
3397,1686,,PENDING,2025-03-19 15:08:22
3398,1686,PENDING,PENDING,2025-02-16 10:07:55
3399,1687,,PENDING,2025-06-22 07:02:43
3400,1687,PENDING,DELIVERED,2025-05-19 05:26:01
3401,1688,,DISPATCHED,2025-04-03 15:07:03
3402,1689,,CONFIRMED,2025-04-17 19:28:03
3403,1690,,RETURNED,2025-06-06 18:13:15
3404,1691,,DELIVERED,2025-04-06 14:13:46
3405,1692,,DISPATCHED,2025-02-26 09:02:12
3406,1692,DISPATCHED,CONFIRMED,2025-02-21 18:10:53
3407,1693,,CONFIRMED,2025-04-26 01:16:23
3408,1693,CONFIRMED,CANCELLED,2025-05-18 08:31:08
3409,1694,,CANCELLED,2025-06-30 17:00:43
3410,1694,CANCELLED,CANCELLED,2025-07-01 15:58:21
3411,1695,,CANCELLED,2024-08-18 18:10:23
3412,1696,,DELIVERED,2025-06-14 09:51:59
3413,1697,,RETURNED,2025-05-26 09:42:44
3414,1697,RETURNED,CANCELLED,2025-05-04 22:59:22
3415,1698,,RETURNED,2025-05-26 19:23:49
3416,1699,,CONFIRMED,2025-06-22 09:05:08
3417,1699,CONFIRMED,CANCELLED,2025-03-30 08:15:23
3418,1699,CANCELLED,CANCELLED,2025-06-05 11:09:30
3419,1700,,DISPATCHED,2025-05-04 08:54:25
3420,1700,DISPATCHED,CONFIRMED,2025-03-13 14:49:07
3421,1701,,DELIVERED,2025-06-11 23:50:22
3422,1701,DELIVERED,DISPATCHED,2025-02-27 15:45:54
3423,1701,DISPATCHED,RETURNED,2025-05-21 20:11:30
3424,1702,,CANCELLED,2025-07-02 23:54:25
3425,1703,,CANCELLED,2025-02-15 10:56:19
3426,1703,CANCELLED,DELIVERED,2025-03-24 17:46:10
3427,1703,DELIVERED,DELIVERED,2025-02-14 18:42:45
3428,1704,,PENDING,2025-06-10 19:00:02
3429,1704,PENDING,CANCELLED,2024-09-20 01:54:27
3430,1704,CANCELLED,DELIVERED,2025-02-14 09:46:53
3431,1705,,RETURNED,2025-01-06 00:36:46
3432,1705,RETURNED,DISPATCHED,2025-04-14 01:22:34
3433,1705,DISPATCHED,DISPATCHED,2025-03-17 12:25:27
3434,1706,,CONFIRMED,2025-05-03 21:00:20
3435,1707,,CANCELLED,2025-05-11 02:57:33
3436,1707,CANCELLED,DISPATCHED,2025-06-08 21:17:29
3437,1707,DISPATCHED,CONFIRMED,2025-05-22 01:59:30
3438,1708,,PENDING,2024-11-11 10:27:59
3439,1708,PENDING,DISPATCHED,2025-05-05 07:40:25
3440,1708,DISPATCHED,PENDING,2025-05-12 07:59:11
3441,1709,,RETURNED,2025-06-01 17:45:35
3442,1710,,CANCELLED,2024-10-04 20:05:33
3443,1711,,PENDING,2025-06-15 09:52:09
3444,1711,PENDING,DISPATCHED,2025-06-30 09:58:41
3445,1711,DISPATCHED,RETURNED,2025-04-27 22:38:56
3446,1712,,PENDING,2025-06-30 19:29:08
3447,1712,PENDING,CONFIRMED,2025-07-02 10:46:00
3448,1712,CONFIRMED,CONFIRMED,2025-06-30 01:59:41
3449,1713,,RETURNED,2024-12-31 23:29:50
3450,1713,RETURNED,PENDING,2025-02-15 10:50:05
3451,1713,PENDING,RETURNED,2025-06-29 12:29:02
3452,1714,,RETURNED,2025-04-24 09:38:16
3453,1714,RETURNED,DELIVERED,2025-04-08 17:40:50
3454,1714,DELIVERED,RETURNED,2025-05-29 15:29:59
3455,1715,,RETURNED,2025-04-21 00:01:44
3456,1715,RETURNED,DISPATCHED,2025-04-13 19:04:31
3457,1716,,DISPATCHED,2025-06-30 17:44:44
3458,1716,DISPATCHED,CONFIRMED,2025-06-22 05:32:13
3459,1717,,PENDING,2025-02-20 02:39:09
3460,1717,PENDING,DISPATCHED,2025-02-05 11:49:54
3461,1718,,PENDING,2025-06-14 07:50:30
3462,1718,PENDING,CANCELLED,2025-06-30 01:49:18
3463,1718,CANCELLED,PENDING,2025-05-30 06:31:43
3464,1719,,DELIVERED,2025-05-24 13:50:15
3465,1719,DELIVERED,PENDING,2025-04-25 12:20:31
3466,1719,PENDING,RETURNED,2025-06-13 00:19:10
3467,1720,,DISPATCHED,2024-10-05 06:40:11
3468,1721,,RETURNED,2025-05-21 19:10:16
3469,1722,,CONFIRMED,2025-02-05 07:19:06
3470,1723,,CONFIRMED,2025-06-13 16:03:59
3471,1723,CONFIRMED,CONFIRMED,2025-06-07 04:32:08
3472,1723,CONFIRMED,CANCELLED,2025-06-15 04:17:47
3473,1724,,PENDING,2025-05-18 08:54:18
3474,1724,PENDING,PENDING,2025-06-16 21:49:56
3475,1725,,DISPATCHED,2025-01-17 13:49:05
3476,1725,DISPATCHED,DISPATCHED,2025-02-12 08:16:37
3477,1725,DISPATCHED,DISPATCHED,2025-01-17 00:40:45
3478,1726,,CANCELLED,2024-11-24 21:36:23
3479,1726,CANCELLED,RETURNED,2025-01-30 23:11:57
3480,1727,,RETURNED,2025-07-02 03:29:14
3481,1727,RETURNED,DISPATCHED,2025-06-22 06:25:52
3482,1728,,DISPATCHED,2024-11-14 03:41:49
3483,1729,,RETURNED,2025-05-24 19:58:59
3484,1729,RETURNED,RETURNED,2025-07-01 03:00:13
3485,1729,RETURNED,DELIVERED,2025-05-28 19:07:33
3486,1730,,DELIVERED,2024-11-09 12:38:16
3487,1730,DELIVERED,CANCELLED,2024-09-22 19:44:18
3488,1731,,CONFIRMED,2025-06-02 09:00:35
3489,1732,,CANCELLED,2025-05-24 03:45:25
3490,1732,CANCELLED,CONFIRMED,2025-06-23 16:43:05
3491,1733,,DELIVERED,2024-11-21 09:32:04
3492,1733,DELIVERED,CONFIRMED,2024-12-28 15:19:12
3493,1733,CONFIRMED,DISPATCHED,2024-11-13 22:07:06
3494,1734,,CONFIRMED,2025-03-12 00:21:46
3495,1734,CONFIRMED,PENDING,2025-04-27 15:39:23
3496,1734,PENDING,CANCELLED,2024-10-27 11:31:49
3497,1735,,RETURNED,2025-05-24 17:42:24
3498,1736,,DELIVERED,2025-07-03 01:02:25
3499,1736,DELIVERED,DISPATCHED,2025-06-21 09:45:09
3500,1737,,DELIVERED,2025-03-28 05:34:05
3501,1737,DELIVERED,PENDING,2025-03-31 15:40:38
3502,1737,PENDING,DISPATCHED,2025-03-08 23:59:12
3503,1738,,CONFIRMED,2024-10-28 10:43:11
3504,1738,CONFIRMED,RETURNED,2025-01-18 15:25:24
3505,1739,,CANCELLED,2025-06-28 16:20:06
3506,1739,CANCELLED,PENDING,2025-04-15 22:09:04
3507,1740,,DISPATCHED,2025-07-03 08:13:08
3508,1740,DISPATCHED,CANCELLED,2025-07-01 03:26:25
3509,1741,,CANCELLED,2024-12-29 08:04:28
3510,1741,CANCELLED,DELIVERED,2024-12-28 09:26:30
3511,1742,,DELIVERED,2025-06-18 19:57:18
3512,1743,,CONFIRMED,2025-06-26 01:52:01
3513,1744,,RETURNED,2025-05-26 08:35:37
3514,1744,RETURNED,CANCELLED,2025-06-29 10:03:22
3515,1744,CANCELLED,CONFIRMED,2025-02-05 15:13:31
3516,1745,,CONFIRMED,2025-04-16 17:12:49
3517,1745,CONFIRMED,DISPATCHED,2025-03-17 16:53:27
3518,1746,,DISPATCHED,2025-04-25 18:56:19
3519,1747,,CONFIRMED,2025-06-30 10:48:17
3520,1747,CONFIRMED,CANCELLED,2025-05-29 14:43:54
3521,1748,,DISPATCHED,2025-05-28 19:27:14
3522,1748,DISPATCHED,PENDING,2025-06-26 02:34:59
3523,1749,,CONFIRMED,2025-06-25 16:55:46
3524,1749,CONFIRMED,PENDING,2025-06-19 01:09:18
3525,1749,PENDING,CANCELLED,2025-06-20 02:21:35
3526,1750,,RETURNED,2025-01-27 06:03:37
3527,1750,RETURNED,DISPATCHED,2025-05-08 05:51:32
3528,1751,,DISPATCHED,2025-06-01 18:25:54
3529,1752,,DISPATCHED,2025-04-13 08:58:38
3530,1752,DISPATCHED,CONFIRMED,2025-05-21 21:20:07
3531,1752,CONFIRMED,RETURNED,2025-04-17 22:59:46
3532,1753,,CONFIRMED,2025-06-28 12:22:45
3533,1754,,CONFIRMED,2025-06-21 18:42:58
3534,1754,CONFIRMED,PENDING,2025-05-26 17:03:37
3535,1755,,PENDING,2025-06-26 22:25:37
3536,1755,PENDING,PENDING,2025-06-28 18:54:07
3537,1756,,CONFIRMED,2025-04-20 20:00:20
3538,1757,,PENDING,2025-03-08 05:20:31
3539,1757,PENDING,CONFIRMED,2025-06-15 06:44:40
3540,1758,,CONFIRMED,2025-05-11 19:34:54
3541,1759,,DELIVERED,2025-06-04 03:45:29
3542,1759,DELIVERED,CANCELLED,2025-04-03 16:13:21
3543,1760,,RETURNED,2025-05-29 07:44:16
3544,1760,RETURNED,PENDING,2024-12-15 15:46:20
3545,1761,,CANCELLED,2025-03-19 01:53:17
3546,1761,CANCELLED,CONFIRMED,2025-07-01 01:17:54
3547,1761,CONFIRMED,DELIVERED,2025-06-20 01:03:09
3548,1762,,RETURNED,2025-05-24 18:50:12
3549,1762,RETURNED,PENDING,2025-05-26 03:31:30
3550,1762,PENDING,DELIVERED,2025-04-19 01:23:29
3551,1763,,RETURNED,2025-04-28 07:55:59
3552,1763,RETURNED,DELIVERED,2025-05-13 09:00:05
3553,1764,,DISPATCHED,2025-02-16 01:09:46
3554,1765,,CONFIRMED,2025-06-23 02:37:20
3555,1766,,PENDING,2024-07-29 01:22:29
3556,1766,PENDING,DISPATCHED,2025-04-05 08:34:57
3557,1766,DISPATCHED,DELIVERED,2025-05-30 04:58:49
3558,1767,,CONFIRMED,2025-02-02 14:32:43
3559,1768,,DELIVERED,2025-06-03 02:13:29
3560,1768,DELIVERED,CONFIRMED,2025-05-29 20:20:51
3561,1768,CONFIRMED,PENDING,2025-04-28 15:44:28
3562,1769,,RETURNED,2025-07-01 11:34:20
3563,1769,RETURNED,CANCELLED,2025-06-19 13:24:49
3564,1769,CANCELLED,CONFIRMED,2025-06-30 21:48:02
3565,1770,,DISPATCHED,2025-06-27 11:57:35
3566,1771,,DISPATCHED,2025-06-02 01:55:05
3567,1771,DISPATCHED,DELIVERED,2025-06-24 16:01:34
3568,1771,DELIVERED,RETURNED,2025-05-31 19:14:06
3569,1772,,CANCELLED,2025-06-10 02:04:09
3570,1772,CANCELLED,RETURNED,2025-05-19 08:09:58
3571,1773,,DELIVERED,2025-05-08 15:33:35
3572,1774,,PENDING,2025-06-04 23:34:28
3573,1775,,DELIVERED,2025-04-03 15:09:34
3574,1775,DELIVERED,RETURNED,2025-04-14 21:14:18
3575,1775,RETURNED,DELIVERED,2025-04-15 18:25:39
3576,1776,,DELIVERED,2025-06-15 04:26:45
3577,1777,,PENDING,2025-05-31 16:00:26
3578,1777,PENDING,CANCELLED,2025-06-20 17:57:30
3579,1778,,RETURNED,2025-03-10 13:21:11
3580,1779,,PENDING,2025-05-18 10:20:46
3581,1779,PENDING,PENDING,2025-06-17 21:53:58
3582,1780,,PENDING,2025-04-07 14:00:21
3583,1781,,DISPATCHED,2025-06-04 19:35:45
3584,1782,,DISPATCHED,2025-04-10 05:26:17
3585,1782,DISPATCHED,CANCELLED,2025-06-27 23:35:01
3586,1783,,CANCELLED,2025-01-03 15:24:12
3587,1783,CANCELLED,DISPATCHED,2025-03-11 17:54:20
3588,1784,,CONFIRMED,2025-06-30 14:06:29
3589,1785,,RETURNED,2025-04-01 01:26:57
3590,1785,RETURNED,CONFIRMED,2025-05-31 04:37:39
3591,1785,CONFIRMED,DISPATCHED,2025-05-07 21:03:49
3592,1786,,DELIVERED,2024-08-05 23:34:24
3593,1786,DELIVERED,DISPATCHED,2025-05-30 13:25:37
3594,1787,,RETURNED,2025-01-15 11:54:34
3595,1787,RETURNED,DELIVERED,2025-04-03 07:53:04
3596,1788,,PENDING,2025-05-19 03:13:27
3597,1789,,PENDING,2025-05-26 06:49:10
3598,1789,PENDING,CONFIRMED,2025-04-28 10:07:03
3599,1789,CONFIRMED,DELIVERED,2025-06-08 10:40:23
3600,1790,,CANCELLED,2025-06-27 17:31:17
3601,1790,CANCELLED,PENDING,2025-06-01 10:41:10
3602,1790,PENDING,RETURNED,2025-05-09 18:10:16
3603,1791,,CANCELLED,2025-07-02 10:57:16
3604,1791,CANCELLED,DISPATCHED,2025-05-10 03:01:55
3605,1791,DISPATCHED,RETURNED,2025-05-15 04:16:19
3606,1792,,DELIVERED,2025-01-01 22:01:18
3607,1793,,CONFIRMED,2025-02-26 05:06:59
3608,1794,,RETURNED,2025-02-19 15:29:36
3609,1794,RETURNED,DELIVERED,2024-12-10 23:02:41
3610,1795,,CONFIRMED,2025-01-12 15:39:08
3611,1795,CONFIRMED,PENDING,2025-06-14 07:12:12
3612,1796,,DISPATCHED,2025-04-30 21:59:16
3613,1796,DISPATCHED,DELIVERED,2025-03-05 17:26:03
3614,1796,DELIVERED,RETURNED,2025-05-11 18:08:58
3615,1797,,RETURNED,2025-05-13 07:46:48
3616,1797,RETURNED,CONFIRMED,2025-06-06 21:28:22
3617,1798,,PENDING,2025-05-10 07:14:26
3618,1798,PENDING,RETURNED,2025-04-26 16:23:14
3619,1798,RETURNED,DELIVERED,2025-06-15 05:27:10
3620,1799,,DELIVERED,2025-03-09 21:33:20
3621,1799,DELIVERED,RETURNED,2025-06-29 17:37:07
3622,1799,RETURNED,DISPATCHED,2025-04-05 20:08:54
3623,1800,,CONFIRMED,2025-04-21 23:28:51
3624,1800,CONFIRMED,CONFIRMED,2024-10-09 12:35:04
3625,1801,,RETURNED,2025-04-10 09:39:20
3626,1801,RETURNED,PENDING,2025-05-31 08:54:31
3627,1802,,DISPATCHED,2025-01-10 22:54:58
3628,1803,,DISPATCHED,2025-06-11 01:42:03
3629,1803,DISPATCHED,DELIVERED,2025-06-19 21:00:32
3630,1804,,DISPATCHED,2024-12-09 23:12:07
3631,1804,DISPATCHED,CONFIRMED,2025-01-13 15:34:09
3632,1805,,RETURNED,2025-02-18 08:23:11
3633,1805,RETURNED,CANCELLED,2025-05-05 06:03:36
3634,1806,,DELIVERED,2024-09-09 22:11:09
3635,1806,DELIVERED,CONFIRMED,2025-02-27 04:53:08
3636,1806,CONFIRMED,RETURNED,2025-02-20 20:16:07
3637,1807,,CANCELLED,2025-04-13 13:45:44
3638,1807,CANCELLED,DELIVERED,2025-03-22 21:42:21
3639,1808,,DELIVERED,2025-06-24 20:22:25
3640,1808,DELIVERED,RETURNED,2025-06-18 01:23:54
3641,1809,,CANCELLED,2025-04-07 19:08:07
3642,1809,CANCELLED,PENDING,2025-06-13 22:20:27
3643,1810,,CONFIRMED,2025-06-20 14:58:10
3644,1810,CONFIRMED,PENDING,2025-06-21 08:46:29
3645,1810,PENDING,CONFIRMED,2025-06-22 12:55:34
3646,1811,,CONFIRMED,2025-05-23 16:06:20
3647,1811,CONFIRMED,CANCELLED,2025-06-24 19:21:35
3648,1811,CANCELLED,PENDING,2025-05-20 00:36:50
3649,1812,,DISPATCHED,2025-06-10 15:28:45
3650,1813,,DISPATCHED,2025-04-24 20:04:02
3651,1813,DISPATCHED,DISPATCHED,2025-06-06 15:11:25
3652,1814,,CONFIRMED,2025-05-05 03:22:31
3653,1814,CONFIRMED,CONFIRMED,2025-06-22 16:13:25
3654,1815,,CANCELLED,2025-05-28 02:08:40
3655,1815,CANCELLED,DISPATCHED,2025-05-25 12:11:05
3656,1815,DISPATCHED,RETURNED,2025-05-30 15:41:27
3657,1816,,CONFIRMED,2025-02-27 00:11:07
3658,1817,,CONFIRMED,2025-07-02 21:41:14
3659,1817,CONFIRMED,DISPATCHED,2025-07-01 01:32:22
3660,1818,,PENDING,2025-05-29 16:40:47
3661,1818,PENDING,CONFIRMED,2025-03-24 14:11:16
3662,1819,,CANCELLED,2025-05-29 00:48:48
3663,1819,CANCELLED,DELIVERED,2025-05-13 03:45:11
3664,1819,DELIVERED,DELIVERED,2025-05-30 02:01:12
3665,1820,,DISPATCHED,2025-03-09 18:34:46
3666,1821,,RETURNED,2024-12-19 01:59:09
3667,1822,,PENDING,2025-04-01 14:02:35
3668,1823,,CONFIRMED,2025-06-27 06:21:05
3669,1824,,CONFIRMED,2025-04-03 20:52:39
3670,1825,,DISPATCHED,2025-05-31 03:20:23
3671,1825,DISPATCHED,PENDING,2025-05-20 14:51:34
3672,1826,,DELIVERED,2025-06-25 13:00:01
3673,1826,DELIVERED,CANCELLED,2025-06-28 07:46:49
3674,1826,CANCELLED,RETURNED,2025-06-02 19:31:45
3675,1827,,CONFIRMED,2025-01-17 15:42:41
3676,1828,,CONFIRMED,2025-05-08 01:37:04
3677,1828,CONFIRMED,CANCELLED,2025-02-02 10:09:51
3678,1829,,DELIVERED,2024-09-18 18:38:04
3679,1829,DELIVERED,DISPATCHED,2025-04-24 14:27:10
3680,1829,DISPATCHED,PENDING,2024-09-28 13:47:00
3681,1830,,CANCELLED,2025-07-03 07:51:52
3682,1830,CANCELLED,DELIVERED,2025-06-26 08:08:26
3683,1830,DELIVERED,CONFIRMED,2025-06-19 02:48:00
3684,1831,,DISPATCHED,2025-06-18 18:36:25
3685,1831,DISPATCHED,DELIVERED,2025-06-17 06:19:33
3686,1831,DELIVERED,RETURNED,2025-06-07 07:28:33
3687,1832,,DISPATCHED,2025-05-17 08:54:38
3688,1832,DISPATCHED,PENDING,2025-03-30 14:47:55
3689,1832,PENDING,RETURNED,2025-06-05 19:26:07
3690,1833,,DELIVERED,2025-06-02 16:27:12
3691,1833,DELIVERED,RETURNED,2024-11-28 12:34:58
3692,1833,RETURNED,CANCELLED,2025-02-13 21:12:14
3693,1834,,DISPATCHED,2025-02-24 14:24:04
3694,1835,,DISPATCHED,2025-03-24 16:30:27
3695,1835,DISPATCHED,RETURNED,2025-05-09 17:08:07
3696,1835,RETURNED,CANCELLED,2025-05-18 09:37:57
3697,1836,,CONFIRMED,2025-06-10 06:19:23
3698,1836,CONFIRMED,RETURNED,2025-05-21 19:32:58
3699,1836,RETURNED,DELIVERED,2025-05-05 14:14:08
3700,1837,,CANCELLED,2024-11-24 22:06:54
3701,1837,CANCELLED,RETURNED,2025-02-03 22:46:39
3702,1838,,PENDING,2025-02-03 05:02:42
3703,1838,PENDING,DELIVERED,2025-05-10 17:06:30
3704,1838,DELIVERED,CANCELLED,2025-05-04 10:19:21
3705,1839,,RETURNED,2025-06-24 00:00:43
3706,1839,RETURNED,RETURNED,2025-05-10 18:49:17
3707,1840,,RETURNED,2025-03-31 15:49:29
3708,1841,,CANCELLED,2025-06-21 13:11:10
3709,1842,,DELIVERED,2025-06-18 15:44:36
3710,1843,,PENDING,2024-11-18 10:18:32
3711,1843,PENDING,CANCELLED,2024-12-06 06:54:28
3712,1844,,PENDING,2025-02-23 04:24:09
3713,1844,PENDING,RETURNED,2025-03-18 11:27:00
3714,1844,RETURNED,PENDING,2025-03-18 14:35:46
3715,1845,,CONFIRMED,2025-06-12 15:45:06
3716,1846,,DELIVERED,2025-03-14 15:53:09
3717,1846,DELIVERED,CANCELLED,2025-06-01 16:21:12
3718,1847,,CONFIRMED,2025-06-25 03:05:26
3719,1847,CONFIRMED,RETURNED,2025-06-24 16:32:08
3720,1847,RETURNED,DELIVERED,2025-05-17 03:59:51
3721,1848,,DELIVERED,2025-01-23 23:43:41
3722,1849,,CONFIRMED,2025-03-17 21:17:39
3723,1850,,DISPATCHED,2025-05-16 12:20:30
3724,1851,,DELIVERED,2025-04-16 11:46:16
3725,1851,DELIVERED,DELIVERED,2025-04-21 10:16:27
3726,1851,DELIVERED,PENDING,2025-06-04 06:24:36
3727,1852,,DELIVERED,2025-06-25 22:50:38
3728,1852,DELIVERED,CONFIRMED,2025-06-15 13:35:49
3729,1853,,CONFIRMED,2025-06-10 12:31:14
3730,1854,,CONFIRMED,2025-05-24 17:06:02
3731,1854,CONFIRMED,PENDING,2025-06-21 05:36:51
3732,1854,PENDING,DISPATCHED,2025-06-23 01:00:42
3733,1855,,DELIVERED,2025-05-08 23:32:13
3734,1855,DELIVERED,DELIVERED,2025-02-05 20:00:34
3735,1856,,CANCELLED,2025-07-03 07:13:40
3736,1856,CANCELLED,RETURNED,2025-07-02 19:13:30
3737,1857,,DISPATCHED,2025-06-03 08:22:21
3738,1858,,RETURNED,2025-06-11 05:46:31
3739,1859,,CONFIRMED,2025-05-30 15:21:25
3740,1859,CONFIRMED,RETURNED,2025-07-01 23:22:42
3741,1859,RETURNED,PENDING,2025-07-02 03:01:50
3742,1860,,DISPATCHED,2025-06-02 18:22:44
